"Player Details","","","","","","","","","Passing","","","","","","","","","","","","","","","Total Rushing","","","Scrambles","","","FPTS","","","",""
"534","Ben Roethlisberger","PIT","QB","1","2021","1","17","CLV","48","46","24","52.2","123","123.0","2.67","1","1","10","56.3","2","4.2","14","1.75","1","-1","0","0","0","0","0.16","0.16","7.8","7.8","49"
"535","Taylor Heinicke","WAS","QB","1","2021","1","1","LAC","18","15","11","73.3","122","122.0","8.13","1","0","6","119.3","0","","0","9.47","3","17","0","3","17","0","0.59","0.59","10.6","10.6","18"
"536","Taylor Heinicke","WAS","QB","1","2021","1","14","DAL","31","25","11","44.0","122","122.0","4.88","1","1","5","55.8","4","12.9","46","1.76","3","8","0","2","9","0","0.31","0.30","9.7","9.7","32"
"537","Taylor Heinicke","WAS","QB","1","2021","1","16","DAL","26","22","7","31.8","121","121.0","5.50","1","2","5","28.8","4","15.4","16","1.35","1","-1","0","0","0","0","0.26","0.25","6.7","6.7","27"
"538","Josh Allen","BUF","QB","1","2021","1","17","ATL","30","26","11","42.3","120","120.0","4.62","0","3","8","17.0","0","","0","-0.58","15","81","2","4","45","0","0.80","0.58","23.9","23.9","41"
"539","Ryan Tannehill","TEN","QB","1","2021","1","17","MIA","19","18","13","72.2","120","120.0","6.67","2","0","7","127.1","1","5.3","10","7.89","4","7","0","0","0","0","0.71","0.59","13.5","13.5","23"
"540","Taylor Heinicke","WAS","QB","1","2021","1","18","NYG","22","18","9","50.0","120","120.0","6.67","0","0","4","71.5","3","13.6","21","4.71","2","3","0","1","3","0","0.23","0.22","5.1","5.1","23"
"541","Trevor Lawrence","JAX","QB","1","2021","1","9","BUF","28","26","15","57.7","118","118.0","4.54","0","0","4","69.1","2","7.1","12","3.79","3","4","0","0","0","0","0.18","0.17","5.1","5.1","31"
"542","Trevor Lawrence","JAX","QB","1","2021","1","2","DEN","36","33","14","42.4","118","118.0","3.58","1","2","6","37.2","1","2.8","4","1.29","2","21","0","2","21","0","0.25","0.25","8.8","8.8","36"
"543","Matt Ryan","ATL","QB","1","2021","1","10","DAL","23","21","9","42.9","117","117.0","5.57","0","2","7","21.4","2","8.7","20","0.30","0","0","0","0","0","0","0.12","0.12","2.7","2.7","23"
"544","Jalen Hurts","PHI","QB","1","2021","1","6","TB","33","26","12","46.2","115","115.0","4.42","1","1","5","55.8","2","6.1","2","3.14","10","44","2","5","29","1","0.79","0.68","26.0","26.0","38"
"545","Jared Goff","DET","QB","1","2021","1","10","PIT","29","25","14","56.0","114","114.0","4.56","0","0","5","67.8","4","13.8","37","2.66","0","0","0","0","0","0","0.16","0.16","4.6","4.6","29"
"546","Drew Lock","DEN","QB","1","2021","1","4","BLT","24","21","12","57.1","113","113.0","5.38","0","1","4","52.3","3","12.5","15","2.21","0","0","0","0","0","0","0.15","0.15","3.5","3.5","24"
"547","Sam Darnold","CAR","QB","1","2021","1","7","NYG","28","25","16","64.0","112","112.0","4.48","0","1","6","57.4","3","10.7","12","1.96","0","0","0","0","0","0","0.12","0.12","3.5","3.5","28"
"548","Justin Fields","CHI","QB","1","2021","1","5","LV","22","20","12","60.0","111","111.0","5.55","1","0","7","91.9","2","9.1","10","5.50","3","4","0","0","0","0","0.40","0.35","8.8","8.8","25"
"549","Jameis Winston","NO","QB","1","2021","1","2","CAR","28","22","11","50.0","111","111.0","5.05","0","2","3","26.9","4","14.3","31","-0.38","3","19","1","2","20","1","0.37","0.36","10.3","10.3","29"
"550","Daniel Jones","NYG","QB","1","2021","1","9","LV","25","20","15","75.0","110","110.0","5.50","1","0","6","104.2","2","8.0","6","5.64","4","17","0","3","18","0","0.36","0.35","9.1","9.1","26"
"551","Tua Tagovailoa","MIA","QB","1","2021","1","18","NE","26","22","15","68.2","109","109.0","4.95","1","0","7","94.7","1","3.8","6","5.35","5","38","0","3","35","0","0.47","0.43","12.2","12.2","28"
"552","Colt McCoy","ARZ","QB","1","2021","1","10","CAR","22","20","11","55.0","107","107.0","5.35","0","1","5","49.4","2","9.1","22","1.82","1","-1","0","0","0","0","0.10","0.09","2.2","2.2","23"
"553","Tyrod Taylor","HST","QB","1","2021","1","11","TEN","29","24","14","58.3","107","107.0","4.46","0","0","5","69.3","0","","0","4.46","6","28","2","5","28","2","0.66","0.64","19.1","19.1","30"
"554","Taysom Hill","NO","QB","1","2021","1","18","ATL","11","9","7","77.8","107","107.0","11.89","1","0","5","153.2","0","","0","14.11","5","18","0","2","7","0","0.92","0.72","10.1","10.1","14"
"555","Carson Wentz","IND","QB","1","2021","1","11","BUF","21","20","11","55.0","106","106.0","5.30","1","0","6","86.7","0","","0","6.30","2","18","0","1","18","0","0.48","0.46","10.0","10.0","22"
"556","Jalen Hurts","PHI","QB","1","2021","1","8","DET","17","14","9","64.3","103","103.0","7.36","0","0","6","86.3","0","","0","7.36","7","71","0","3","46","0","0.66","0.53","11.2","11.2","21"
"557","Jake Fromm","NYG","QB","1","2021","1","18","WAS","37","31","15","48.4","103","103.0","3.32","1","2","4","40.1","3","8.1","20","0.38","5","53","0","3","50","0","0.28","0.27","10.4","10.4","39"
"558","Zach Wilson","NYJ","QB","1","2021","1","16","JAX","26","22","14","63.6","102","102.0","4.64","1","0","7","89.6","1","3.8","2","5.22","4","91","1","3","89","1","0.89","0.86","23.2","23.2","27"
"559","Davis Mills","HST","QB","1","2021","1","2","CLV","19","18","8","44.4","102","102.0","5.67","1","1","5","58.1","1","5.3","7","3.68","2","-1","0","0","0","0","0.37","0.33","7.0","7.0","21"
"560","Mike Glennon","NYG","QB","1","2021","1","15","DAL","24","24","13","54.2","99","99.0","4.13","0","3","6","24.8","0","","0","-1.50","1","0","0","0","0","0","0.04","0.04","1.0","1.0","25"
"561","Teddy Bridgewater","DEN","QB","1","2021","1","15","CIN","25","22","12","54.5","98","98.0","4.45","0","0","4","66.1","2","8.0","18","3.33","3","10","0","1","6","0","0.20","0.18","4.9","4.9","27"
"562","Daniel Jones","NYG","QB","1","2021","1","5","DAL","14","13","5","38.5","98","98.0","7.54","0","0","4","65.5","0","","0","7.54","3","9","0","1","6","0","0.34","0.30","4.8","4.8","16"
"563","Mike White","NYJ","QB","1","2021","1","9","IND","11","11","7","63.6","95","95.0","8.64","1","0","6","121.4","0","","0","10.45","0","0","0","0","0","0","0.71","0.71","7.8","7.8","11"
"564","Mike Glennon","NYG","QB","1","2021","1","16","PHI","29","27","17","63.0","93","93.0","3.44","1","1","6","65.8","0","","0","2.52","2","11","0","2","11","0","0.27","0.27","7.8","7.8","29"
"565","Ryan Tannehill","TEN","QB","1","2021","1","12","NE","26","21","11","52.4","93","93.0","4.43","1","1","6","60.2","2","7.7","8","2.61","5","24","0","3","23","0","0.35","0.33","9.1","9.1","28"
"566","Cam Newton","CAR","QB","1","2021","1","12","MIA","22","21","5","23.8","92","92.0","4.38","0","2","2","5.8","1","4.5","14","-0.55","3","5","1","0","0","0","0.37","0.33","8.2","8.2","25"
"567","Drew Lock","DEN","QB","1","2021","1","15","CIN","13","12","6","50.0","88","88.0","7.33","1","0","4","102.1","1","7.7","9","7.62","1","-2","0","0","0","0","0.49","0.45","6.3","6.3","14"
"568","Phillip Walker","CAR","QB","1","2021","1","12","MIA","14","10","5","50.0","87","87.0","8.70","0","1","3","40.4","4","28.6","31","0.79","0","0","0","0","0","0","0.18","0.18","2.5","2.5","14"
"569","Kirk Cousins","MIN","QB","1","2021","1","15","CHI","30","24","12","50.0","87","87.0","3.63","2","1","5","69.3","4","13.3","26","2.00","2","10","0","2","10","0","0.38","0.38","11.5","11.5","30"
"570","Davis Mills","HST","QB","1","2021","1","4","BUF","25","21","11","52.4","87","87.0","4.14","0","4","4","23.4","3","12.0","26","-4.96","1","2","0","1","2","0","-0.01","-0.01","-0.3","-0.3","25"
"571","Zach Wilson","NYJ","QB","1","2021","1","18","BUF","30","20","7","35.0","87","87.0","4.35","1","0","3","66.0","8","26.7","79","1.00","2","24","0","2","24","0","0.33","0.33","9.9","9.9","30"
"572","Brian Hoyer","NE","QB","1","2021","1","10","CLV","3","3","3","100.0","85","85.0","28.33","1","0","3","158.3","0","","0","35.00","2","-2","0","0","0","0","2.40","1.44","7.2","7.2","5"
"573","Jake Fromm","NYG","QB","1","2021","1","15","DAL","13","12","6","50.0","82","82.0","6.83","0","0","4","72.2","1","7.7","3","6.08","0","0","0","0","0","0","0.25","0.25","3.3","3.3","13"
"574","Chad Henne","KC","QB","1","2021","1","7","TEN","17","16","11","68.8","82","82.0","5.13","0","0","6","80.7","0","","0","5.13","1","4","0","1","4","0","0.22","0.22","3.7","3.7","17"
"575","Case Keenum","CLV","QB","1","2021","1","10","NE","15","12","8","66.7","81","81.0","6.75","0","0","6","85.8","3","20.0","19","4.13","0","0","0","0","0","0","0.22","0.22","3.2","3.2","15"
"576","Brian Hoyer","NE","QB","1","2021","1","7","NYJ","4","4","3","75.0","79","79.0","19.75","0","0","3","116.7","0","","0","19.75","3","-3","0","0","0","0","0.72","0.41","2.9","2.9","7"
"577","Justin Fields","CHI","QB","1","2021","1","11","BLT","14","11","4","36.4","79","79.0","7.18","0","0","4","62.3","2","14.3","1","6.00","4","23","0","1","6","0","0.32","0.26","4.5","4.5","17"
"578","Tim Boyle","DET","QB","1","2021","1","11","CLV","23","23","15","65.2","77","77.0","3.35","0","2","5","34.1","0","","0","-0.57","0","0","0","0","0","0","0.05","0.05","1.1","1.1","23"
"579","Tom Kennedy","DET","WR","1","2021","1","18","GB","1","1","1","100.0","75","75.0","75.00","1","0","1","158.3","0","","0","95.00","0","0","0","0","0","0","10.60","10.60","10.6","10.6","1"
"580","Phillip Walker","CAR","QB","1","2021","1","14","ATL","12","12","6","50.0","75","75.0","6.25","1","1","5","62.8","0","","0","4.17","2","-5","0","0","0","0","0.46","0.39","5.5","5.5","14"
"581","Baker Mayfield","CLV","QB","1","2021","1","10","NE","23","21","11","52.4","73","73.0","3.48","1","1","6","56.3","2","8.7","17","1.35","0","0","0","0","0","0","0.26","0.26","5.9","5.9","23"
"582","Trevor Siemian","NO","QB","1","2021","1","18","ATL","16","15","9","60.0","71","71.0","4.73","2","0","4","111.4","1","6.3","4","6.69","2","-1","0","0","0","0","0.67","0.60","10.7","10.7","18"
"583","Cooper Rush","DAL","QB","1","2021","1","16","WAS","3","3","2","66.7","70","70.0","23.33","1","0","2","149.3","0","","0","30.00","2","0","0","0","0","0","2.27","1.36","6.8","6.8","5"
"584","Jordan Love","GB","QB","1","2021","1","1","NO","8","7","5","71.4","68","68.0","9.71","0","0","3","102.1","1","12.5","4","8.00","0","0","0","0","0","0","0.22","0.22","1.7","1.7","8"
"585","Justin Fields","CHI","QB","1","2021","1","3","CLV","30","20","6","30.0","68","68.0","3.40","0","0","2","41.3","9","30.0","67","0.03","3","12","0","1","7","0","0.13","0.12","3.9","3.9","32"
"586","Kyle Allen","WAS","QB","1","2021","1","16","DAL","11","10","8","80.0","67","67.0","6.70","1","0","4","127.9","1","9.1","0","7.91","0","0","0","0","0","0","0.61","0.61","6.7","6.7","11"
"587","Teddy Bridgewater","DEN","QB","1","2021","1","4","BLT","19","16","7","43.8","65","65.0","4.06","1","0","5","76.3","2","10.5","15","3.89","1","2","0","1","2","0","0.36","0.36","6.8","6.8","19"
"588","Brian Hoyer","NE","QB","1","2021","1","17","JAX","4","4","3","75.0","63","63.0","15.75","0","0","2","116.7","0","","0","15.75","2","1","0","0","0","0","0.66","0.44","2.6","2.6","6"
"589","Cam Newton","CAR","QB","1","2021","1","16","TB","16","13","7","53.8","61","61.0","4.69","0","1","3","34.5","3","18.8","24","-0.50","5","42","0","0","0","0","0.35","0.27","5.6","5.6","21"
"590","Justin Fields","CHI","QB","1","2021","1","2","CIN","19","13","6","46.2","60","60.0","4.62","0","1","3","27.7","2","10.5","25","-0.67","10","31","0","4","29","0","0.24","0.18","4.5","4.5","25"
"591","Carson Wentz","IND","QB","1","2021","1","15","NE","14","12","5","41.7","57","57.0","4.75","1","1","3","49.7","1","7.1","8","1.85","8","17","0","1","11","0","0.50","0.33","7.0","7.0","21"
"592","Jameis Winston","NO","QB","1","2021","1","8","TB","14","10","6","60.0","56","56.0","5.60","1","0","2","108.8","0","","0","7.60","4","40","0","4","40","0","0.73","0.73","10.2","10.2","14"
"593","Andy Dalton","CHI","QB","1","2021","1","2","CIN","14","11","9","81.8","56","56.0","5.09","1","0","4","118.2","1","7.1","8","5.67","2","25","0","2","25","0","0.62","0.62","8.7","8.7","14"
"594","Colt McCoy","ARZ","QB","1","2021","1","15","DET","10","9","6","66.7","56","56.0","6.22","0","0","3","83.6","0","","0","6.22","1","3","0","1","3","0","0.25","0.25","2.5","2.5","10"
"595","Kyle Allen","WAS","QB","1","2021","1","14","DAL","10","9","4","44.4","53","53.0","5.89","0","0","2","63.7","1","10.0","5","4.80","2","11","0","0","0","0","0.22","0.19","2.2","2.2","12"
"596","Zach Wilson","NYJ","QB","1","2021","1","7","NE","11","10","6","60.0","51","51.0","5.10","0","0","4","73.3","1","9.1","8","3.91","0","0","0","0","0","0","0.19","0.19","2.0","2.0","11"
"597","Davis Mills","HST","QB","1","2021","1","13","IND","18","14","6","42.9","49","49.0","3.50","0","0","3","52.4","2","11.1","13","2.25","2","11","0","2","11","0","0.17","0.17","3.1","3.1","18"
"598","Joe Flacco","NYJ","QB","1","2021","1","10","BUF","3","3","3","100.0","47","47.0","15.67","1","0","2","158.3","0","","0","22.33","0","0","0","0","0","0","1.96","1.96","5.9","5.9","3"
"599","Tyler Boyd","CIN","WR","1","2021","1","8","NYJ","1","1","1","100.0","46","46.0","46.00","0","0","1","118.8","0","","0","46.00","0","0","0","0","0","0","19.74","19.74","19.7","19.7","1"
"600","Tyrod Taylor","HST","QB","1","2021","1","13","IND","17","13","5","38.5","45","45.0","3.46","0","1","3","16.5","2","11.8","24","-1.60","3","15","0","2","11","0","0.14","0.13","2.3","2.3","18"
"601","Jakobi Meyers","NE","WR","1","2021","1","4","TB","2","2","2","100.0","45","45.0","22.50","0","0","1","118.8","0","","0","22.50","0","0","0","0","0","0","8.40","8.40","16.8","16.8","2"
"602","Blaine Gabbert","TB","QB","1","2021","1","5","MIA","3","3","3","100.0","41","41.0","13.67","0","0","2","118.8","0","","0","13.67","3","-1","0","0","0","0","0.51","0.26","1.5","1.5","6"
"603","Odell Beckham","LA","WR","1","2021","2","1","ARZ","1","1","1","100.0","40","40.0","40.00","0","0","1","118.8","0","","0","40.00","0","0","0","0","0","0","17.00","17.00","17.0","17.0","1"
"604","Tyler Huntley","BLT","QB","1","2021","1","7","CIN","11","11","5","45.5","39","39.0","3.55","0","0","3","54.7","0","","0","3.55","0","0","0","0","0","0","0.14","0.14","1.6","1.6","11"
"605","Chris Streveler","ARZ","QB","1","2021","1","10","CAR","12","9","6","66.7","36","36.0","4.00","0","0","1","74.3","2","16.7","17","1.73","2","4","0","1","4","0","0.15","0.14","1.8","1.8","13"
"606","Cedrick Wilson","DAL","WR","1","2021","1","8","MIN","1","1","1","100.0","35","35.0","35.00","0","0","1","118.8","0","","0","35.00","0","0","0","0","0","0","18.80","18.80","18.8","18.8","1"
"607","Mason Rudolph","PIT","QB","1","2021","1","16","KC","9","8","5","62.5","35","35.0","4.38","0","0","3","72.4","0","","0","4.38","1","17","0","1","17","0","0.34","0.34","3.1","3.1","9"
"608","Christian Kirk","ARZ","WR","1","2021","1","9","SF","1","1","1","100.0","33","33.0","33.00","0","0","1","118.8","0","","0","33.00","0","0","0","0","0","0","16.42","16.42","16.4","16.4","1"
"609","Phillip Walker","CAR","QB","1","2021","1","7","NYG","18","14","3","21.4","33","33.0","2.36","0","0","2","39.6","3","16.7","16","1.00","1","13","0","1","13","0","0.15","0.15","2.6","2.6","18"
"610","Taysom Hill","NO","TE","1","2021","1","9","ATL","2","2","2","100.0","33","33.0","16.50","0","0","2","118.8","0","","0","16.50","1","4","0","0","0","0","0.86","0.57","1.7","1.7","3"
"611","C.J. Beathard","JAX","QB","1","2021","1","9","BUF","2","2","2","100.0","33","33.0","16.50","0","0","1","118.8","0","","0","16.50","0","0","0","0","0","0","0.66","0.66","1.3","1.3","2"
"612","Cedrick Wilson","DAL","WR","1","2021","1","17","ARZ","1","1","1","100.0","31","31.0","31.00","0","0","1","118.8","0","","0","31.00","0","0","0","0","0","0","18.74","18.74","18.7","18.7","1"
"613","Drew Lock","DEN","QB","1","2021","1","12","LAC","8","7","4","57.1","26","26.0","3.71","0","1","1","25.6","1","12.5","0","-2.38","0","0","0","0","0","0","0.01","0.01","0.0","0.0","8"
"614","Jacob Eason","IND","QB","1","2021","1","2","LA","5","5","2","40.0","25","25.0","5.00","0","1","2","16.7","0","","0","-4.00","0","0","0","0","0","0","0.00","0.00","","0.0","5"
"615","Jacoby Brissett","MIA","QB","1","2021","1","6","JAX","1","1","1","100.0","25","25.0","25.00","0","0","1","118.8","0","","0","25.00","0","0","0","0","0","0","1.00","1.00","1.0","1.0","1"
"616","Jake Fromm","NYG","QB","1","2021","1","16","PHI","22","17","6","35.3","25","25.0","1.47","0","1","2","19.5","2","9.1","10","-1.58","3","12","0","3","12","0","0.05","0.05","1.2","1.2","22"
"617","Kendrick Bourne","NE","WR","1","2021","1","7","NYJ","1","1","1","100.0","25","25.0","25.00","1","0","1","158.3","0","","0","45.00","0","0","0","0","0","0","15.80","15.80","15.8","15.8","1"
"618","Mike Glennon","NYG","QB","1","2021","1","17","CHI","16","11","4","36.4","24","24.0","2.18","0","2","2","5.3","4","25.0","30","-6.40","1","13","0","1","13","0","-0.11","-0.11","-1.7","-1.7","16"
"619","Justin Jefferson","MIN","WR","1","2021","1","12","SF","1","1","1","100.0","24","24.0","24.00","0","0","1","118.8","0","","0","24.00","0","0","0","0","0","0","13.26","13.26","13.3","13.3","1"
"620","Deebo Samuel","SF","WR","1","2021","1","18","LA","1","1","1","100.0","24","24.0","24.00","1","0","1","158.3","0","","0","44.00","8","45","1","0","0","0","28.96","3.22","29.0","29.0","9"
"621","Cedrick Wilson","DAL","WR","1","2021","1","5","NYG","1","1","1","100.0","22","22.0","22.00","0","0","1","118.8","0","","0","22.00","1","6","0","0","0","0","5.98","2.99","6.0","6.0","2"
"622","Kadarius Toney","NYG","WR","1","2021","1","8","KC","1","1","1","100.0","19","19.0","19.00","0","0","1","118.8","0","","0","19.00","0","0","0","0","0","0","7.36","7.36","7.4","7.4","1"
"623","Mitchell Trubisky","BUF","QB","1","2021","1","11","IND","5","5","3","60.0","19","19.0","3.80","0","1","1","28.3","0","","0","-5.20","0","0","0","0","0","0","-0.05","-0.05","-0.2","-0.2","5"
"624","Jordan Love","GB","QB","1","2021","1","17","MIN","5","4","2","50.0","19","19.0","4.75","0","0","2","63.5","0","","0","4.75","2","9","0","1","10","0","0.33","0.28","1.7","1.7","6"
"625","Mac Jones","NE","QB","1","2021","1","13","BUF","3","3","2","66.7","19","19.0","6.33","0","0","1","84.0","0","","0","6.33","5","-3","0","0","0","0","0.15","0.06","0.5","0.5","8"
"626","Cooper Rush","DAL","QB","1","2021","1","10","ATL","3","3","3","100.0","17","17.0","5.67","0","0","0","90.3","0","","0","5.67","3","-6","0","0","0","0","0.03","0.01","0.1","0.1","6"
"627","Josh Johnson","NYJ","QB","1","2021","1","8","CIN","4","4","2","50.0","17","17.0","4.25","0","0","1","61.5","0","","0","4.25","0","0","0","0","0","0","0.17","0.17","0.7","0.7","4"
"628","Lamar Jackson","BLT","QB","1","2021","1","14","CLV","6","4","4","100.0","17","17.0","4.25","0","0","1","84.4","1","16.7","0","3.40","2","5","0","1","4","0","0.20","0.17","1.2","1.2","7"
"629","Courtland Sutton","DEN","WR","1","2021","1","18","KC","1","1","1","100.0","16","16.0","16.00","0","0","1","118.8","0","","0","16.00","0","0","0","0","0","0","2.94","2.94","2.9","2.9","1"
"630","Dante Pettis","NYG","WR","1","2021","1","7","CAR","1","1","1","100.0","16","16.0","16.00","0","0","1","118.8","0","","0","16.00","0","0","0","0","0","0","15.54","15.54","15.5","15.5","1"
"631","Blaine Gabbert","TB","QB","1","2021","1","7","CHI","3","3","2","66.7","15","15.0","5.00","0","0","1","78.5","0","","0","5.00","0","0","0","0","0","0","0.20","0.20","0.6","0.6","3"
"632","Mitchell Trubisky","BUF","QB","1","2021","1","18","NYJ","1","1","1","100.0","15","15.0","15.00","0","0","1","118.8","0","","0","15.00","3","-3","0","0","0","0","0.30","0.08","0.3","0.3","4"
"633","Josh Rosen","ATL","QB","1","2021","1","10","DAL","6","6","1","16.7","14","14.0","2.33","0","1","1","","0","","0","-5.17","0","0","0","0","0","0","-0.07","-0.07","-0.4","-0.4","6"
"634","Ryan Fitzpatrick","WAS","QB","1","2021","1","1","LAC","8","6","3","50.0","13","13.0","2.17","0","0","0","56.3","1","12.5","2","1.57","1","2","0","1","2","0","0.09","0.09","0.7","0.7","8"
"635","Tua Tagovailoa","MIA","QB","1","2021","1","2","BUF","6","4","1","25.0","13","13.0","3.25","0","0","0","40.6","2","33.3","13","","0","0","0","0","0","0","0.09","0.09","0.5","0.5","6"
"636","Justin Jefferson","MIN","WR","1","2021","1","1","CIN","1","1","1","100.0","11","11.0","11.00","0","0","1","112.5","0","","0","11.00","0","0","0","0","0","0","12.54","12.54","12.5","12.5","1"
"637","Taysom Hill","NO","TE","1","2021","1","10","TEN","2","2","2","100.0","11","11.0","5.50","0","0","1","89.6","0","","0","5.50","3","23","0","0","0","0","2.62","1.05","5.2","5.2","5"
"638","Blaine Gabbert","TB","QB","1","2021","1","11","NYG","3","2","2","100.0","11","11.0","5.50","0","0","1","89.6","1","33.3","10","0.33","2","-2","0","0","0","0","0.08","0.05","0.2","0.2","5"
"639","Gardner Minshew","PHI","QB","1","2021","1","8","DET","2","2","2","100.0","11","11.0","5.50","0","0","0","89.6","0","","0","5.50","0","0","0","0","0","0","0.22","0.22","0.4","0.4","2"
"640","Justin Fields","CHI","QB","1","2021","1","1","LA","2","2","2","100.0","10","10.0","5.00","0","0","0","87.5","0","","0","5.00","1","3","1","0","0","0","3.35","2.23","6.7","6.7","3"
"641","Cooper Rush","DAL","QB","1","2021","1","18","PHI","1","1","1","100.0","10","10.0","10.00","0","0","0","108.3","0","","0","10.00","3","-4","0","0","0","0","0.00","0.00","","0.0","4"
"642","Taysom Hill","NO","TE","1","2021","1","4","NYG","3","3","2","66.7","9","9.0","3.00","0","1","1","30.6","0","","0","-12.00","6","28","2","0","0","0","6.25","2.08","18.8","18.8","9"
"643","Cam Newton","CAR","QB","1","2021","1","10","ARZ","4","4","3","75.0","8","8.0","2.00","1","0","1","116.7","0","","0","7.00","3","14","1","0","0","0","2.93","1.67","11.7","11.7","7"
"644","Andy Dalton","CHI","QB","1","2021","1","5","LV","1","1","1","100.0","8","8.0","8.00","0","0","1","100.0","0","","0","8.00","0","0","0","0","0","0","0.32","0.32","0.3","0.3","1"
"645","Mitchell Trubisky","BUF","QB","1","2021","1","4","HST","1","1","1","100.0","8","8.0","8.00","0","0","0","100.0","0","","0","8.00","4","10","1","0","0","0","7.32","1.46","7.3","7.3","5"
"646","Brandon Allen","CIN","QB","1","2021","1","6","DET","1","1","1","100.0","7","7.0","7.00","1","0","1","135.4","0","","0","27.00","3","-3","0","0","0","0","3.98","1.00","4.0","4.0","4"
"647","Joe Mixon","CIN","RB","1","2021","2","4","LA","1","1","1","100.0","6","6.0","6.00","1","0","1","131.3","0","","0","26.00","15","72","0","0","0","0","16.54","1.03","16.5","16.5","16"
"648","Case Keenum","CLV","QB","1","2021","1","6","ARZ","3","3","1","33.3","6","6.0","2.00","0","0","0","42.4","0","","0","2.00","0","0","0","0","0","0","0.08","0.08","0.2","0.2","3"
"649","Brandon Allen","CIN","QB","1","2021","1","9","CLV","2","2","1","50.0","6","6.0","3.00","0","0","0","56.3","0","","0","3.00","1","0","0","0","0","0","0.12","0.08","0.2","0.2","3"
"650","John Wolford","LA","QB","1","2021","1","8","HST","3","2","1","50.0","5","5.0","2.50","0","0","0","56.3","1","33.3","8","-1.00","0","0","0","0","0","0","0.07","0.07","0.2","0.2","3"
"651","Trey Lance","SF","QB","1","2021","1","1","DET","1","1","1","100.0","5","5.0","5.00","1","0","1","127.1","0","","0","25.00","3","2","0","0","0","0","4.40","1.10","4.4","4.4","4"
"652","Kellen Mond","MIN","QB","1","2021","1","17","GB","3","3","2","66.7","5","5.0","1.67","0","0","0","70.1","0","","0","1.67","0","0","0","0","0","0","0.07","0.07","0.2","0.2","3"
"653","Josh Rosen","ATL","QB","1","2021","1","11","NE","3","3","1","33.3","5","5.0","1.67","0","1","0","2.8","0","","0","-13.33","0","0","0","0","0","0","-0.27","-0.27","-0.8","-0.8","3"
"654","Derrick Henry","TEN","RB","1","2021","1","7","KC","1","1","1","100.0","5","5.0","5.00","1","0","1","127.1","0","","0","25.00","29","86","0","0","0","0","16.40","0.55","16.4","16.4","30"
"655","Ezekiel Elliott","DAL","RB","1","2021","1","10","ATL","1","1","1","100.0","4","4.0","4.00","0","0","0","83.3","0","","0","4.00","14","41","2","0","0","0","21.76","1.45","21.8","21.8","15"
"656","Marcus Mariota","LV","QB","1","2021","1","18","LAC","1","1","1","100.0","4","4.0","4.00","0","0","0","83.3","0","","0","4.00","4","23","0","0","0","0","2.46","0.49","2.5","2.5","5"
"657","Taysom Hill","NO","TE","1","2021","1","1","GB","1","1","1","100.0","3","3.0","3.00","0","0","1","79.2","0","","0","3.00","2","1","0","0","0","0","0.22","0.07","0.2","0.2","3"
"658","Greg Ward","PHI","WR","1","2021","1","18","DAL","1","1","1","100.0","2","2.0","2.00","0","0","0","79.2","0","","0","2.00","0","0","0","0","0","0","1.28","1.28","1.3","1.3","1"
"659","Travis Kelce","KC","TE","1","2021","2","1","PIT","1","1","1","100.0","2","2.0","2.00","1","0","1","118.8","0","","0","22.00","0","0","0","0","0","0","25.88","25.88","25.9","25.9","1"
"660","Kendall Hinton","DEN","WR","1","2021","1","17","LAC","1","1","1","100.0","1","1.0","1.00","0","0","0","79.2","0","","0","1.00","0","0","0","0","0","0","4.34","4.34","4.3","4.3","1"
"661","Mitchell Trubisky","BUF","QB","1","2021","1","3","WAS","2","1","1","100.0","1","1.0","1.00","0","0","0","79.2","0","","0","1.00","4","19","0","1","22","0","0.97","0.39","1.9","1.9","5"
"662","Albert Wilson","MIA","WR","1","2021","1","10","BLT","1","0","0","","0","0.0","","0","0","0","","1","100.0","1","-1.00","2","19","0","0","0","0","14.60","4.87","14.6","14.6","3"
"663","Jarvis Landry","CLV","WR","1","2021","1","1","KC","1","0","0","","0","0.0","","0","0","0","","0","","0","","2","13","1","1","8","0","19.40","9.70","19.4","19.4","2"
"664","Jarvis Landry","CLV","WR","1","2021","1","12","BLT","1","0","0","","0","0.0","","0","0","0","","1","100.0","1","-1.00","0","0","0","0","0","0","16.10","16.10","16.1","16.1","1"
"665","Nathan Peterman","LV","QB","1","2021","1","5","CHI","1","0","0","","0","0.0","","0","0","0","","0","","0","","2","2","0","1","1","0","0.20","0.10","0.2","0.2","2"
"666","Phillip Walker","CAR","QB","1","2021","1","8","ATL","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","1","-1","0","0","0","0","-0.10","-0.05","-0.1","-0.1","2"
"667","Kadarius Toney","NYG","WR","1","2021","1","11","TB","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","0","0","0","0","0","0","11.00","11.00","11.0","11.0","1"
"668","Leonard Fournette","TB","RB","1","2021","1","8","NO","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","8","26","0","0","0","0","7.30","0.81","7.3","7.3","9"
"669","Jarvis Landry","CLV","WR","1","2021","1","11","DET","1","0","0","","0","0.0","","0","0","0","","0","","0","","1","16","1","1","16","1","14.20","14.20","14.2","14.2","1"
