"Player Details","","","","","","","","","Rushing","","","","","","","","","","","","","","","","","","","","","","Receiving","","","","","","","","","","","","","","FPTS","","",""
"89","Clyde Edwards-Helaire","KC","RB","1","2021","1","4","PHI","14","102","102.0","7.29","0","0","0","0","0","100.0","85.7","57.1","28.6","21.4","","","0","0.0","0","0.0","1","33.3","2","6.7","2","12","4.3","6.00","6.00","12.0","100.0","1","20.0","1","1","0","11.5","11.5","19.4","19.4"
"90","Chuba Hubbard","CAR","RB","1","2021","1","5","PHI","24","101","101.0","4.21","0","0","0","0","0","91.7","54.2","37.5","8.3","4.2","4.2","","0","0.0","1","100.0","2","100.0","6","16.2","5","33","18.6","6.60","5.50","33.0","83.3","0","0.0","0","0","0","22.4","22.4","18.4","18.4"
"91","Melvin Gordon","DEN","RB","1","2021","1","1","NYG","11","101","101.0","9.18","1","0","0","0","0","81.8","45.5","45.5","9.1","9.1","9.1","9.1","0","0.0","0","0.0","0","0.0","3","8.3","3","17","6.4","5.67","5.67","17.0","100.0","0","0.0","0","0","0","9.8","9.8","20.8","20.8"
"92","Alex Collins","SEA","RB","1","2021","1","6","PIT","20","101","101.0","5.05","1","0","0","0","0","75.0","65.0","55.0","15.0","5.0","5.0","","3","100.0","4","100.0","6","100.0","1","3.1","1","-3","-1.4","-3.00","-3.00","-3.0","100.0","0","0.0","0","0","0","16.4","16.4","16.8","16.8"
"93","Damien Harris","NE","RB","1","2021","1","6","DAL","18","101","101.0","5.61","1","0","0","0","0","94.4","66.7","50.0","11.1","11.1","11.1","","2","66.7","3","75.0","4","80.0","1","4.8","1","7","3.1","7.00","7.00","7.0","100.0","0","0.0","0","0","0","13.7","13.7","17.8","17.8"
"94","Nick Chubb","CLV","RB","1","2021","1","4","MIN","21","100","100.0","4.76","0","0","0","0","0","100.0","66.7","38.1","9.5","","","","1","33.3","2","50.0","6","75.0","1","3.0","1","5","3.2","5.00","5.00","5.0","100.0","0","0.0","0","0","0","16.9","16.9","11.5","11.5"
"95","Leonard Fournette","TB","RB","1","2021","1","12","IND","17","100","100.0","5.88","3","0","0","0","0","100.0","64.7","35.3","17.6","5.9","5.9","","5","83.3","6","75.0","7","77.8","8","23.5","7","31","13.7","4.43","3.88","31.0","87.5","1","100.0","2","2","0","27.8","27.8","44.1","44.1"
"96","Clyde Edwards-Helaire","KC","RB","1","2021","1","3","LAC","17","100","100.0","5.88","0","1","0","0","0","94.1","88.2","52.9","17.6","","","","0","0.0","1","50.0","2","50.0","3","6.8","2","9","3.5","4.50","3.00","9.0","66.7","1","33.3","2","2","0","16.1","16.1","17.9","17.9"
"97","Rhamondre Stevenson","NE","RB","1","2021","1","10","CLV","20","100","100.0","5.00","2","0","0","0","0","75.0","60.0","50.0","20.0","10.0","","","4","100.0","4","100.0","6","75.0","5","19.2","4","14","4.9","3.50","2.80","14.0","80.0","0","0.0","1","2","0","24.0","24.0","27.4","27.4"
"98","Damien Harris","NE","RB","1","2021","1","1","MIA","23","100","100.0","4.35","0","1","0","0","0","91.3","60.9","21.7","8.7","4.3","4.3","4.3","0","0.0","1","100.0","3","100.0","3","7.7","2","17","6.0","8.50","5.67","17.0","66.7","0","0.0","0","0","0","18.3","18.3","12.7","12.7"
"99","Khalil Herbert","CHI","RB","1","2021","1","7","TB","18","100","100.0","5.56","0","0","0","0","0","72.2","55.6","50.0","16.7","5.6","5.6","","0","0.0","1","100.0","2","100.0","5","15.6","5","33","17.9","6.60","6.60","33.0","100.0","0","0.0","0","0","0","17.9","17.9","18.3","18.3"
"100","Devontae Booker","NYG","RB","1","2021","1","9","LV","21","99","99.0","4.71","0","0","0","0","0","90.5","61.9","47.6","9.5","9.5","4.8","","0","0.0","0","0.0","2","100.0","3","15.0","3","23","20.9","7.67","7.67","23.0","100.0","0","0.0","0","0","0","16.5","16.5","15.2","15.2"
"101","D'Ernest Johnson","CLV","RB","1","2021","1","10","NE","19","99","99.0","5.21","0","0","0","0","0","89.5","68.4","42.1","15.8","10.5","5.3","","0","0.0","1","50.0","1","50.0","8","24.2","7","58","37.7","8.29","7.25","58.0","87.5","0","0.0","0","0","1","22.0","22.0","22.7","22.7"
"102","Christian McCaffrey","CAR","RB","1","2021","1","1","NYJ","21","98","98.0","4.67","0","0","0","0","0","85.7","61.9","38.1","9.5","9.5","","","0","0.0","2","50.0","5","71.4","9","25.7","9","89","31.9","9.89","9.89","89.0","100.0","0","0.0","0","1","0","28.7","28.7","27.7","27.7"
"103","Khalil Herbert","CHI","RB","1","2021","1","6","GB","19","97","97.0","5.11","1","0","0","0","0","100.0","57.9","31.6","15.8","5.3","5.3","","1","50.0","2","66.7","2","66.7","3","11.1","2","15","8.6","7.50","5.00","15.0","66.7","0","0.0","0","0","0","15.5","15.5","19.2","19.2"
"104","James Conner","ARZ","RB","1","2021","1","9","SF","21","96","96.0","4.57","2","1","0","0","0","90.5","57.1","23.8","9.5","4.8","4.8","4.8","1","100.0","1","100.0","5","71.4","5","18.5","5","77","27.3","15.40","15.40","77.0","100.0","1","100.0","0","0","0","22.0","22.0","40.3","40.3"
"105","Elijah Mitchell","SF","RB","1","2021","2","1","DAL","27","96","96.0","3.56","1","0","0","0","0","77.8","55.6","37.0","7.4","3.7","","","1","100.0","1","100.0","1","100.0","2","8.0","1","-11","-6.4","-11.00","-5.50","-11.0","50.0","0","0.0","0","0","0","17.1","17.1","15.5","15.5"
"106","Nick Chubb","CLV","RB","1","2021","1","2","HST","11","95","95.0","8.64","1","0","0","0","0","90.9","72.7","72.7","36.4","18.2","18.2","","1","33.3","1","33.3","2","25.0","1","4.8","1","3","1.4","3.00","3.00","3.0","100.0","0","0.0","0","0","0","8.6","8.6","16.8","16.8"
"107","Ezekiel Elliott","DAL","RB","1","2021","1","3","PHI","17","95","95.0","5.59","2","0","0","0","0","100.0","82.4","52.9","11.8","","","","2","50.0","3","42.9","6","60.0","3","11.5","3","21","8.8","7.00","7.00","21.0","100.0","0","0.0","1","2","0","19.6","19.6","26.6","26.6"
"108","Christian McCaffrey","CAR","RB","1","2021","1","10","ARZ","13","95","95.0","7.31","0","0","0","0","0","84.6","76.9","61.5","53.8","7.7","","","1","25.0","1","20.0","3","30.0","10","30.3","10","66","37.7","6.60","6.60","66.0","100.0","0","0.0","0","2","0","25.4","25.4","26.1","26.1"
"109","Antonio Gibson","WAS","RB","1","2021","1","11","CAR","19","95","95.0","5.00","0","1","0","0","0","78.9","63.2","36.8","21.1","5.3","5.3","","1","100.0","2","100.0","6","75.0","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","14.5","14.5","8.5","8.5"
"110","Najee Harris","PIT","RB","1","2021","1","14","MIN","20","94","94.0","4.70","1","0","0","0","0","85.0","65.0","30.0","15.0","5.0","5.0","","1","100.0","1","100.0","1","100.0","3","7.5","3","10","3.2","3.33","3.33","10.0","100.0","1","33.3","1","1","0","15.9","15.9","25.4","25.4"
"111","Miles Sanders","PHI","RB","1","2021","1","11","NO","16","94","94.0","5.88","0","1","0","0","0","100.0","75.0","31.3","18.8","6.3","6.3","","1","33.3","1","25.0","2","33.3","1","4.2","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","11.0","11.0","8.4","8.4"
"112","Joe Mixon","CIN","RB","1","2021","1","6","DET","18","94","94.0","5.22","0","0","0","0","0","88.9","66.7","38.9","11.1","5.6","","","0","0.0","0","0.0","0","0.0","6","20.0","5","59","21.2","11.80","9.83","59.0","83.3","1","25.0","0","0","1","17.7","17.7","26.3","26.3"
"113","Dalvin Cook","MIN","RB","1","2021","1","10","LAC","24","94","94.0","3.92","1","0","0","0","0","83.3","70.8","41.7","8.3","","","","5","100.0","8","100.0","11","91.7","4","10.8","3","24","8.2","8.00","6.00","24.0","75.0","0","0.0","0","0","0","27.1","27.1","20.8","20.8"
"114","Najee Harris","PIT","RB","1","2021","1","16","KC","19","93","93.0","4.89","0","0","0","0","0","84.2","68.4","57.9","10.5","5.3","5.3","","0","0.0","0","0.0","0","0.0","7","16.3","5","17","8.8","3.40","2.43","17.0","71.4","0","0.0","0","2","0","21.3","21.3","16.0","16.0"
"115","Sony Michel","LA","RB","1","2021","1","15","SEA","18","92","92.0","5.11","0","0","0","0","0","66.7","44.4","33.3","16.7","11.1","5.6","5.6","0","0.0","1","100.0","3","100.0","2","6.9","2","23","9.4","11.50","11.50","23.0","100.0","0","0.0","0","0","0","14.4","14.4","13.5","13.5"
"116","Leonard Fournette","TB","RB","1","2021","1","4","NE","20","92","92.0","4.60","0","0","0","0","0","85.0","70.0","35.0","10.0","5.0","5.0","","0","0.0","1","50.0","1","33.3","5","11.6","3","47","17.5","15.67","9.40","47.0","60.0","0","0.0","1","2","0","19.7","19.7","16.9","16.9"
"117","Nick Chubb","CLV","RB","1","2021","1","15","LV","23","91","91.0","3.96","1","0","0","0","0","87.0","56.5","26.1","8.7","4.3","4.3","","1","100.0","2","100.0","3","100.0","1","3.3","1","2","1.4","2.00","2.00","2.0","100.0","0","0.0","0","0","0","15.3","15.3","16.3","16.3"
"118","Najee Harris","PIT","RB","1","2021","1","8","CLV","26","91","91.0","3.50","1","0","0","0","0","88.5","53.8","38.5","3.8","","","","1","100.0","2","100.0","4","80.0","3","8.6","3","29","10.9","9.67","9.67","29.0","100.0","0","0.0","0","0","0","20.6","20.6","21.0","21.0"
"119","Chris Carson","SEA","RB","1","2021","1","1","IND","16","91","91.0","5.69","0","1","0","0","0","93.8","75.0","37.5","6.3","6.3","6.3","6.3","0","0.0","0","0.0","1","50.0","3","13.0","3","26","10.2","8.67","8.67","26.0","100.0","0","0.0","0","0","0","13.1","13.1","13.7","13.7"
"120","Elijah Mitchell","SF","RB","1","2021","1","10","LA","27","91","91.0","3.37","0","0","0","0","0","70.4","44.4","29.6","7.4","3.7","","","0","0.0","1","50.0","2","50.0","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","15.0","15.0","9.1","9.1"
"121","David Montgomery","CHI","RB","1","2021","1","13","ARZ","21","90","90.0","4.29","1","0","0","0","0","81.0","52.4","28.6","9.5","4.8","4.8","","2","66.7","3","75.0","6","75.0","9","22.0","8","51","22.3","6.38","5.67","51.0","88.9","0","0.0","0","1","0","29.6","29.6","28.1","28.1"
"122","Joe Mixon","CIN","RB","1","2021","1","3","PIT","18","90","90.0","5.00","0","0","0","0","0","88.9","55.6","38.9","16.7","5.6","5.6","","0","0.0","0","0.0","1","50.0","1","5.6","1","4","2.3","4.00","4.00","4.0","100.0","0","0.0","0","0","0","11.2","11.2","10.4","10.4"
"123","Darrell Henderson","LA","RB","1","2021","1","8","HST","14","90","90.0","6.43","1","0","0","0","0","78.6","71.4","57.1","28.6","21.4","","","2","100.0","3","100.0","6","54.5","2","5.9","1","3","1.0","3.00","1.50","3.0","50.0","1","33.3","2","2","0","16.6","16.6","22.3","22.3"
"124","Antonio Gibson","WAS","RB","1","2021","1","1","LAC","20","90","90.0","4.50","0","2","0","0","0","80.0","70.0","50.0","5.0","5.0","5.0","","0","0.0","0","0.0","1","50.0","5","23.8","3","18","13.3","6.00","3.60","18.0","60.0","0","0.0","0","0","0","18.1","18.1","12.8","12.8"
"125","Alexander Mattison","MIN","RB","1","2021","1","13","DET","22","90","90.0","4.09","1","0","0","0","0","90.9","68.2","40.9","9.1","","","","1","100.0","5","100.0","9","90.0","3","7.3","3","34","10.0","11.33","11.33","34.0","100.0","0","0.0","0","0","0","23.0","23.0","21.4","21.4"
"126","Alvin Kamara","NO","RB","1","2021","1","3","NE","24","89","89.0","3.71","0","0","0","0","0","79.2","66.7","50.0","4.2","","","","0","0.0","1","33.3","3","37.5","3","14.3","3","29","22.7","9.67","9.67","29.0","100.0","1","50.0","0","1","0","19.6","19.6","20.8","20.8"
"127","Trey Sermon","SF","RB","1","2021","1","4","SEA","19","89","89.0","4.68","0","0","0","0","0","89.5","68.4","57.9","5.3","5.3","","","0","0.0","0","0.0","0","0.0","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","9.3","9.3","8.9","8.9"
"128","Darrell Henderson","LA","RB","1","2021","1","4","ARZ","14","89","89.0","6.36","0","0","0","0","0","92.9","85.7","57.1","21.4","14.3","","","0","0.0","1","33.3","1","20.0","6","14.6","5","27","9.6","5.40","4.50","27.0","83.3","0","0.0","0","0","0","16.6","16.6","16.6","16.6"
"129","Dalvin Cook","MIN","RB","1","2021","1","15","CHI","28","89","89.0","3.18","0","0","0","0","0","82.1","46.4","28.6","7.1","","","","0","0.0","1","100.0","4","80.0","3","12.5","2","2","2.3","1.00","0.67","2.0","66.7","0","0.0","0","0","0","21.6","21.6","11.1","11.1"
"130","Myles Gaskin","MIA","RB","1","2021","1","11","NYJ","23","89","89.0","3.87","0","0","0","0","0","73.9","52.2","26.1","8.7","4.3","4.3","","3","75.0","5","83.3","8","80.0","4","11.8","3","7","2.6","2.33","1.75","7.0","75.0","1","50.0","1","1","0","24.9","24.9","18.6","18.6"
"131","Darrel Williams","KC","RB","1","2021","1","17","CIN","14","88","88.0","6.29","2","0","0","0","0","100.0","71.4","64.3","21.4","7.1","","","2","66.7","2","50.0","3","60.0","3","8.6","3","19","7.3","6.33","6.33","19.0","100.0","0","0.0","0","0","0","13.9","13.9","25.7","25.7"
"132","James Robinson","JAX","RB","1","2021","1","3","ARZ","15","88","88.0","5.87","1","0","0","0","0","80.0","66.7","53.3","20.0","13.3","6.7","","1","100.0","1","50.0","3","60.0","6","17.6","6","46","21.0","7.67","7.67","46.0","100.0","0","0.0","0","0","1","18.8","18.8","25.4","25.4"
"133","Mark Ingram","NO","RB","1","2021","1","11","PHI","16","88","88.0","5.50","0","1","0","0","0","87.5","62.5","37.5","12.5","6.3","6.3","","0","0.0","1","100.0","3","75.0","8","20.0","6","25","11.7","4.17","3.13","25.0","75.0","0","0.0","1","1","0","23.1","23.1","16.3","16.3"
"134","Joe Mixon","CIN","RB","1","2021","2","3","KC","21","88","88.0","4.19","0","0","0","0","0","81.0","52.4","28.6","14.3","4.8","4.8","","1","100.0","1","50.0","2","66.7","3","7.9","3","27","10.8","9.00","9.00","27.0","100.0","0","0.0","0","0","0","16.5","16.5","14.5","14.5"
"135","Devin Singletary","BUF","RB","1","2021","1","18","NYJ","19","88","88.0","4.63","1","0","0","0","0","68.4","42.1","36.8","10.5","5.3","5.3","5.3","2","100.0","5","83.3","6","75.0","2","4.3","2","24","9.4","12.00","12.00","24.0","100.0","1","50.0","1","1","0","18.2","18.2","25.2","25.2"
"136","Antonio Gibson","WAS","RB","1","2021","1","13","LV","23","88","88.0","3.83","0","0","0","0","0","82.6","47.8","30.4","8.7","8.7","4.3","","0","0.0","2","100.0","4","80.0","6","20.0","5","23","11.7","4.60","3.83","23.0","83.3","1","50.0","2","2","0","25.2","25.2","22.1","22.1"
"137","Josh Jacobs","LV","RB","1","2021","1","12","DAL","22","87","87.0","3.95","1","0","0","0","0","77.3","59.1","36.4","9.1","4.5","4.5","","1","50.0","3","60.0","6","60.0","4","10.3","2","25","6.7","12.50","6.25","25.0","50.0","0","0.0","0","0","0","21.9","21.9","19.2","19.2"
"138","Ezekiel Elliott","DAL","RB","1","2021","1","18","PHI","18","87","87.0","4.83","0","0","0","0","0","83.3","77.8","44.4","5.6","5.6","5.6","","0","0.0","0","0.0","1","16.7","2","7.1","1","3","1.0","3.00","1.50","3.0","50.0","0","0.0","0","0","0","12.6","12.6","10.0","10.0"
"139","James Robinson","JAX","RB","1","2021","1","12","ATL","17","86","86.0","5.06","0","1","0","0","0","94.1","88.2","47.1","5.9","","","","0","0.0","1","100.0","1","50.0","4","9.5","3","29","12.7","9.67","7.25","29.0","75.0","0","0.0","0","0","0","15.1","15.1","13.5","13.5"
"140","Dalvin Cook","MIN","RB","1","2021","1","11","GB","22","86","86.0","3.91","1","0","0","0","0","77.3","63.6","36.4","9.1","","","","1","100.0","4","66.7","6","66.7","4","11.4","3","29","8.5","9.67","7.25","29.0","75.0","0","0.0","0","0","0","21.9","21.9","22.5","22.5"
"141","Devin Singletary","BUF","RB","1","2021","1","15","CAR","22","86","86.0","3.91","1","0","0","0","0","90.9","54.5","27.3","9.1","4.5","","","0","0.0","0","0.0","5","100.0","1","2.9","1","10","4.8","10.00","10.00","10.0","100.0","0","0.0","0","0","0","16.6","16.6","16.6","16.6"
"142","Derrick Henry","TEN","RB","1","2021","1","7","KC","29","86","86.0","2.97","0","0","0","0","0","75.9","51.7","24.1","3.4","","","","1","50.0","2","66.7","4","80.0","2","7.1","2","16","5.8","8.00","8.00","16.0","100.0","0","0.0","0","1","0","21.4","21.4","16.4","16.4"
"143","Justin Jackson","LAC","RB","1","2021","1","15","KC","13","86","86.0","6.62","0","0","0","0","0","100.0","53.8","38.5","23.1","23.1","7.7","","0","0.0","1","12.5","2","13.3","1","2.6","1","13","5.5","13.00","13.00","13.0","100.0","0","0.0","0","0","0","9.6","9.6","10.9","10.9"
"144","Mark Ingram","HST","RB","1","2021","1","1","JAX","26","85","85.0","3.27","1","0","0","0","0","80.8","61.5","26.9","3.8","","","","3","75.0","4","80.0","6","75.0","1","3.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","19.4","19.4","14.5","14.5"
"145","Elijah Mitchell","SF","RB","1","2021","1","18","LA","21","85","85.0","4.05","0","0","0","0","0","85.7","52.4","42.9","9.5","","","","0","0.0","1","50.0","2","50.0","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","12.0","12.0","8.5","8.5"
"146","Nick Chubb","CLV","RB","1","2021","1","3","CHI","22","84","84.0","3.82","0","0","0","0","0","86.4","54.5","31.8","9.1","","","","0","0.0","0","0.0","4","40.0","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","14.2","14.2","8.4","8.4"
"147","Alvin Kamara","NO","RB","1","2021","1","1","GB","20","83","83.0","4.15","0","0","0","0","0","100.0","60.0","35.0","10.0","","","","1","50.0","2","66.7","5","71.4","4","19.0","3","8","5.3","2.67","2.00","8.0","75.0","1","20.0","1","2","0","21.6","21.6","18.1","18.1"
"148","Jordan Howard","PHI","RB","1","2021","1","10","DEN","12","83","83.0","6.92","0","0","0","0","0","100.0","83.3","50.0","25.0","16.7","8.3","","0","0.0","2","50.0","4","44.4","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","9.3","9.3","8.3","8.3"
"149","Melvin Gordon","DEN","RB","1","2021","1","12","LAC","17","83","83.0","4.88","0","0","0","0","0","94.1","64.7","35.3","11.8","5.9","","","2","100.0","2","40.0","4","50.0","1","4.0","1","5","3.2","5.00","5.00","5.0","100.0","0","0.0","0","0","0","13.3","13.3","9.8","9.8"
"150","Craig Reynolds","DET","RB","1","2021","1","14","DEN","11","83","83.0","7.55","0","0","0","0","0","100.0","81.8","63.6","9.1","9.1","9.1","9.1","0","0.0","0","0.0","1","33.3","2","5.1","2","16","7.4","8.00","8.00","16.0","100.0","0","0.0","0","0","0","9.2","9.2","11.9","11.9"
"151","Josh Jacobs","LV","RB","1","2021","2","1","CIN","13","83","83.0","6.38","0","0","0","0","0","84.6","53.8","46.2","15.4","7.7","7.7","7.7","0","0.0","0","0.0","1","100.0","5","9.3","4","44","14.2","11.00","8.80","44.0","80.0","0","0.0","0","1","0","15.4","15.4","16.7","16.7"
"152","Nick Chubb","CLV","RB","1","2021","1","1","KC","15","83","83.0","5.53","2","1","0","0","0","86.7","66.7","53.3","13.3","13.3","","","2","50.0","4","57.1","6","60.0","2","7.1","2","18","5.6","9.00","9.00","18.0","100.0","0","0.0","0","0","0","15.5","15.5","23.1","23.1"
"153","Jonathan Taylor","IND","RB","1","2021","1","12","TB","16","83","83.0","5.19","1","0","0","0","0","81.3","68.8","50.0","25.0","12.5","","","1","100.0","1","100.0","4","80.0","5","11.4","4","14","4.6","3.50","2.80","14.0","80.0","0","0.0","0","0","0","18.7","18.7","19.7","19.7"
"154","Chuba Hubbard","CAR","RB","1","2021","1","8","ATL","24","82","82.0","3.42","1","1","0","0","0","87.5","54.2","37.5","","","","","1","100.0","3","100.0","5","83.3","1","4.0","1","9","7.0","9.00","9.00","9.0","100.0","0","0.0","0","0","0","17.5","17.5","15.1","15.1"
"155","Aaron Jones","GB","RB","1","2021","1","3","SF","19","82","82.0","4.32","1","0","0","0","0","94.7","63.2","31.6","15.8","","","","1","100.0","2","100.0","6","85.7","2","6.1","2","14","5.4","7.00","7.00","14.0","100.0","0","0.0","1","1","1","18.2","18.2","17.6","17.6"
"156","Devin Singletary","BUF","RB","1","2021","1","2","MIA","13","82","82.0","6.31","1","0","0","0","0","92.3","61.5","23.1","7.7","7.7","7.7","7.7","0","0.0","1","20.0","3","27.3","3","9.1","2","9","5.0","4.50","3.00","9.0","66.7","0","0.0","0","0","1","13.4","13.4","17.1","17.1"
"157","Darrell Henderson","LA","RB","1","2021","1","5","SEA","17","82","82.0","4.82","1","0","0","0","0","70.6","52.9","35.3","17.6","5.9","5.9","","1","50.0","1","50.0","2","33.3","1","2.7","1","17","4.7","17.00","17.00","17.0","100.0","0","0.0","0","0","0","11.5","11.5","16.9","16.9"
"158","Kareem Hunt","CLV","RB","1","2021","1","3","CHI","10","81","81.0","8.10","1","0","0","0","0","90.0","70.0","50.0","40.0","20.0","10.0","","0","0.0","0","0.0","2","20.0","6","19.4","6","74","30.1","12.33","12.33","74.0","100.0","0","0.0","0","0","0","15.5","15.5","27.5","27.5"
"159","Leonard Fournette","TB","RB","1","2021","1","7","CHI","15","81","81.0","5.40","1","0","0","0","0","86.7","66.7","53.3","20.0","6.7","","","2","50.0","3","50.0","6","60.0","4","10.3","2","9","4.0","4.50","2.25","9.0","50.0","0","0.0","1","3","0","20.9","20.9","17.0","17.0"
