"Player Details","","","","","","","","","Passing","","","","","","","","","","","","","","","Total Rushing","","","Scrambles","","","FPTS","","","",""
"536","Tua Tagovailoa","MIA","QB","1","2025","1","1","IND","27","23","14","60.9","114","114.0","4.96","1","2","6","51.7","3","11.1","13","1.19","1","7","0","1","7","0","0.31","0.31","8.3","8.3","27"
"537","Joe Burrow","CIN","QB","1","2025","1","1","CLV","28","23","14","60.9","113","113.0","4.91","1","0","7","87.8","3","10.7","18","4.42","2","3","0","2","3","0","0.32","0.32","8.8","8.8","28"
"538","Cam Ward","TEN","QB","1","2025","1","1","DEN","34","28","12","42.9","112","112.0","4.00","0","0","5","54.5","6","17.6","50","1.82","0","0","0","0","0","0","0.10","0.10","3.5","3.5","34"
"539","Chris Oladokun","KC","QB","1","2025","1","16","TEN","22","16","11","68.8","111","111.0","6.94","0","0","4","88.3","4","18.2","44","3.35","2","7","0","2","7","0","0.23","0.23","5.1","5.1","22"
"540","Shedeur Sanders","CLV","QB","1","2025","1","18","CIN","30","22","11","50.0","111","111.0","5.05","0","0","4","64.8","6","20.0","29","2.93","3","26","0","2","22","0","0.20","0.19","6.0","6.0","31"
"541","Jaxson Dart","NYG","QB","1","2025","1","4","LAC","28","20","13","65.0","111","111.0","5.55","1","0","6","96.0","5","17.9","25","4.24","10","54","1","3","23","0","0.71","0.57","19.8","19.8","35"
"542","Jalen Hurts","PHI","QB","1","2025","1","17","BUF","29","27","13","48.1","110","110.0","4.07","1","0","6","71.5","1","3.4","2","4.57","3","5","0","1","4","0","0.31","0.29","8.9","8.9","31"
"543","J.J. McCarthy","MIN","QB","1","2025","1","16","NYG","19","14","9","64.3","108","108.0","7.71","0","1","5","58.0","3","15.8","25","2.24","2","20","1","2","20","1","0.54","0.54","10.3","10.3","19"
"544","Cam Ward","TEN","QB","1","2025","1","4","HST","30","26","10","38.5","108","108.0","4.15","0","1","5","35.4","2","6.7","15","1.71","2","22","0","2","22","0","0.18","0.18","5.5","5.5","30"
"545","Tyler Huntley","BLT","QB","1","2025","1","17","GB","24","20","16","80.0","107","107.0","5.35","1","0","6","105.6","1","4.2","0","6.05","8","60","0","3","25","0","0.60","0.49","14.3","14.3","29"
"546","Aidan O'Connell","LV","QB","1","2025","1","18","KC","24","22","10","45.5","102","102.0","4.64","0","0","5","59.3","1","4.2","5","4.22","1","7","0","1","7","0","0.20","0.20","4.8","4.8","24"
"547","Bryce Young","CAR","QB","1","2025","1","9","GB","23","20","11","55.0","102","102.0","5.10","0","1","6","48.3","1","4.3","0","2.71","2","9","0","2","9","0","0.17","0.17","4.0","4.0","23"
"548","Lamar Jackson","BLT","QB","1","2025","1","16","NE","10","10","7","70.0","101","101.0","10.10","0","0","7","102.5","0","","0","10.10","2","7","0","0","0","0","0.47","0.40","4.7","4.7","12"
"549","Jalen Hurts","PHI","QB","1","2025","1","2","KC","25","22","15","68.2","101","101.0","4.59","0","0","4","78.0","2","8.0","7","3.92","9","15","1","1","11","0","0.46","0.35","11.5","11.5","33"
"550","Tua Tagovailoa","MIA","QB","1","2025","1","7","CLV","26","23","12","52.2","100","100.0","4.35","0","3","5","24.1","2","7.7","13","-1.92","3","6","0","1","6","0","0.06","0.06","1.6","1.6","28"
"551","Kenny Pickett","LV","QB","1","2025","1","14","DEN","13","11","8","72.7","97","97.0","8.82","1","0","4","129.7","1","7.7","5","9.33","1","6","0","1","6","0","0.65","0.65","8.5","8.5","13"
"552","Marcus Mariota","WAS","QB","1","2025","1","16","PHI","15","14","7","50.0","95","95.0","6.79","0","0","5","72.0","1","6.7","2","6.20","1","-1","0","0","0","0","0.25","0.23","3.7","3.7","16"
"553","Shane Buechele","KC","QB","1","2025","1","18","LV","20","14","7","50.0","88","88.0","6.29","0","0","4","69.9","5","25.0","22","3.47","1","4","0","1","4","0","0.20","0.20","3.9","3.9","20"
"554","J.J. McCarthy","MIN","QB","1","2025","1","12","GB","25","19","12","63.2","87","87.0","4.58","0","2","3","34.2","5","20.0","35","-1.58","2","10","0","1","10","0","0.10","0.10","2.5","2.5","26"
"555","Drake Maye","NE","QB","1","2025","2","3","DEN","29","21","10","47.6","86","86.0","4.10","0","0","2","58.8","5","17.2","21","2.50","10","65","1","3","57","0","0.55","0.44","15.9","15.9","36"
"556","Justin Herbert","LAC","QB","1","2025","1","11","JAX","23","18","10","55.6","81","81.0","4.50","0","1","3","44.0","2","8.7","18","0.90","3","21","0","3","21","0","0.19","0.19","4.3","4.3","23"
"557","C.J. Stroud","HST","QB","1","2025","1","9","DEN","14","10","6","60.0","79","79.0","7.90","0","0","4","85.0","2","14.3","9","5.83","2","12","0","2","12","0","0.31","0.31","4.4","4.4","14"
"558","Jayden Daniels","WAS","QB","1","2025","1","14","MIN","25","20","9","45.0","78","78.0","3.90","0","1","4","35.0","1","4.0","1","1.52","4","16","0","4","16","0","0.15","0.15","3.7","3.7","25"
"559","Jordan Love","GB","QB","1","2025","1","16","CHI","14","13","8","61.5","77","77.0","5.92","0","0","4","78.0","0","","0","5.92","2","7","0","1","7","0","0.27","0.25","3.8","3.8","15"
"560","Joe Burrow","CIN","QB","1","2025","1","2","JAX","15","13","7","53.8","76","76.0","5.85","1","0","6","97.0","2","13.3","8","5.87","0","0","0","0","0","0","0.47","0.47","7.0","7.0","15"
"561","Joe Milton","DAL","QB","1","2025","1","18","NYG","15","13","7","53.8","73","73.0","5.62","0","1","3","38.3","0","","0","2.15","4","43","0","2","15","0","0.41","0.37","6.2","6.2","17"
"562","Cooper Rush","BLT","QB","1","2025","1","6","LA","19","19","11","57.9","72","72.0","3.79","0","1","3","44.2","0","","0","1.42","1","0","0","0","0","0","0.05","0.04","0.9","0.9","20"
"563","Brandon Allen","TEN","QB","1","2025","1","18","JAX","31","30","17","56.7","72","72.0","2.40","0","1","3","47.9","1","3.2","7","0.65","0","0","0","0","0","0","0.06","0.06","1.9","1.9","31"
"564","Dak Prescott","DAL","QB","1","2025","1","18","NYG","11","11","7","63.6","70","70.0","6.36","0","0","5","81.6","0","","0","6.36","2","-1","0","0","0","0","0.15","0.13","1.7","1.7","13"
"565","Dillon Gabriel","CLV","QB","1","2025","1","11","BLT","12","10","7","70.0","68","68.0","6.80","0","0","2","88.7","1","8.3","7","5.55","2","2","0","1","1","0","0.24","0.22","2.9","2.9","13"
"566","Tyler Huntley","BLT","QB","1","2025","1","6","LA","21","15","10","66.7","68","68.0","4.53","0","0","3","76.5","4","19.0","23","2.37","3","39","0","2","27","0","0.32","0.30","6.6","6.6","22"
"567","Geno Smith","LV","QB","1","2025","1","7","KC","18","16","10","62.5","67","67.0","4.19","0","0","2","71.6","1","5.6","5","3.65","2","1","0","1","1","0","0.15","0.15","2.8","2.8","19"
"568","Chris Oladokun","KC","QB","1","2025","1","17","DEN","25","22","13","59.1","66","66.0","3.00","1","0","4","79.0","1","4.0","9","3.35","2","11","0","2","11","0","0.31","0.31","7.7","7.7","25"
"569","Tyler Huntley","BLT","QB","1","2025","1","16","NE","12","10","9","90.0","65","65.0","6.50","0","0","2","93.8","1","8.3","7","5.27","2","2","0","1","3","0","0.23","0.22","2.8","2.8","13"
"570","Kenny Pickett","LV","QB","1","2025","1","15","PHI","30","25","15","60.0","64","64.0","2.56","0","1","4","47.9","4","13.3","35","-0.55","2","7","0","1","8","0","0.08","0.07","2.3","2.3","31"
"571","Marcus Mariota","WAS","QB","1","2025","1","7","DAL","12","10","4","40.0","63","63.0","6.30","0","1","2","22.1","2","16.7","9","0.75","2","34","0","0","0","0","0.41","0.35","4.9","4.9","14"
"572","Teddy Bridgewater","TB","QB","1","2025","1","12","LA","18","15","8","53.3","62","62.0","4.13","0","0","2","63.8","2","11.1","21","2.41","1","6","0","1","6","0","0.17","0.17","3.1","3.1","18"
"573","Daniel Jones","IND","QB","1","2025","1","14","JAX","8","7","5","71.4","60","60.0","8.57","0","1","4","57.7","0","","0","2.14","1","4","0","1","4","0","0.23","0.23","1.8","1.8","8"
"574","Brady Cook","NYJ","QB","1","2025","1","18","BUF","24","22","11","50.0","60","60.0","2.73","1","0","5","71.4","1","4.2","7","3.17","3","7","0","1","5","0","0.38","0.35","9.1","9.1","26"
"575","Andy Dalton","CAR","QB","1","2025","1","7","NYJ","8","7","4","57.1","60","60.0","8.57","0","0","2","85.4","1","12.5","9","6.38","2","-2","0","0","0","0","0.28","0.22","2.2","2.2","10"
"576","Chris Oladokun","KC","QB","1","2025","1","18","LV","20","17","11","64.7","58","58.0","3.41","0","0","2","70.2","3","15.0","40","0.90","1","0","0","0","0","0","0.02","0.02","0.3","0.3","21"
"577","Andy Dalton","CAR","QB","1","2025","1","4","NE","6","6","5","83.3","58","58.0","9.67","1","0","4","146.5","0","","0","13.00","0","0","0","0","0","0","1.05","1.05","6.3","6.3","6"
"578","Joe Milton","DAL","QB","1","2025","1","8","DEN","4","4","3","75.0","58","58.0","14.50","1","0","3","156.3","0","","0","19.50","0","0","0","0","0","0","1.58","1.58","6.3","6.3","4"
"579","Max Brosmer","MIN","QB","1","2025","1","18","GB","10","8","7","87.5","57","57.0","7.13","0","0","5","96.4","2","20.0","13","4.40","0","0","0","0","0","0","0.13","0.13","1.3","1.3","10"
"580","Tyrod Taylor","NYJ","QB","1","2025","1","2","BUF","16","11","7","63.6","56","56.0","5.09","1","0","4","106.6","2","12.5","10","5.08","3","21","0","3","21","0","0.52","0.52","8.3","8.3","16"
"581","Justin Fields","NYJ","QB","1","2025","1","10","CLV","16","11","6","54.5","54","54.0","4.91","1","1","1","60.4","3","18.8","12","1.21","7","28","0","2","22","0","0.50","0.38","8.0","8.0","21"
"582","Bryce Young","CAR","QB","1","2025","1","17","SEA","31","24","14","58.3","54","54.0","2.25","0","1","3","45.8","2","6.5","14","-0.19","9","27","1","5","33","1","0.32","0.28","9.9","9.9","35"
"583","Quinn Ewers","MIA","QB","1","2025","1","7","CLV","10","8","5","62.5","53","53.0","6.63","0","0","2","81.8","2","20.0","20","3.30","1","0","0","0","0","0","0.21","0.19","2.1","2.1","11"
"584","Cam Ward","TEN","QB","1","2025","1","18","JAX","4","3","3","100.0","52","52.0","17.33","0","0","2","118.8","0","","0","17.33","2","11","1","1","4","0","2.30","1.84","9.2","9.2","5"
"585","Max Brosmer","MIN","QB","1","2025","1","16","NYG","10","9","7","77.8","52","52.0","5.78","0","0","3","90.7","1","10.0","9","4.30","3","-3","0","0","0","0","0.18","0.14","1.8","1.8","13"
"586","Cooper Rush","BLT","QB","1","2025","1","4","KC","13","13","9","69.2","52","52.0","4.00","0","0","3","76.4","0","","0","4.00","0","0","0","0","0","0","0.16","0.16","2.1","2.1","13"
"587","Max Brosmer","MIN","QB","1","2025","1","17","DET","25","16","9","56.3","51","51.0","3.19","0","0","2","62.2","7","28.0","48","0.13","2","16","0","2","16","0","0.15","0.15","3.6","3.6","25"
"588","Kirk Cousins","ATL","QB","1","2025","1","11","CAR","14","14","6","42.9","48","48.0","3.43","0","0","3","52.1","0","","0","3.43","1","2","0","0","0","0","0.15","0.14","2.1","2.1","15"
"589","Shedeur Sanders","CLV","QB","1","2025","1","11","BLT","21","16","4","25.0","47","47.0","2.94","0","1","2","13.5","2","9.5","27","-1.39","3","16","0","3","16","0","0.12","0.12","2.5","2.5","21"
"590","Justin Fields","NYJ","QB","1","2025","1","7","CAR","16","12","6","50.0","46","46.0","3.83","0","0","2","59.7","3","18.8","21","1.67","4","22","0","1","7","0","0.25","0.21","4.0","4.0","19"
"591","Justin Fields","NYJ","QB","1","2025","1","6","DEN","29","17","9","52.9","45","45.0","2.65","0","0","2","58.7","9","31.0","55","-0.38","7","31","0","3","17","0","0.17","0.15","4.9","4.9","33"
"592","Russell Wilson","NYG","QB","1","2025","1","10","CHI","11","7","3","42.9","45","45.0","6.43","0","0","1","64.6","2","18.2","13","3.56","2","12","0","2","12","0","0.27","0.27","3.0","3.0","11"
"593","Trey Lance","LAC","QB","1","2025","1","5","WAS","6","4","3","75.0","44","44.0","11.00","0","0","2","110.4","1","16.7","5","7.80","1","11","0","1","11","0","0.48","0.48","2.9","2.9","6"
"594","Josh Johnson","WAS","QB","1","2025","1","16","PHI","10","9","5","55.6","43","43.0","4.78","0","1","2","28.7","1","10.0","6","-0.80","1","0","0","0","0","0","0.07","0.07","0.7","0.7","11"
"595","Joe Milton","DAL","QB","1","2025","1","3","CHI","5","5","3","60.0","41","41.0","8.20","0","1","2","46.7","0","","0","-0.80","0","0","0","0","0","0","0.13","0.13","0.6","0.6","5"
"596","Baker Mayfield","TB","QB","1","2025","1","12","LA","24","19","9","47.4","41","41.0","2.16","1","2","3","32.0","2","8.3","12","-1.95","4","19","0","3","19","0","0.23","0.22","5.5","5.5","25"
"597","Taysom Hill","NO","TE","1","2025","1","16","NYJ","1","1","1","100.0","38","38.0","38.00","1","0","1","158.3","0","","0","58.00","12","42","0","0","0","0","16.32","1.26","16.3","16.3","13"
"598","Trey Lance","LAC","QB","1","2025","1","11","JAX","9","8","3","37.5","37","37.0","4.63","0","0","1","52.6","1","11.1","7","3.33","3","1","0","0","0","0","0.18","0.13","1.6","1.6","12"
"599","Davis Mills","HST","QB","1","2025","1","18","IND","10","9","3","33.3","36","36.0","4.00","0","0","2","46.5","0","","0","4.00","1","12","0","1","12","0","0.26","0.26","2.6","2.6","10"
"600","Clayton Tune","GB","QB","1","2025","1","18","MIN","17","11","6","54.5","34","34.0","3.09","0","0","1","60.4","4","23.5","41","-0.47","4","23","0","2","17","0","0.22","0.19","3.7","3.7","19"
"601","Jaxson Dart","NYG","QB","1","2025","1","16","MIN","19","13","7","53.8","33","33.0","2.54","0","1","1","27.4","5","26.3","20","-1.78","2","7","0","1","4","0","0.05","0.05","1.0","1.0","20"
"602","Gunner Olszewski","NYG","WR","1","2025","1","12","DET","1","1","1","100.0","33","33.0","33.00","1","0","1","158.3","0","","0","53.00","0","0","0","0","0","0","5.32","5.32","5.3","5.3","1"
"603","Tanner McKee","PHI","QB","1","2025","1","15","LV","4","3","3","100.0","33","33.0","11.00","0","0","3","112.5","0","","0","11.00","1","9","0","1","9","0","0.56","0.56","2.2","2.2","4"
"604","Zach Wilson","MIA","QB","1","2025","1","1","IND","9","8","5","62.5","32","32.0","4.00","0","0","3","70.8","0","","0","4.00","1","3","0","1","3","0","0.18","0.18","1.6","1.6","9"
"605","Mitchell Trubisky","BUF","QB","1","2025","1","2","NYJ","2","2","1","50.0","32","32.0","16.00","0","0","1","95.8","0","","0","16.00","3","-3","0","0","0","0","0.49","0.20","1.0","1.0","5"
"606","Cam Akers","MIN","RB","1","2025","1","5","CLV","1","1","1","100.0","32","32.0","32.00","1","0","1","158.3","0","","0","52.00","0","0","0","0","0","0","5.28","5.28","5.3","5.3","1"
"607","Joshua Dobbs","NE","QB","1","2025","1","17","NYJ","4","4","3","75.0","30","30.0","7.50","0","0","1","95.8","0","","0","7.50","2","-1","0","0","0","0","0.28","0.18","1.1","1.1","6"
"608","Marcus Mariota","WAS","QB","1","2025","1","14","MIN","7","4","2","50.0","30","30.0","7.50","0","1","2","35.4","1","14.3","8","-4.60","2","7","0","2","7","0","-0.01","-0.01","-0.1","-0.1","7"
"609","Kirk Cousins","ATL","QB","1","2025","1","3","CAR","7","7","5","71.4","29","29.0","4.14","0","0","1","78.9","0","","0","4.14","0","0","0","0","0","0","0.17","0.17","1.2","1.2","7"
"610","Max Brosmer","MIN","QB","1","2025","1","3","CIN","4","4","2","50.0","29","29.0","7.25","0","0","1","74.0","0","","0","7.25","0","0","0","0","0","0","0.29","0.29","1.2","1.2","4"
"611","Jauan Jennings","SF","WR","1","2025","2","1","PHI","1","1","1","100.0","29","29.0","29.00","1","0","1","158.3","0","","0","49.00","0","0","0","0","0","0","10.66","10.66","10.7","10.7","1"
"612","Tyson Bagent","CHI","QB","1","2025","1","2","DET","4","3","2","66.7","27","27.0","9.00","0","0","1","95.1","0","","0","9.00","2","7","0","1","7","0","0.45","0.36","1.8","1.8","5"
"613","Justin Fields","NYJ","QB","1","2025","1","2","BUF","15","11","3","27.3","27","27.0","2.45","0","0","1","39.6","2","13.3","19","0.62","5","49","0","2","28","0","0.33","0.28","5.0","5.0","18"
"614","Joe Flacco","CIN","QB","1","2025","1","17","ARZ","6","5","3","60.0","24","24.0","4.80","0","0","1","72.1","0","","0","4.80","4","2","0","1","5","0","0.19","0.13","1.2","1.2","9"
"615","Davis Mills","HST","QB","1","2025","1","5","BLT","5","4","2","50.0","23","23.0","5.75","0","0","2","67.7","0","","0","5.75","3","3","0","1","5","0","0.24","0.17","1.2","1.2","7"
"616","Joshua Dobbs","NE","QB","1","2025","1","18","MIA","5","4","3","75.0","23","23.0","5.75","0","0","1","88.5","0","","0","5.75","3","0","0","1","2","0","0.18","0.13","0.9","0.9","7"
"617","Mitchell Trubisky","BUF","QB","1","2025","1","8","CAR","4","4","2","50.0","22","22.0","5.50","0","0","2","66.7","0","","0","5.50","0","0","0","0","0","0","0.22","0.22","0.9","0.9","4"
"618","Gardner Minshew","KC","QB","1","2025","1","15","LAC","5","5","3","60.0","22","22.0","4.40","0","1","1","30.8","0","","0","-4.60","0","0","0","0","0","0","-0.02","-0.02","-0.1","-0.1","5"
"619","Tyson Bagent","CHI","QB","1","2025","1","9","CIN","1","1","1","100.0","20","20.0","20.00","0","0","1","118.8","0","","0","20.00","0","0","0","0","0","0","0.80","0.80","0.8","0.8","1"
"620","Taysom Hill","NO","TE","1","2025","1","5","NYG","1","1","1","100.0","19","19.0","19.00","0","0","1","118.8","0","","0","19.00","6","-1","0","0","0","0","0.66","0.09","0.7","0.7","7"
"621","Dillon Gabriel","CLV","QB","1","2025","1","2","BLT","3","3","3","100.0","19","19.0","6.33","1","0","3","132.6","0","","0","13.00","0","0","0","0","0","0","1.59","1.59","4.8","4.8","3"
"622","Kenny Pickett","LV","QB","1","2025","1","17","NYG","3","2","2","100.0","16","16.0","8.00","0","0","0","100.0","1","33.3","0","5.33","0","0","0","0","0","0","0.21","0.21","0.6","0.6","3"
"623","Nick Mullens","JAX","QB","1","2025","1","18","TEN","2","2","2","100.0","16","16.0","8.00","0","0","2","100.0","0","","0","8.00","3","-2","0","0","0","0","0.22","0.09","0.4","0.4","5"
"624","Gardner Minshew","KC","QB","1","2025","1","16","TEN","9","8","3","37.5","15","15.0","1.88","0","0","1","45.8","0","","0","1.88","1","8","0","1","8","0","0.16","0.16","1.4","1.4","9"
"625","Drew Lock","SEA","QB","1","2025","1","3","NO","3","3","2","66.7","15","15.0","5.00","0","0","1","78.5","0","","0","5.00","1","-1","0","0","0","0","0.17","0.13","0.5","0.5","4"
"626","Jake Browning","CIN","QB","1","2025","1","12","NE","1","1","1","100.0","14","14.0","14.00","0","0","1","118.8","0","","0","14.00","0","0","0","0","0","0","0.56","0.56","0.6","0.6","1"
"627","Max Brosmer","MIN","QB","1","2025","1","8","LAC","4","4","3","75.0","13","13.0","3.25","0","0","1","78.1","0","","0","3.25","0","0","0","0","0","0","0.13","0.13","0.5","0.5","4"
"628","Joshua Dobbs","NE","QB","1","2025","1","7","TEN","1","1","1","100.0","12","12.0","12.00","0","0","1","116.7","0","","0","12.00","2","-2","0","0","0","0","0.28","0.09","0.3","0.3","3"
"629","Mason Rudolph","PIT","QB","1","2025","1","2","SEA","2","2","2","100.0","12","12.0","6.00","0","0","1","91.7","0","","0","6.00","0","0","0","0","0","0","0.24","0.24","0.5","0.5","2"
"630","Joe Milton","DAL","QB","1","2025","1","16","LAC","3","2","2","100.0","11","11.0","5.50","0","0","1","89.6","0","","0","5.50","1","7","0","1","7","0","0.05","0.05","0.1","0.1","3"
"631","Trey Lance","LAC","QB","1","2025","1","13","LV","2","1","1","100.0","9","9.0","9.00","0","0","0","104.2","0","","0","9.00","4","4","0","1","4","0","0.38","0.15","0.8","0.8","5"
"632","Anthony Richardson","IND","QB","1","2025","1","5","LV","2","2","1","50.0","9","9.0","4.50","0","0","1","62.5","0","","0","4.50","0","0","0","0","0","0","1.13","1.13","2.3","2.3","2"
"633","Jaylen Waddle","MIA","WR","1","2025","1","6","LAC","1","1","1","100.0","8","8.0","8.00","0","0","0","100.0","0","","0","8.00","0","0","0","0","0","0","15.82","15.82","15.8","15.8","1"
"634","Clayton Tune","GB","QB","1","2025","1","17","BLT","5","4","1","25.0","8","8.0","2.00","0","1","1","","1","20.0","3","-8.00","1","0","0","0","0","0","-0.14","-0.11","-0.7","-0.7","6"
"635","Russell Wilson","NYG","QB","1","2025","1","4","LAC","2","1","1","100.0","8","8.0","8.00","0","0","0","100.0","1","50.0","5","1.50","0","0","0","0","0","0","0.16","0.16","0.3","0.3","2"
"636","Kenny Pickett","LV","QB","1","2025","1","7","KC","2","2","2","100.0","8","8.0","4.00","0","0","0","83.3","0","","0","4.00","1","0","0","0","0","0","-0.34","-0.23","-0.7","-0.7","3"
"637","Malik Willis","GB","QB","1","2025","1","12","MIN","1","1","1","100.0","7","7.0","7.00","0","0","0","95.8","0","","0","7.00","2","3","0","0","0","0","0.58","0.19","0.6","0.6","3"
"638","Tyrod Taylor","NYJ","QB","1","2025","1","14","MIA","4","4","1","25.0","6","6.0","1.50","0","1","0","","0","","0","-9.75","0","0","0","0","0","0","-0.19","-0.19","-0.8","-0.8","4"
"639","Malik Willis","GB","QB","1","2025","1","11","NYG","2","2","2","100.0","6","6.0","3.00","1","0","2","118.8","0","","0","13.00","1","16","0","0","0","0","2.92","1.95","5.8","5.8","3"
"640","Joe Flacco","CIN","QB","1","2025","1","16","MIA","1","1","1","100.0","4","4.0","4.00","0","0","0","83.3","0","","0","4.00","0","0","0","0","0","0","0.16","0.16","0.2","0.2","1"
"641","Breece Hall","NYJ","RB","1","2025","1","8","CIN","1","1","1","100.0","4","4.0","4.00","1","0","1","122.9","0","","0","24.00","18","133","2","0","0","0","32.86","1.73","32.9","32.9","19"
"642","Mac Jones","SF","QB","1","2025","2","2","SEA","5","4","2","50.0","4","4.0","1.00","0","0","0","56.3","0","","0","1.00","1","7","0","1","7","0","0.17","0.17","0.9","0.9","5"
"643","Nick Mullens","JAX","QB","1","2025","1","14","IND","1","1","1","100.0","3","3.0","3.00","0","0","0","79.2","0","","0","3.00","3","-1","0","0","0","0","0.02","0.00","0.0","0.0","4"
"644","Kenny Pickett","LV","QB","1","2025","1","18","KC","7","4","1","25.0","3","3.0","0.75","0","1","0","","2","28.6","14","-9.33","1","9","0","1","9","0","0.00","0.00","0.0","0.0","7"
"645","David Montgomery","DET","RB","1","2025","1","5","CIN","1","1","1","100.0","3","3.0","3.00","1","0","1","118.8","0","","0","23.00","18","65","1","0","0","0","18.22","0.96","18.2","18.2","19"
"646","Mason Rudolph","PIT","QB","1","2025","2","1","HST","1","1","1","100.0","2","2.0","2.00","0","0","1","79.2","0","","0","2.00","0","0","0","0","0","0","0.08","0.08","0.1","0.1","1"
"647","DJ Moore","CHI","WR","1","2025","1","9","CIN","1","1","1","100.0","2","2.0","2.00","1","0","1","118.8","0","","0","22.00","1","17","1","0","0","0","22.98","11.49","23.0","23.0","2"
"648","Kedon Slovis","ARZ","QB","1","2025","1","12","JAX","1","1","1","100.0","-2","-2.0","-2.00","0","0","0","79.2","0","","0","-2.00","0","0","0","0","0","0","-0.08","-0.08","-0.1","-0.1","1"
"649","RJ Harvey","DEN","RB","1","2025","1","11","KC","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","11","30","0","0","0","0","8.00","0.67","8.0","8.0","12"
"650","Gunner Olszewski","NYG","WR","1","2025","1","18","DAL","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","0","0","0","0","0","0","18.20","18.20","18.2","18.2","1"
"651","Riley Leonard","IND","QB","1","2025","1","16","SF","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","0","0","0","0","0","0","0.00","0.00","","0.0","1"
"652","Dillon Gabriel","CLV","QB","1","2025","1","16","BUF","1","0","0","","0","0.0","","0","0","0","","1","100.0","2","-2.00","0","0","0","0","0","0","0.00","0.00","","0.0","1"
"653","Derrick Henry","BLT","RB","1","2025","1","3","DET","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","12","50","1","0","0","0","11.70","0.90","11.7","11.7","13"
"654","Courtland Sutton","DEN","WR","1","2025","1","10","LV","1","0","0","","0","0.0","","0","0","0","","1","100.0","5","-5.00","0","0","0","0","0","0","5.40","5.40","5.4","5.4","1"
"655","Mason Rudolph","PIT","QB","1","2025","1","13","BUF","3","3","0","","0","0.0","","0","1","0","","0","","0","-15.00","0","0","0","0","0","0","-0.33","-0.33","-1.0","-1.0","3"
"656","Kenny Pickett","LV","QB","1","2025","1","10","DEN","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","0","0","0","0","0","0","0.00","0.00","","0.0","1"
"657","Cooper Kupp","SEA","WR","1","2025","1","7","HST","1","1","0","","0","0.0","","0","1","0","","0","","0","-45.00","0","0","0","0","0","0","3.20","3.20","3.2","3.2","1"
"658","Riley Leonard","IND","QB","1","2025","1","8","TEN","2","2","0","","0","0.0","","0","0","0","39.6","0","","0","","1","1","0","0","0","0","0.05","0.03","0.1","0.1","3"
"659","Cole Kmet","CHI","TE","1","2025","2","1","GB","1","0","0","","0","0.0","","0","0","0","","0","","0","","1","1","0","1","1","0","0.10","0.10","0.1","0.1","1"
"660","Dillon Gabriel","CLV","QB","1","2025","1","4","DET","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","0","0","0","0","0","0","0.00","0.00","","0.0","1"
"661","Christian McCaffrey","SF","RB","1","2025","1","13","CLV","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","20","53","1","0","0","0","17.40","0.83","17.4","17.4","21"
"662","Taysom Hill","NO","TE","1","2025","1","10","CAR","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","7","20","0","0","0","0","2.00","0.25","2.0","2.0","8"
"663","Gage Larvadain","CLV","WR","1","2025","1","8","NE","1","0","0","","0","0.0","","0","0","0","","0","","0","","1","3","0","1","3","0","0.30","0.30","0.3","0.3","1"
"664","Spencer Rattler","NO","QB","1","2025","1","15","CAR","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","0","0","0","0","0","0","0.00","0.00","","0.0","1"
"665","Taysom Hill","NO","TE","1","2025","1","9","LA","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","4","30","0","0","0","0","3.00","0.60","3.0","3.0","5"
"666","Joshua Dobbs","NE","QB","1","2025","1","4","CAR","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","3","-2","0","0","0","0","-0.20","-0.05","-0.2","-0.2","4"
"667","Jaxson Dart","NYG","QB","1","2025","1","3","KC","1","0","0","","0","0.0","","0","0","0","","0","","0","","1","3","0","1","3","0","0.30","0.30","0.3","0.3","1"
"668","Isaiah Williams","NYJ","WR","1","2025","1","11","NE","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","1","4","0","0","0","0","1.60","0.80","1.6","1.6","2"
"669","Tyler Warren","IND","TE","1","2025","1","5","LV","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","0","0","0","0","0","0","14.40","14.40","14.4","14.4","1"
"670","Efton Chism","NE","WR","1","2025","2","1","LAC","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","0","0","0","0","0","0","3.00","3.00","3.0","3.0","1"
"671","Riley Leonard","IND","QB","1","2025","1","17","JAX","1","1","0","","0","0.0","","0","1","0","","0","","0","-45.00","0","0","0","0","0","0","-1.00","-1.00","-1.0","-1.0","1"
"672","Zach Wilson","MIA","QB","1","2025","1","18","NE","2","2","0","","0","0.0","","0","0","0","39.6","0","","0","","0","0","0","0","0","0","0.00","0.00","","0.0","2"
"673","Dillon Gabriel","CLV","QB","1","2025","1","13","SF","1","1","1","100.0","0","0.0","","0","0","0","79.2","0","","0","","0","0","0","0","0","0","0.00","0.00","","0.0","1"
