"Player Details","","","","","","","","","Passing","","","","","","","","","","","","","","","Total Rushing","","","Scrambles","","","FPTS","","","",""
"535","Deshaun Watson","CLV","QB","1","2024","1","5","WAS","38","28","15","53.6","125","125.0","4.46","1","0","6","77.2","7","18.4","33","3.20","3","14","0","3","14","0","0.25","0.25","9.4","9.4","38"
"536","Gardner Minshew","LV","QB","1","2024","1","9","CIN","18","17","10","58.8","124","124.0","7.29","0","0","6","81.5","1","5.6","7","6.50","1","0","0","0","0","0","0.22","0.21","4.0","4.0","19"
"537","Tim Boyle","NYG","QB","1","2024","1","15","BLT","25","24","12","50.0","123","123.0","5.13","1","1","4","61.6","1","4.0","2","3.84","1","-1","0","0","0","0","0.31","0.30","7.8","7.8","26"
"538","Caleb Williams","CHI","QB","1","2024","1","17","SEA","38","28","16","57.1","122","122.0","4.36","0","1","7","53.0","7","18.4","46","0.89","5","37","0","3","25","0","0.20","0.19","7.6","7.6","40"
"539","Malik Willis","GB","QB","1","2024","1","2","IND","17","14","12","85.7","122","122.0","8.71","1","0","6","126.8","0","","0","10.14","6","41","0","3","27","0","0.76","0.65","13.0","13.0","20"
"540","Jake Haener","NO","QB","1","2024","1","8","LAC","21","17","9","52.9","122","122.0","7.18","0","0","4","76.1","2","9.5","16","5.58","2","10","0","2","10","0","0.28","0.28","5.9","5.9","21"
"541","Jacoby Brissett","NE","QB","1","2024","1","1","CIN","29","24","15","62.5","121","121.0","5.04","0","0","6","75.2","1","3.4","1","4.80","7","32","0","4","34","0","0.28","0.25","8.0","8.0","32"
"542","Caleb Williams","CHI","QB","1","2024","1","10","NE","41","30","16","53.3","120","120.0","4.00","0","0","6","63.2","9","22.0","51","1.77","2","15","0","2","15","0","0.15","0.15","6.3","6.3","41"
"543","Jalen Hurts","PHI","QB","1","2024","1","13","BLT","21","19","11","57.9","118","118.0","6.21","1","0","7","93.8","2","9.5","6","6.29","9","29","1","0","0","0","0.84","0.59","17.6","17.6","30"
"544","Justin Fields","PIT","QB","1","2024","1","2","DEN","26","20","13","65.0","117","117.0","5.85","1","0","7","97.3","2","7.7","7","5.91","8","27","0","4","27","0","0.44","0.38","11.4","11.4","30"
"545","Drake Maye","NE","QB","1","2024","1","17","LAC","31","22","12","54.5","117","117.0","5.32","1","0","4","84.8","4","12.9","30","4.12","6","32","0","5","32","0","0.35","0.34","10.9","10.9","32"
"546","Baker Mayfield","TB","QB","1","2024","1","10","SF","32","29","18","62.1","116","116.0","4.00","1","0","8","82.0","2","6.3","11","4.03","3","3","0","1","3","0","0.28","0.26","8.9","8.9","34"
"547","Cooper Rush","DAL","QB","1","2024","1","9","ATL","25","25","13","52.0","115","115.0","4.60","1","0","7","77.9","0","","0","5.40","1","4","0","0","0","0","0.44","0.42","11.0","11.0","26"
"548","Jalen Hurts","PHI","QB","1","2024","1","7","NYG","21","14","10","71.4","114","114.0","8.14","1","0","6","119.3","4","19.0","36","5.44","7","22","2","3","21","0","1.08","0.91","22.8","22.8","25"
"549","Kirk Cousins","ATL","QB","1","2024","1","15","LV","21","17","11","64.7","112","112.0","6.59","1","1","6","78.6","3","14.3","19","3.40","3","0","0","1","2","0","0.36","0.33","7.5","7.5","23"
"550","Aaron Rodgers","NYJ","QB","1","2024","1","17","BUF","22","18","12","66.7","112","112.0","6.22","0","2","3","44.0","4","18.2","26","-0.18","0","0","0","0","0","0","0.11","0.11","2.5","2.5","22"
"551","Mac Jones","JAX","QB","1","2024","1","10","MIN","27","22","14","63.6","111","111.0","5.05","0","2","5","38.3","3","11.1","24","-0.12","5","8","1","2","7","0","0.31","0.27","8.2","8.2","30"
"552","Matthew Stafford","LA","QB","1","2024","1","16","NYJ","19","19","14","73.7","110","110.0","5.79","1","1","7","83.2","0","","0","4.47","3","-4","0","0","0","0","0.37","0.32","7.0","7.0","22"
"553","Anthony Richardson","IND","QB","1","2024","1","13","NE","25","24","12","50.0","109","109.0","4.54","2","2","5","55.7","0","","0","2.46","9","48","1","1","11","0","0.93","0.70","23.2","23.2","33"
"554","Jalen Hurts","PHI","QB","1","2024","1","14","CAR","28","21","14","66.7","108","108.0","5.14","2","0","7","110.8","4","14.3","25","4.92","8","59","1","3","52","0","0.87","0.73","24.2","24.2","33"
"555","Skylar Thompson","MIA","QB","1","2024","1","3","SEA","24","19","13","68.4","107","107.0","5.63","0","0","4","82.6","5","20.8","37","2.92","0","0","0","0","0","0","0.18","0.18","4.3","4.3","24"
"556","Aidan O'Connell","LV","QB","1","2024","1","14","TB","21","19","11","57.9","104","104.0","5.47","0","1","3","51.2","1","4.8","10","2.45","6","6","1","1","4","0","0.42","0.34","8.8","8.8","26"
"557","Desmond Ridder","LV","QB","1","2024","1","14","TB","20","18","12","66.7","101","101.0","5.61","0","0","5","81.0","1","5.0","0","5.32","2","3","0","1","3","0","0.22","0.21","4.3","4.3","21"
"558","Mitchell Trubisky","BUF","QB","1","2024","1","18","NE","22","21","15","71.4","101","101.0","4.81","1","0","6","97.5","0","","0","5.76","4","12","0","1","8","0","0.42","0.37","9.2","9.2","25"
"559","Daniel Jones","NYG","QB","1","2024","1","7","PHI","30","21","14","66.7","99","99.0","4.71","0","0","6","77.3","7","23.3","56","1.54","5","20","0","2","11","0","0.20","0.18","6.0","6.0","33"
"560","Jacoby Brissett","NE","QB","1","2024","1","3","NYJ","23","18","12","66.7","98","98.0","5.44","0","0","4","80.3","5","21.7","46","2.26","0","0","0","0","0","0","0.17","0.17","3.9","3.9","23"
"561","Carson Wentz","KC","QB","1","2024","1","18","DEN","21","17","10","58.8","98","98.0","5.76","0","0","4","75.1","4","19.0","22","3.62","0","0","0","0","0","0","0.19","0.19","3.9","3.9","21"
"562","Tyler Huntley","MIA","QB","1","2024","1","4","TEN","26","22","14","63.6","96","96.0","4.36","0","0","4","73.3","2","7.7","18","3.25","8","40","1","2","21","0","0.49","0.40","12.8","12.8","32"
"563","Will Levis","TEN","QB","1","2024","1","6","IND","30","27","16","59.3","95","95.0","3.52","1","1","7","63.0","0","","0","2.59","3","15","0","3","15","0","0.28","0.28","8.3","8.3","30"
"564","Aidan O'Connell","LV","QB","1","2024","1","5","DEN","21","20","10","50.0","94","94.0","4.70","0","1","6","42.5","1","4.8","7","2.00","0","0","0","0","0","0","0.13","0.13","2.8","2.8","21"
"565","Brock Purdy","SF","QB","1","2024","1","13","BUF","22","18","11","61.1","94","94.0","5.22","0","0","4","74.8","2","9.1","8","4.30","2","4","0","2","4","0","0.14","0.14","3.2","3.2","22"
"566","Andy Dalton","CAR","QB","1","2024","1","7","WAS","19","16","11","68.8","93","93.0","5.81","0","2","5","44.0","2","10.5","4","-0.06","2","3","0","1","4","0","0.11","0.10","2.0","2.0","20"
"567","Caleb Williams","CHI","QB","1","2024","1","1","TEN","33","29","14","48.3","93","93.0","3.21","0","0","5","55.7","2","6.1","29","2.06","5","15","0","2","16","0","0.22","0.20","7.2","7.2","36"
"568","Will Levis","TEN","QB","1","2024","1","15","CIN","13","12","8","66.7","89","89.0","7.42","0","3","3","49.0","1","7.7","7","-4.08","2","0","0","0","0","0","-0.03","-0.03","-0.4","-0.4","15"
"569","Tyler Huntley","MIA","QB","1","2024","1","7","IND","18","13","7","53.8","87","87.0","6.69","1","0","5","100.5","2","11.1","12","6.33","5","20","0","3","12","0","0.53","0.47","9.5","9.5","20"
"570","C.J. Stroud","HST","QB","1","2024","1","7","GB","29","21","10","47.6","86","86.0","4.10","0","0","6","58.8","4","13.8","31","2.20","5","19","0","4","20","0","0.18","0.18","5.3","5.3","30"
"571","Jared Goff","DET","QB","1","2024","1","8","TEN","19","15","12","80.0","85","85.0","5.67","3","0","8","129.9","4","21.1","33","5.89","1","1","0","0","0","0","0.82","0.78","15.5","15.5","20"
"572","Mason Rudolph","TEN","QB","1","2024","1","4","MIA","18","17","9","52.9","85","85.0","5.00","0","0","5","67.0","1","5.6","8","4.28","0","0","0","0","0","0","0.19","0.19","3.4","3.4","18"
"573","Bryce Young","CAR","QB","1","2024","1","2","LAC","29","26","18","69.2","84","84.0","3.23","0","1","3","57.2","2","6.9","15","0.86","1","6","0","1","6","0","0.10","0.10","3.0","3.0","29"
"574","Tyrod Taylor","NYJ","QB","1","2024","1","17","BUF","15","14","11","78.6","83","83.0","5.93","2","0","6","131.0","0","","0","8.79","2","6","0","1","6","0","0.93","0.87","13.9","13.9","16"
"575","Dorian Thompson-Robinson","CLV","QB","1","2024","1","7","CIN","25","24","11","45.8","82","82.0","3.42","0","2","3","19.8","1","4.0","3","-0.44","3","44","0","0","0","0","0.23","0.20","5.7","5.7","28"
"576","Aidan O'Connell","LV","QB","1","2024","1","3","CAR","13","12","9","75.0","82","82.0","6.83","1","0","5","120.8","1","7.7","12","6.92","0","0","0","0","0","0","0.56","0.56","7.3","7.3","13"
"577","Skylar Thompson","MIA","QB","1","2024","1","2","BUF","16","14","8","57.1","80","80.0","5.71","0","0","4","73.5","1","6.3","7","4.87","1","4","0","1","4","0","0.23","0.23","3.6","3.6","16"
"578","Tim Boyle","MIA","QB","1","2024","1","3","SEA","15","13","7","53.8","79","79.0","6.08","0","0","4","72.3","1","6.7","9","5.00","1","6","0","1","6","0","0.25","0.25","3.8","3.8","15"
"579","Davis Mills","HST","QB","1","2024","1","3","MIN","13","12","7","58.3","79","79.0","6.58","0","0","4","78.1","1","7.7","7","5.54","0","0","0","0","0","0","0.24","0.24","3.2","3.2","13"
"580","Tim Boyle","MIA","QB","1","2024","1","7","IND","14","13","8","61.5","74","74.0","5.69","0","0","3","77.1","0","","0","5.69","1","4","0","1","4","0","0.24","0.24","3.4","3.4","14"
"581","Desmond Ridder","LV","QB","1","2024","1","9","CIN","21","16","11","68.8","74","74.0","4.63","1","0","4","99.5","4","19.0","34","3.00","1","2","0","1","2","0","0.29","0.29","6.2","6.2","21"
"582","Anthony Richardson","IND","QB","1","2024","1","4","PIT","4","4","3","75.0","71","71.0","17.75","0","0","3","116.7","0","","0","17.75","3","24","0","0","0","0","1.31","0.75","5.2","5.2","7"
"583","Mason Rudolph","TEN","QB","1","2024","1","18","HST","11","9","7","77.8","70","70.0","7.78","0","0","3","99.1","1","9.1","8","6.20","1","5","0","1","5","0","0.30","0.30","3.3","3.3","11"
"584","Jordan Love","GB","QB","1","2024","1","18","CHI","12","12","7","58.3","69","69.0","5.75","0","0","3","74.7","0","","0","5.75","0","0","0","0","0","0","0.23","0.23","2.8","2.8","12"
"585","Mitchell Trubisky","BUF","QB","1","2024","1","17","NYJ","1","1","1","100.0","69","69.0","69.00","1","0","1","158.3","0","","0","89.00","2","-1","0","0","0","0","6.66","2.22","6.7","6.7","3"
"586","Tommy DeVito","NYG","QB","1","2024","1","15","BLT","15","13","10","76.9","68","68.0","5.23","0","0","4","88.0","2","13.3","8","4.00","1","0","0","0","0","0","0.18","0.17","2.7","2.7","16"
"587","Jameis Winston","CLV","QB","1","2024","1","7","CIN","12","11","5","45.5","67","67.0","6.09","1","0","4","95.6","1","8.3","2","7.08","0","0","0","0","0","0","0.72","0.72","8.7","8.7","12"
"588","Desmond Ridder","LV","QB","1","2024","1","12","DEN","13","10","5","50.0","64","64.0","6.40","0","0","3","70.4","2","15.4","16","4.00","1","3","0","1","3","0","0.14","0.14","1.9","1.9","13"
"589","Bo Nix","DEN","QB","1","2024","1","4","NYJ","26","25","12","48.0","60","60.0","2.40","1","0","3","67.9","0","","0","3.20","5","3","0","1","7","0","0.26","0.22","6.7","6.7","30"
"590","Bryce Young","CAR","QB","1","2024","1","5","CHI","9","7","4","57.1","58","58.0","8.29","0","0","3","84.2","1","11.1","2","7.00","1","8","0","1","8","0","0.35","0.35","3.1","3.1","9"
"591","Malik Willis","GB","QB","1","2024","1","8","JAX","8","5","4","80.0","56","56.0","11.20","1","0","3","152.9","1","12.5","0","12.67","4","23","0","2","25","0","1.07","0.85","8.5","8.5","10"
"592","Tanner McKee","PHI","QB","1","2024","1","17","DAL","4","4","3","75.0","54","54.0","13.50","2","0","2","156.3","0","","0","23.50","2","-2","0","0","0","0","2.49","1.66","10.0","10.0","6"
"593","Aidan O'Connell","LV","QB","1","2024","1","7","LA","10","10","6","60.0","52","52.0","5.20","0","0","3","73.8","0","","0","5.20","0","0","0","0","0","0","0.21","0.21","2.1","2.1","10"
"594","C.J. Stroud","HST","QB","1","2024","1","18","TEN","6","6","6","100.0","50","50.0","8.33","1","0","4","141.0","0","","0","11.67","0","0","0","0","0","0","1.00","1.00","6.0","6.0","6"
"595","Jake Haener","NO","QB","1","2024","1","15","WAS","14","10","4","40.0","49","49.0","4.90","0","1","2","16.3","3","21.4","29","-1.92","1","7","0","1","7","0","0.12","0.12","1.7","1.7","14"
"596","Cooper Rush","DAL","QB","1","2024","1","6","DET","11","11","8","72.7","46","46.0","4.18","0","1","4","42.2","0","","0","0.09","1","2","0","0","0","0","0.09","0.09","1.0","1.0","12"
"597","Cooper Rush","DAL","QB","1","2024","1","10","PHI","24","23","13","56.5","45","45.0","1.96","0","0","3","61.7","1","4.2","10","1.46","2","2","0","0","0","0","0.00","0.00","","0.0","26"
"598","Trevor Lawrence","JAX","QB","1","2024","1","13","HST","11","10","4","40.0","41","41.0","4.10","0","1","1","12.9","0","","0","-0.40","1","6","0","1","6","0","0.11","0.11","1.2","1.2","11"
"599","Jayden Daniels","WAS","QB","1","2024","1","18","DAL","17","12","6","50.0","38","38.0","3.17","0","0","1","56.9","4","23.5","18","1.25","4","27","0","1","16","0","0.25","0.21","4.2","4.2","20"
"600","Jake Haener","NO","QB","1","2024","1","7","DEN","4","4","3","75.0","38","38.0","9.50","1","0","2","143.8","0","","0","14.50","0","0","0","0","0","0","1.38","1.38","5.5","5.5","4"
"601","Hendon Hooker","DET","QB","1","2024","1","11","JAX","5","4","3","75.0","37","37.0","9.25","0","0","2","103.1","0","","0","9.25","4","3","0","1","2","0","0.36","0.22","1.8","1.8","8"
"602","Tyrod Taylor","NYJ","QB","1","2024","1","1","SF","9","8","6","75.0","36","36.0","4.50","1","0","3","122.9","0","","0","7.00","1","7","0","1","7","0","0.68","0.68","6.1","6.1","9"
"603","Jaxon Smith-Njigba","SEA","WR","1","2024","1","7","ATL","1","1","1","100.0","35","35.0","35.00","0","0","1","118.8","0","","0","35.00","0","0","0","0","0","0","5.30","5.30","5.3","5.3","1"
"604","Joshua Dobbs","SF","QB","1","2024","1","17","DET","5","4","3","75.0","35","35.0","8.75","0","0","2","101.0","0","","0","8.75","1","7","1","1","7","1","1.62","1.62","8.1","8.1","5"
"605","Malik Willis","GB","QB","1","2024","1","16","NO","2","2","1","50.0","34","34.0","17.00","0","0","1","95.8","0","","0","17.00","3","-2","0","0","0","0","0.58","0.23","1.2","1.2","5"
"606","Courtland Sutton","DEN","WR","1","2024","1","8","CAR","1","1","1","100.0","28","28.0","28.00","0","0","1","118.8","0","","0","28.00","0","0","0","0","0","0","18.12","18.12","18.1","18.1","1"
"607","Mike White","BUF","QB","1","2024","1","18","NE","11","11","3","27.3","28","28.0","2.55","0","0","1","39.6","0","","0","2.55","0","0","0","0","0","0","0.10","0.10","1.1","1.1","11"
"608","Will Levis","TEN","QB","1","2024","1","4","MIA","5","4","3","75.0","25","25.0","6.25","0","1","0","51.0","0","","0","-5.00","2","5","0","1","3","0","0.10","0.08","0.5","0.5","6"
"609","Adonai Mitchell","IND","WR","1","2024","1","5","JAX","1","1","1","100.0","24","24.0","24.00","0","0","1","118.8","0","","0","24.00","1","4","0","0","0","0","9.16","4.58","9.2","9.2","2"
"610","Sam Howell","SEA","QB","1","2024","1","15","GB","19","14","5","35.7","24","24.0","1.71","0","1","1","14.6","4","21.1","21","-2.33","1","2","0","1","2","0","0.01","0.01","0.2","0.2","19"
"611","Nick Mullens","MIN","QB","1","2024","1","5","NYJ","1","1","1","100.0","24","24.0","24.00","0","0","1","118.8","0","","0","24.00","0","0","0","0","0","0","0.96","0.96","1.0","1.0","1"
"612","Michael Penix","ATL","QB","1","2024","1","11","DEN","5","4","2","50.0","24","24.0","6.00","0","0","2","68.8","1","20.0","0","4.80","0","0","0","0","0","0","0.19","0.19","1.0","1.0","5"
"613","Taylor Heinicke","LAC","QB","1","2024","1","3","PIT","5","2","2","100.0","24","24.0","12.00","0","0","1","116.7","3","60.0","28","-0.80","0","0","0","0","0","0","0.19","0.19","1.0","1.0","5"
"614","Drake Maye","NE","QB","1","2024","1","8","NYJ","10","6","3","50.0","23","23.0","3.83","0","0","1","59.7","1","10.0","8","2.14","3","46","1","3","46","1","1.15","1.15","11.5","11.5","10"
"615","Mac Jones","JAX","QB","1","2024","1","3","BUF","9","8","5","62.5","22","22.0","2.75","0","0","1","66.7","1","11.1","17","0.56","0","0","0","0","0","0","-0.01","-0.01","-0.1","-0.1","9"
"616","Drake Maye","NE","QB","1","2024","1","3","NYJ","12","8","4","50.0","22","22.0","2.75","0","0","2","56.3","2","16.7","13","0.90","2","12","0","2","12","0","0.17","0.17","2.1","2.1","12"
"617","Justin Jefferson","MIN","WR","1","2024","1","9","IND","1","1","1","100.0","22","22.0","22.00","0","0","1","118.8","0","","0","22.00","0","0","0","0","0","0","21.58","21.58","21.6","21.6","1"
"618","Cedrick Wilson","NO","WR","1","2024","1","15","WAS","1","1","1","100.0","21","21.0","21.00","1","0","1","158.3","0","","0","41.00","0","0","0","0","0","0","4.84","4.84","4.8","4.8","1"
"619","Trey Lance","DAL","QB","1","2024","1","10","PHI","8","6","4","66.7","21","21.0","3.50","0","1","1","32.6","2","25.0","7","-3.88","3","17","0","0","0","0","0.19","0.14","1.5","1.5","11"
"620","David Montgomery","DET","RB","1","2024","2","2","WAS","1","1","1","100.0","20","20.0","20.00","0","0","1","118.8","0","","0","20.00","7","28","0","0","0","0","3.60","0.45","3.6","3.6","8"
"621","Carson Wentz","KC","QB","1","2024","1","15","CLV","3","2","2","100.0","20","20.0","10.00","0","0","1","108.3","0","","0","10.00","3","0","0","1","2","0","0.27","0.16","0.8","0.8","5"
"622","Kyle Allen","PIT","QB","1","2024","1","5","DAL","1","1","1","100.0","19","19.0","19.00","0","0","1","118.8","0","","0","19.00","0","0","0","0","0","0","0.76","0.76","0.8","0.8","1"
"623","Jalen Coker","CAR","WR","1","2024","1","18","ATL","1","1","1","100.0","19","19.0","19.00","0","0","1","118.8","0","","0","19.00","0","0","0","0","0","0","13.96","13.96","14.0","14.0","1"
"624","Hendon Hooker","DET","QB","1","2024","1","6","DAL","3","2","1","50.0","19","19.0","9.50","0","0","1","83.3","1","33.3","9","3.33","1","-1","0","0","0","0","0.22","0.17","0.7","0.7","4"
"625","Dorian Thompson-Robinson","CLV","QB","1","2024","1","15","KC","11","9","4","44.4","18","18.0","2.00","0","1","1","12.0","0","","0","-3.00","3","16","0","2","14","0","0.12","0.11","1.3","1.3","12"
"626","Taysom Hill","NO","TE","1","2024","1","11","CLV","2","2","1","50.0","18","18.0","9.00","0","1","1","41.7","0","","0","-13.50","7","138","3","0","0","0","21.76","4.84","43.5","43.5","9"
"627","Jake Haener","NO","QB","1","2024","1","5","KC","9","7","2","28.6","17","17.0","2.43","0","0","2","39.6","0","","0","2.43","2","11","0","2","11","0","0.20","0.20","1.8","1.8","9"
"628","Jameis Winston","CLV","QB","1","2024","1","5","WAS","1","1","1","100.0","16","16.0","16.00","0","0","1","118.8","0","","0","16.00","1","-3","0","0","0","0","0.34","0.17","0.3","0.3","2"
"629","Josh Johnson","BLT","QB","1","2024","1","17","HST","2","2","1","50.0","16","16.0","8.00","0","0","1","77.1","0","","0","8.00","0","0","0","0","0","0","0.32","0.32","0.6","0.6","2"
"630","Nick Mullens","MIN","QB","1","2024","1","12","CHI","1","1","1","100.0","14","14.0","14.00","0","0","1","118.8","0","","0","14.00","0","0","0","0","0","0","0.56","0.56","0.6","0.6","1"
"631","Michael Penix","ATL","QB","1","2024","1","7","SEA","1","1","1","100.0","14","14.0","14.00","0","0","1","118.8","0","","0","14.00","0","0","0","0","0","0","0.56","0.56","0.6","0.6","1"
"632","Stefon Diggs","HST","WR","1","2024","1","3","MIN","1","1","1","100.0","13","13.0","13.00","0","0","1","118.8","0","","0","13.00","0","0","0","0","0","0","19.92","19.92","19.9","19.9","1"
"633","Dorian Thompson-Robinson","CLV","QB","1","2024","1","18","BLT","4","3","2","66.7","13","13.0","4.33","0","0","1","75.7","1","25.0","4","2.25","2","3","0","0","0","0","0.21","0.14","0.8","0.8","6"
"634","Desmond Ridder","LV","QB","1","2024","1","18","LAC","2","2","1","50.0","11","11.0","5.50","0","0","1","66.7","0","","0","5.50","0","0","0","0","0","0","0.22","0.22","0.4","0.4","2"
"635","Jalen Hurts","PHI","QB","1","2024","1","16","WAS","6","4","1","25.0","11","11.0","2.75","0","0","1","39.6","0","","0","2.75","3","41","0","2","28","0","0.76","0.65","4.5","4.5","7"
"636","Clayton Tune","ARZ","QB","1","2024","1","15","NE","2","2","2","100.0","8","8.0","4.00","0","0","0","83.3","0","","0","4.00","1","-1","0","0","0","0","0.11","0.07","0.2","0.2","3"
"637","Amon-Ra St. Brown","DET","WR","1","2024","1","4","SEA","1","1","1","100.0","7","7.0","7.00","1","0","1","135.4","0","","0","27.00","0","0","0","0","0","0","20.78","20.78","20.8","20.8","1"
"638","Jayden Daniels","WAS","QB","1","2024","1","7","CAR","2","2","2","100.0","6","6.0","3.00","0","0","0","79.2","0","","0","3.00","3","50","0","0","0","0","2.62","1.05","5.2","5.2","5"
"639","Mac Jones","JAX","QB","1","2024","1","6","CHI","2","1","1","100.0","6","6.0","6.00","0","0","0","91.7","1","50.0","10","-2.00","0","0","0","0","0","0","0.12","0.12","0.2","0.2","2"
"640","Hendon Hooker","DET","QB","1","2024","1","8","TEN","3","3","2","66.7","6","6.0","2.00","0","0","0","70.1","0","","0","2.00","0","0","0","0","0","0","0.08","0.08","0.2","0.2","3"
"641","Tyson Bagent","CHI","QB","1","2024","1","14","SF","1","1","1","100.0","6","6.0","6.00","0","0","1","91.7","0","","0","6.00","0","0","0","0","0","0","0.24","0.24","0.2","0.2","1"
"642","Cooper Rush","DAL","QB","1","2024","1","2","NO","3","3","1","33.3","6","6.0","2.00","0","0","0","42.4","0","","0","2.00","0","0","0","0","0","0","0.08","0.08","0.2","0.2","3"
"643","Drew Lock","NYG","QB","1","2024","1","7","PHI","10","8","3","37.5","6","6.0","0.75","0","0","0","45.8","1","10.0","6","","1","13","0","1","13","0","0.15","0.15","1.5","1.5","10"
"644","Kenny Pickett","PHI","QB","1","2024","1","10","DAL","2","2","1","50.0","5","5.0","2.50","0","0","0","56.3","0","","0","2.50","1","1","0","0","0","0","0.15","0.10","0.3","0.3","3"
"645","Davis Mills","HST","QB","1","2024","1","17","BLT","1","1","1","100.0","5","5.0","5.00","0","0","1","87.5","0","","0","5.00","0","0","0","0","0","0","0.20","0.20","0.2","0.2","1"
"646","Kyle Trask","TB","QB","1","2024","1","13","CAR","1","1","1","100.0","5","5.0","5.00","0","0","0","87.5","0","","0","5.00","0","0","0","0","0","0","0.20","0.20","0.2","0.2","1"
"647","Tyson Bagent","CHI","QB","1","2024","1","15","MIN","1","1","1","100.0","5","5.0","5.00","0","0","0","87.5","0","","0","5.00","0","0","0","0","0","0","0.20","0.20","0.2","0.2","1"
"648","Mitchell Trubisky","BUF","QB","1","2024","1","13","SF","1","1","1","100.0","4","4.0","4.00","0","0","0","83.3","0","","0","4.00","4","-3","0","0","0","0","-0.14","-0.03","-0.1","-0.1","5"
"649","Taylor Heinicke","LAC","QB","1","2024","1","15","TB","1","1","1","100.0","4","4.0","4.00","0","0","0","83.3","0","","0","4.00","0","0","0","0","0","0","0.16","0.16","0.2","0.2","1"
"650","Teddy Bridgewater","DET","QB","1","2024","2","2","WAS","1","1","1","100.0","3","3.0","3.00","0","0","1","79.2","0","","0","3.00","0","0","0","0","0","0","0.12","0.12","0.1","0.1","1"
"651","Drew Lock","NYG","QB","1","2024","1","12","TB","1","1","1","100.0","3","3.0","3.00","0","0","0","79.2","0","","0","3.00","0","0","0","0","0","0","0.12","0.12","0.1","0.1","1"
"652","David Montgomery","DET","RB","1","2024","1","8","TEN","1","1","1","100.0","3","3.0","3.00","1","0","1","118.8","0","","0","23.00","9","33","1","0","0","0","14.92","1.49","14.9","14.9","10"
"653","Taysom Hill","NO","TE","1","2024","1","8","LAC","1","1","1","100.0","3","3.0","3.00","0","0","0","79.2","0","","0","3.00","4","20","0","0","0","0","6.22","1.24","6.2","6.2","5"
"654","Mitchell Trubisky","BUF","QB","1","2024","1","3","JAX","1","1","1","100.0","3","3.0","3.00","0","0","0","79.2","0","","0","3.00","1","-1","0","0","0","0","0.02","0.01","0.0","0.0","2"
"655","Courtland Sutton","DEN","WR","1","2024","1","9","BLT","1","1","1","100.0","2","2.0","2.00","1","0","1","118.8","0","","0","22.00","0","0","0","0","0","0","23.28","23.28","23.3","23.3","1"
"656","Mitchell Trubisky","BUF","QB","1","2024","1","4","BLT","2","2","1","50.0","2","2.0","1.00","0","0","0","56.3","0","","0","1.00","0","0","0","0","0","0","0.04","0.04","0.1","0.1","2"
"657","Trey Lance","DAL","QB","1","2024","1","17","PHI","2","1","1","100.0","1","1.0","1.00","0","0","0","79.2","0","","0","1.00","1","1","0","1","1","0","0.07","0.07","0.1","0.1","2"
"658","Josh Johnson","BLT","QB","1","2024","1","4","BUF","1","1","1","100.0","1","1.0","1.00","0","0","0","79.2","0","","0","1.00","0","0","0","0","0","0","0.04","0.04","0.0","0.0","1"
"659","Jacoby Brissett","NE","QB","1","2024","1","17","LAC","2","2","1","50.0","-2","-2.0","-1.00","0","0","0","56.3","0","","0","-1.00","0","0","0","0","0","0","-0.04","-0.04","-0.1","-0.1","2"
"660","Marcus Mariota","WAS","QB","1","2024","1","5","CLV","3","3","1","33.3","-2","-2.0","-0.67","0","0","0","42.4","0","","0","-0.67","2","2","0","0","0","0","0.04","0.02","0.1","0.1","5"
"661","Bryce Young","CAR","QB","1","2024","1","7","WAS","2","2","2","100.0","-4","-4.0","-2.00","0","0","0","79.2","0","","0","-2.00","0","0","0","0","0","0","-0.08","-0.08","-0.2","-0.2","2"
"662","Ricky Pearsall","SF","WR","1","2024","1","17","DET","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","2","6","0","0","0","0","28.70","9.57","28.7","28.7","3"
"663","Dyami Brown","WAS","WR","1","2024","1","18","DAL","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","1","8","0","0","0","0","5.40","2.70","5.4","5.4","2"
"664","Malik Nabers","NYG","WR","1","2024","1","3","CLV","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","2","4","0","0","0","0","28.20","9.40","28.2","28.2","3"
"665","Saquon Barkley","PHI","RB","1","2024","1","16","WAS","1","0","0","","0","0.0","","0","0","0","","1","100.0","2","-2.00","29","150","2","0","0","0","27.00","0.90","27.0","27.0","30"
"666","Brandon Allen","SF","QB","1","2024","1","14","CHI","1","1","0","","0","0.0","","0","1","0","","0","","0","-45.00","0","0","0","0","0","0","-1.00","-1.00","-1.0","-1.0","1"
"667","Drake Maye","NE","QB","1","2024","1","18","BUF","2","1","0","","0","0.0","","0","0","0","39.6","1","50.0","9","-4.50","0","0","0","0","0","0","0.00","0.00","","0.0","2"
"668","Andy Dalton","CAR","QB","1","2024","1","1","NO","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","0","0","0","0","0","0","0.00","0.00","","0.0","1"
"669","Tyler Boyd","TEN","WR","1","2024","1","12","HST","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","0","0","0","0","0","0","11.50","11.50","11.5","11.5","1"
"670","Dorian Thompson-Robinson","CLV","QB","1","2024","1","11","NO","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","0","0","0","0","0","0","0.00","0.00","","0.0","1"
