"Player Details","","","","","","","","","Passing","","","","","","","","","","","","","","","Total Rushing","","","Scrambles","","","FPTS","","","",""
"535","Carson Wentz","KC","QB","1","2024","1","18","DEN","21","17","10","58.8","98","98.0","5.76","0","0","4","75.1","4","19.0","22","3.62","0","0","0","0","0","0","0.19","0.19","3.9","3.9","21"
"536","Tyler Huntley","MIA","QB","1","2024","1","4","TEN","26","22","14","63.6","96","96.0","4.36","0","0","4","73.3","2","7.7","18","3.25","8","40","1","2","21","0","0.49","0.40","12.8","12.8","32"
"537","Will Levis","TEN","QB","1","2024","1","6","IND","30","27","16","59.3","95","95.0","3.52","1","1","7","63.0","0","","0","2.59","3","15","0","3","15","0","0.28","0.28","8.3","8.3","30"
"538","Brock Purdy","SF","QB","1","2024","1","13","BUF","22","18","11","61.1","94","94.0","5.22","0","0","4","74.8","2","9.1","8","4.30","2","4","0","2","4","0","0.14","0.14","3.2","3.2","22"
"539","Aidan O'Connell","LV","QB","1","2024","1","5","DEN","21","20","10","50.0","94","94.0","4.70","0","1","6","42.5","1","4.8","7","2.00","0","0","0","0","0","0","0.13","0.13","2.8","2.8","21"
"540","Caleb Williams","CHI","QB","1","2024","1","1","TEN","33","29","14","48.3","93","93.0","3.21","0","0","5","55.7","2","6.1","29","2.06","5","15","0","2","16","0","0.22","0.20","7.2","7.2","36"
"541","Andy Dalton","CAR","QB","1","2024","1","7","WAS","19","16","11","68.8","93","93.0","5.81","0","2","5","44.0","2","10.5","4","-0.06","2","3","0","1","4","0","0.11","0.10","2.0","2.0","20"
"542","Will Levis","TEN","QB","1","2024","1","15","CIN","13","12","8","66.7","89","89.0","7.42","0","3","3","49.0","1","7.7","7","-4.08","2","0","0","0","0","0","-0.03","-0.03","-0.4","-0.4","15"
"543","Tyler Huntley","MIA","QB","1","2024","1","7","IND","18","13","7","53.8","87","87.0","6.69","1","0","5","100.5","2","11.1","12","6.33","5","20","0","3","12","0","0.53","0.47","9.5","9.5","20"
"544","C.J. Stroud","HST","QB","1","2024","1","7","GB","29","21","10","47.6","86","86.0","4.10","0","0","6","58.8","4","13.8","31","2.20","5","19","0","4","20","0","0.18","0.18","5.3","5.3","30"
"545","Jared Goff","DET","QB","1","2024","1","8","TEN","19","15","12","80.0","85","85.0","5.67","3","0","8","129.9","4","21.1","33","5.89","1","1","0","0","0","0","0.82","0.78","15.5","15.5","20"
"546","Mason Rudolph","TEN","QB","1","2024","1","4","MIA","18","17","9","52.9","85","85.0","5.00","0","0","5","67.0","1","5.6","8","4.28","0","0","0","0","0","0","0.19","0.19","3.4","3.4","18"
"547","Bryce Young","CAR","QB","1","2024","1","2","LAC","29","26","18","69.2","84","84.0","3.23","0","1","3","57.2","2","6.9","15","0.86","1","6","0","1","6","0","0.10","0.10","3.0","3.0","29"
"548","Tyrod Taylor","NYJ","QB","1","2024","1","17","BUF","15","14","11","78.6","83","83.0","5.93","2","0","6","131.0","0","","0","8.79","2","6","0","1","6","0","0.93","0.87","13.9","13.9","16"
"549","Aidan O'Connell","LV","QB","1","2024","1","3","CAR","13","12","9","75.0","82","82.0","6.83","1","0","5","120.8","1","7.7","12","6.92","0","0","0","0","0","0","0.56","0.56","7.3","7.3","13"
"550","Dorian Thompson-Robinson","CLV","QB","1","2024","1","7","CIN","25","24","11","45.8","82","82.0","3.42","0","2","3","19.8","1","4.0","3","-0.44","3","44","0","0","0","0","0.23","0.20","5.7","5.7","28"
"551","Skylar Thompson","MIA","QB","1","2024","1","2","BUF","16","14","8","57.1","80","80.0","5.71","0","0","4","73.5","1","6.3","7","4.87","1","4","0","1","4","0","0.23","0.23","3.6","3.6","16"
"552","Tim Boyle","MIA","QB","1","2024","1","3","SEA","15","13","7","53.8","79","79.0","6.08","0","0","4","72.3","1","6.7","9","5.00","1","6","0","1","6","0","0.25","0.25","3.8","3.8","15"
"553","Davis Mills","HST","QB","1","2024","1","3","MIN","13","12","7","58.3","79","79.0","6.58","0","0","4","78.1","1","7.7","7","5.54","0","0","0","0","0","0","0.24","0.24","3.2","3.2","13"
"554","Tim Boyle","MIA","QB","1","2024","1","7","IND","14","13","8","61.5","74","74.0","5.69","0","0","3","77.1","0","","0","5.69","1","4","0","1","4","0","0.24","0.24","3.4","3.4","14"
"555","Desmond Ridder","LV","QB","1","2024","1","9","CIN","21","16","11","68.8","74","74.0","4.63","1","0","4","99.5","4","19.0","34","3.00","1","2","0","1","2","0","0.29","0.29","6.2","6.2","21"
"556","Anthony Richardson","IND","QB","1","2024","1","4","PIT","4","4","3","75.0","71","71.0","17.75","0","0","3","116.7","0","","0","17.75","3","24","0","0","0","0","1.31","0.75","5.2","5.2","7"
"557","Mason Rudolph","TEN","QB","1","2024","1","18","HST","11","9","7","77.8","70","70.0","7.78","0","0","3","99.1","1","9.1","8","6.20","1","5","0","1","5","0","0.30","0.30","3.3","3.3","11"
"558","Jordan Love","GB","QB","1","2024","1","18","CHI","12","12","7","58.3","69","69.0","5.75","0","0","3","74.7","0","","0","5.75","0","0","0","0","0","0","0.23","0.23","2.8","2.8","12"
"559","Mitchell Trubisky","BUF","QB","1","2024","1","17","NYJ","1","1","1","100.0","69","69.0","69.00","1","0","1","158.3","0","","0","89.00","2","-1","0","0","0","0","6.66","2.22","6.7","6.7","3"
"560","Tommy DeVito","NYG","QB","1","2024","1","15","BLT","15","13","10","76.9","68","68.0","5.23","0","0","4","88.0","2","13.3","8","4.00","1","0","0","0","0","0","0.18","0.17","2.7","2.7","16"
"561","Jameis Winston","CLV","QB","1","2024","1","7","CIN","12","11","5","45.5","67","67.0","6.09","1","0","4","95.6","1","8.3","2","7.08","0","0","0","0","0","0","0.72","0.72","8.7","8.7","12"
"562","Desmond Ridder","LV","QB","1","2024","1","12","DEN","13","10","5","50.0","64","64.0","6.40","0","0","3","70.4","2","15.4","16","4.00","1","3","0","1","3","0","0.14","0.14","1.9","1.9","13"
"563","Bo Nix","DEN","QB","1","2024","1","4","NYJ","26","25","12","48.0","60","60.0","2.40","1","0","3","67.9","0","","0","3.20","5","3","0","1","7","0","0.26","0.22","6.7","6.7","30"
"564","Bryce Young","CAR","QB","1","2024","1","5","CHI","9","7","4","57.1","58","58.0","8.29","0","0","3","84.2","1","11.1","2","7.00","1","8","0","1","8","0","0.35","0.35","3.1","3.1","9"
"565","Malik Willis","GB","QB","1","2024","1","8","JAX","8","5","4","80.0","56","56.0","11.20","1","0","3","152.9","1","12.5","0","12.67","4","23","0","2","25","0","1.07","0.85","8.5","8.5","10"
"566","Tanner McKee","PHI","QB","1","2024","1","17","DAL","4","4","3","75.0","54","54.0","13.50","2","0","2","156.3","0","","0","23.50","2","-2","0","0","0","0","2.49","1.66","10.0","10.0","6"
"567","Aidan O'Connell","LV","QB","1","2024","1","7","LA","10","10","6","60.0","52","52.0","5.20","0","0","3","73.8","0","","0","5.20","0","0","0","0","0","0","0.21","0.21","2.1","2.1","10"
"568","C.J. Stroud","HST","QB","1","2024","1","18","TEN","6","6","6","100.0","50","50.0","8.33","1","0","4","141.0","0","","0","11.67","0","0","0","0","0","0","1.00","1.00","6.0","6.0","6"
"569","Jake Haener","NO","QB","1","2024","1","15","WAS","14","10","4","40.0","49","49.0","4.90","0","1","2","16.3","3","21.4","29","-1.92","1","7","0","1","7","0","0.12","0.12","1.7","1.7","14"
"570","Cooper Rush","DAL","QB","1","2024","1","6","DET","11","11","8","72.7","46","46.0","4.18","0","1","4","42.2","0","","0","0.09","1","2","0","0","0","0","0.09","0.09","1.0","1.0","12"
"571","Cooper Rush","DAL","QB","1","2024","1","10","PHI","24","23","13","56.5","45","45.0","1.96","0","0","3","61.7","1","4.2","10","1.46","2","2","0","0","0","0","0.00","0.00","","0.0","26"
"572","Trevor Lawrence","JAX","QB","1","2024","1","13","HST","11","10","4","40.0","41","41.0","4.10","0","1","1","12.9","0","","0","-0.40","1","6","0","1","6","0","0.11","0.11","1.2","1.2","11"
"573","Jayden Daniels","WAS","QB","1","2024","1","18","DAL","17","12","6","50.0","38","38.0","3.17","0","0","1","56.9","4","23.5","18","1.25","4","27","0","1","16","0","0.25","0.21","4.2","4.2","20"
"574","Jake Haener","NO","QB","1","2024","1","7","DEN","4","4","3","75.0","38","38.0","9.50","1","0","2","143.8","0","","0","14.50","0","0","0","0","0","0","1.38","1.38","5.5","5.5","4"
"575","Hendon Hooker","DET","QB","1","2024","1","11","JAX","5","4","3","75.0","37","37.0","9.25","0","0","2","103.1","0","","0","9.25","4","3","0","1","2","0","0.36","0.22","1.8","1.8","8"
"576","Tyrod Taylor","NYJ","QB","1","2024","1","1","SF","9","8","6","75.0","36","36.0","4.50","1","0","3","122.9","0","","0","7.00","1","7","0","1","7","0","0.68","0.68","6.1","6.1","9"
"577","Joshua Dobbs","SF","QB","1","2024","1","17","DET","5","4","3","75.0","35","35.0","8.75","0","0","2","101.0","0","","0","8.75","1","7","1","1","7","1","1.62","1.62","8.1","8.1","5"
"578","Jaxon Smith-Njigba","SEA","WR","1","2024","1","7","ATL","1","1","1","100.0","35","35.0","35.00","0","0","1","118.8","0","","0","35.00","0","0","0","0","0","0","5.30","5.30","5.3","5.3","1"
"579","Malik Willis","GB","QB","1","2024","1","16","NO","2","2","1","50.0","34","34.0","17.00","0","0","1","95.8","0","","0","17.00","3","-2","0","0","0","0","0.58","0.23","1.2","1.2","5"
"580","Mike White","BUF","QB","1","2024","1","18","NE","11","11","3","27.3","28","28.0","2.55","0","0","1","39.6","0","","0","2.55","0","0","0","0","0","0","0.10","0.10","1.1","1.1","11"
"581","Courtland Sutton","DEN","WR","1","2024","1","8","CAR","1","1","1","100.0","28","28.0","28.00","0","0","1","118.8","0","","0","28.00","0","0","0","0","0","0","18.12","18.12","18.1","18.1","1"
"582","Will Levis","TEN","QB","1","2024","1","4","MIA","5","4","3","75.0","25","25.0","6.25","0","1","0","51.0","0","","0","-5.00","2","5","0","1","3","0","0.10","0.08","0.5","0.5","6"
"583","Nick Mullens","MIN","QB","1","2024","1","5","NYJ","1","1","1","100.0","24","24.0","24.00","0","0","1","118.8","0","","0","24.00","0","0","0","0","0","0","0.96","0.96","1.0","1.0","1"
"584","Adonai Mitchell","IND","WR","1","2024","1","5","JAX","1","1","1","100.0","24","24.0","24.00","0","0","1","118.8","0","","0","24.00","1","4","0","0","0","0","9.16","4.58","9.2","9.2","2"
"585","Sam Howell","SEA","QB","1","2024","1","15","GB","19","14","5","35.7","24","24.0","1.71","0","1","1","14.6","4","21.1","21","-2.33","1","2","0","1","2","0","0.01","0.01","0.2","0.2","19"
"586","Taylor Heinicke","LAC","QB","1","2024","1","3","PIT","5","2","2","100.0","24","24.0","12.00","0","0","1","116.7","3","60.0","28","-0.80","0","0","0","0","0","0","0.19","0.19","1.0","1.0","5"
"587","Michael Penix","ATL","QB","1","2024","1","11","DEN","5","4","2","50.0","24","24.0","6.00","0","0","2","68.8","1","20.0","0","4.80","0","0","0","0","0","0","0.19","0.19","1.0","1.0","5"
"588","Drake Maye","NE","QB","1","2024","1","8","NYJ","10","6","3","50.0","23","23.0","3.83","0","0","1","59.7","1","10.0","8","2.14","3","46","1","3","46","1","1.15","1.15","11.5","11.5","10"
"589","Mac Jones","JAX","QB","1","2024","1","3","BUF","9","8","5","62.5","22","22.0","2.75","0","0","1","66.7","1","11.1","17","0.56","0","0","0","0","0","0","-0.01","-0.01","-0.1","-0.1","9"
"590","Drake Maye","NE","QB","1","2024","1","3","NYJ","12","8","4","50.0","22","22.0","2.75","0","0","2","56.3","2","16.7","13","0.90","2","12","0","2","12","0","0.17","0.17","2.1","2.1","12"
"591","Justin Jefferson","MIN","WR","1","2024","1","9","IND","1","1","1","100.0","22","22.0","22.00","0","0","1","118.8","0","","0","22.00","0","0","0","0","0","0","21.58","21.58","21.6","21.6","1"
"592","Trey Lance","DAL","QB","1","2024","1","10","PHI","8","6","4","66.7","21","21.0","3.50","0","1","1","32.6","2","25.0","7","-3.88","3","17","0","0","0","0","0.19","0.14","1.5","1.5","11"
"593","Cedrick Wilson","NO","WR","1","2024","1","15","WAS","1","1","1","100.0","21","21.0","21.00","1","0","1","158.3","0","","0","41.00","0","0","0","0","0","0","4.84","4.84","4.8","4.8","1"
"594","Carson Wentz","KC","QB","1","2024","1","15","CLV","3","2","2","100.0","20","20.0","10.00","0","0","1","108.3","0","","0","10.00","3","0","0","1","2","0","0.27","0.16","0.8","0.8","5"
"595","Jalen Coker","CAR","WR","1","2024","1","18","ATL","1","1","1","100.0","19","19.0","19.00","0","0","1","118.8","0","","0","19.00","0","0","0","0","0","0","13.96","13.96","14.0","14.0","1"
"596","Kyle Allen","PIT","QB","1","2024","1","5","DAL","1","1","1","100.0","19","19.0","19.00","0","0","1","118.8","0","","0","19.00","0","0","0","0","0","0","0.76","0.76","0.8","0.8","1"
"597","Hendon Hooker","DET","QB","1","2024","1","6","DAL","3","2","1","50.0","19","19.0","9.50","0","0","1","83.3","1","33.3","9","3.33","1","-1","0","0","0","0","0.22","0.17","0.7","0.7","4"
"598","Dorian Thompson-Robinson","CLV","QB","1","2024","1","15","KC","11","9","4","44.4","18","18.0","2.00","0","1","1","12.0","0","","0","-3.00","3","16","0","2","14","0","0.12","0.11","1.3","1.3","12"
"599","Taysom Hill","NO","TE","1","2024","1","11","CLV","2","2","1","50.0","18","18.0","9.00","0","1","1","41.7","0","","0","-13.50","7","138","3","0","0","0","21.76","4.84","43.5","43.5","9"
"600","Jake Haener","NO","QB","1","2024","1","5","KC","9","7","2","28.6","17","17.0","2.43","0","0","2","39.6","0","","0","2.43","2","11","0","2","11","0","0.20","0.20","1.8","1.8","9"
"601","Jameis Winston","CLV","QB","1","2024","1","5","WAS","1","1","1","100.0","16","16.0","16.00","0","0","1","118.8","0","","0","16.00","1","-3","0","0","0","0","0.34","0.17","0.3","0.3","2"
"602","Josh Johnson","BLT","QB","1","2024","1","17","HST","2","2","1","50.0","16","16.0","8.00","0","0","1","77.1","0","","0","8.00","0","0","0","0","0","0","0.32","0.32","0.6","0.6","2"
"603","Michael Penix","ATL","QB","1","2024","1","7","SEA","1","1","1","100.0","14","14.0","14.00","0","0","1","118.8","0","","0","14.00","0","0","0","0","0","0","0.56","0.56","0.6","0.6","1"
"604","Nick Mullens","MIN","QB","1","2024","1","12","CHI","1","1","1","100.0","14","14.0","14.00","0","0","1","118.8","0","","0","14.00","0","0","0","0","0","0","0.56","0.56","0.6","0.6","1"
"605","Stefon Diggs","HST","WR","1","2024","1","3","MIN","1","1","1","100.0","13","13.0","13.00","0","0","1","118.8","0","","0","13.00","0","0","0","0","0","0","19.92","19.92","19.9","19.9","1"
"606","Dorian Thompson-Robinson","CLV","QB","1","2024","1","18","BLT","4","3","2","66.7","13","13.0","4.33","0","0","1","75.7","1","25.0","4","2.25","2","3","0","0","0","0","0.21","0.14","0.8","0.8","6"
"607","Jalen Hurts","PHI","QB","1","2024","1","16","WAS","6","4","1","25.0","11","11.0","2.75","0","0","1","39.6","0","","0","2.75","3","41","0","2","28","0","0.76","0.65","4.5","4.5","7"
"608","Desmond Ridder","LV","QB","1","2024","1","18","LAC","2","2","1","50.0","11","11.0","5.50","0","0","1","66.7","0","","0","5.50","0","0","0","0","0","0","0.22","0.22","0.4","0.4","2"
"609","Clayton Tune","ARZ","QB","1","2024","1","15","NE","2","2","2","100.0","8","8.0","4.00","0","0","0","83.3","0","","0","4.00","1","-1","0","0","0","0","0.11","0.07","0.2","0.2","3"
"610","Amon-Ra St. Brown","DET","WR","1","2024","1","4","SEA","1","1","1","100.0","7","7.0","7.00","1","0","1","135.4","0","","0","27.00","0","0","0","0","0","0","20.78","20.78","20.8","20.8","1"
"611","Tyson Bagent","CHI","QB","1","2024","1","14","SF","1","1","1","100.0","6","6.0","6.00","0","0","1","91.7","0","","0","6.00","0","0","0","0","0","0","0.24","0.24","0.2","0.2","1"
"612","Hendon Hooker","DET","QB","1","2024","1","8","TEN","3","3","2","66.7","6","6.0","2.00","0","0","0","70.1","0","","0","2.00","0","0","0","0","0","0","0.08","0.08","0.2","0.2","3"
"613","Mac Jones","JAX","QB","1","2024","1","6","CHI","2","1","1","100.0","6","6.0","6.00","0","0","0","91.7","1","50.0","10","-2.00","0","0","0","0","0","0","0.12","0.12","0.2","0.2","2"
"614","Jayden Daniels","WAS","QB","1","2024","1","7","CAR","2","2","2","100.0","6","6.0","3.00","0","0","0","79.2","0","","0","3.00","3","50","0","0","0","0","2.62","1.05","5.2","5.2","5"
"615","Drew Lock","NYG","QB","1","2024","1","7","PHI","10","8","3","37.5","6","6.0","0.75","0","0","0","45.8","1","10.0","6","","1","13","0","1","13","0","0.15","0.15","1.5","1.5","10"
"616","Cooper Rush","DAL","QB","1","2024","1","2","NO","3","3","1","33.3","6","6.0","2.00","0","0","0","42.4","0","","0","2.00","0","0","0","0","0","0","0.08","0.08","0.2","0.2","3"
"617","Davis Mills","HST","QB","1","2024","1","17","BLT","1","1","1","100.0","5","5.0","5.00","0","0","1","87.5","0","","0","5.00","0","0","0","0","0","0","0.20","0.20","0.2","0.2","1"
"618","Kenny Pickett","PHI","QB","1","2024","1","10","DAL","2","2","1","50.0","5","5.0","2.50","0","0","0","56.3","0","","0","2.50","1","1","0","0","0","0","0.15","0.10","0.3","0.3","3"
"619","Tyson Bagent","CHI","QB","1","2024","1","15","MIN","1","1","1","100.0","5","5.0","5.00","0","0","0","87.5","0","","0","5.00","0","0","0","0","0","0","0.20","0.20","0.2","0.2","1"
"620","Kyle Trask","TB","QB","1","2024","1","13","CAR","1","1","1","100.0","5","5.0","5.00","0","0","0","87.5","0","","0","5.00","0","0","0","0","0","0","0.20","0.20","0.2","0.2","1"
"621","Mitchell Trubisky","BUF","QB","1","2024","1","13","SF","1","1","1","100.0","4","4.0","4.00","0","0","0","83.3","0","","0","4.00","4","-3","0","0","0","0","-0.14","-0.03","-0.1","-0.1","5"
"622","Taylor Heinicke","LAC","QB","1","2024","1","15","TB","1","1","1","100.0","4","4.0","4.00","0","0","0","83.3","0","","0","4.00","0","0","0","0","0","0","0.16","0.16","0.2","0.2","1"
"623","David Montgomery","DET","RB","1","2024","1","8","TEN","1","1","1","100.0","3","3.0","3.00","1","0","1","118.8","0","","0","23.00","9","33","1","0","0","0","14.92","1.49","14.9","14.9","10"
"624","Drew Lock","NYG","QB","1","2024","1","12","TB","1","1","1","100.0","3","3.0","3.00","0","0","0","79.2","0","","0","3.00","0","0","0","0","0","0","0.12","0.12","0.1","0.1","1"
"625","Mitchell Trubisky","BUF","QB","1","2024","1","3","JAX","1","1","1","100.0","3","3.0","3.00","0","0","0","79.2","0","","0","3.00","1","-1","0","0","0","0","0.02","0.01","0.0","0.0","2"
"626","Taysom Hill","NO","TE","1","2024","1","8","LAC","1","1","1","100.0","3","3.0","3.00","0","0","0","79.2","0","","0","3.00","4","20","0","0","0","0","6.22","1.24","6.2","6.2","5"
"627","Courtland Sutton","DEN","WR","1","2024","1","9","BLT","1","1","1","100.0","2","2.0","2.00","1","0","1","118.8","0","","0","22.00","0","0","0","0","0","0","23.28","23.28","23.3","23.3","1"
"628","Mitchell Trubisky","BUF","QB","1","2024","1","4","BLT","2","2","1","50.0","2","2.0","1.00","0","0","0","56.3","0","","0","1.00","0","0","0","0","0","0","0.04","0.04","0.1","0.1","2"
"629","Trey Lance","DAL","QB","1","2024","1","17","PHI","2","1","1","100.0","1","1.0","1.00","0","0","0","79.2","0","","0","1.00","1","1","0","1","1","0","0.07","0.07","0.1","0.1","2"
"630","Josh Johnson","BLT","QB","1","2024","1","4","BUF","1","1","1","100.0","1","1.0","1.00","0","0","0","79.2","0","","0","1.00","0","0","0","0","0","0","0.04","0.04","0.0","0.0","1"
"631","Jacoby Brissett","NE","QB","1","2024","1","17","LAC","2","2","1","50.0","-2","-2.0","-1.00","0","0","0","56.3","0","","0","-1.00","0","0","0","0","0","0","-0.04","-0.04","-0.1","-0.1","2"
"632","Marcus Mariota","WAS","QB","1","2024","1","5","CLV","3","3","1","33.3","-2","-2.0","-0.67","0","0","0","42.4","0","","0","-0.67","2","2","0","0","0","0","0.04","0.02","0.1","0.1","5"
"633","Bryce Young","CAR","QB","1","2024","1","7","WAS","2","2","2","100.0","-4","-4.0","-2.00","0","0","0","79.2","0","","0","-2.00","0","0","0","0","0","0","-0.08","-0.08","-0.2","-0.2","2"
"634","Tutu Atwell","LA","WR","1","2024","1","3","SF","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","0","0","0","0","0","0","13.30","13.30","13.3","13.3","1"
"635","Malik Willis","GB","QB","1","2024","1","1","PHI","2","1","0","","0","0.0","","0","0","0","39.6","1","50.0","4","-2.00","0","0","0","0","0","0","0.00","0.00","","0.0","2"
"636","Stefon Diggs","HST","WR","1","2024","1","4","JAX","1","0","0","","0","0.0","","0","0","0","","0","","0","","1","6","1","1","6","1","18.50","18.50","18.5","18.5","1"
"637","Keenan Allen","CHI","WR","1","2024","1","18","GB","1","1","0","","0","0.0","","0","1","0","","0","","0","-45.00","0","0","0","0","0","0","4.50","4.50","4.5","4.5","1"
"638","Joe Mixon","HST","RB","1","2024","1","9","NYJ","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","24","106","1","0","0","0","16.60","0.66","16.6","16.6","25"
"639","Tyler Boyd","TEN","WR","1","2024","1","12","HST","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","0","0","0","0","0","0","11.50","11.50","11.5","11.5","1"
"640","Dorian Thompson-Robinson","CLV","QB","1","2024","1","11","NO","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","0","0","0","0","0","0","0.00","0.00","","0.0","1"
"641","Jake Haener","NO","QB","1","2024","1","1","CAR","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","0","0","0","0","0","0","0.00","0.00","","0.0","1"
"642","Taylor Heinicke","LAC","QB","1","2024","1","17","NE","3","2","0","","0","0.0","","0","0","0","39.6","0","","0","","1","8","0","1","8","0","0.27","0.27","0.8","0.8","3"
"643","Drake Maye","NE","QB","1","2024","1","18","BUF","2","1","0","","0","0.0","","0","0","0","39.6","1","50.0","9","-4.50","0","0","0","0","0","0","0.00","0.00","","0.0","2"
"644","Brandon Allen","SF","QB","1","2024","1","14","CHI","1","1","0","","0","0.0","","0","1","0","","0","","0","-45.00","0","0","0","0","0","0","-1.00","-1.00","-1.0","-1.0","1"
"645","Saquon Barkley","PHI","RB","1","2024","1","16","WAS","1","0","0","","0","0.0","","0","0","0","","1","100.0","2","-2.00","29","150","2","0","0","0","27.00","0.90","27.0","27.0","30"
"646","Malik Nabers","NYG","WR","1","2024","1","3","CLV","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","2","4","0","0","0","0","28.20","9.40","28.2","28.2","3"
"647","Andy Dalton","CAR","QB","1","2024","1","1","NO","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","0","0","0","0","0","0","0.00","0.00","","0.0","1"
"648","Ricky Pearsall","SF","WR","1","2024","1","17","DET","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","2","6","0","0","0","0","28.70","9.57","28.7","28.7","3"
"649","Dyami Brown","WAS","WR","1","2024","1","18","DAL","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","1","8","0","0","0","0","5.40","2.70","5.4","5.4","2"
"650","Chris Oladokun","KC","QB","1","2024","1","18","DEN","2","0","0","","0","0.0","","0","0","0","","1","50.0","5","-5.00","1","5","0","1","5","0","0.25","0.25","0.5","0.5","2"
"651","Deebo Samuel","SF","WR","1","2024","1","1","NYJ","1","0","0","","0","0.0","","0","0","0","","1","100.0","4","-4.00","8","23","1","0","0","0","18.70","2.08","18.7","18.7","9"
"652","Justin Jefferson","MIN","WR","1","2024","1","7","DET","1","0","0","","0","0.0","","0","0","0","","0","","0","","1","3","0","1","3","0","21.40","21.40","21.4","21.4","1"
"653","D.J. Moore","CHI","WR","1","2024","1","12","MIN","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","1","13","0","0","0","0","26.90","13.45","26.9","26.9","2"
"654","Darnell Mooney","ATL","WR","1","2024","1","5","TB","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","0","0","0","0","0","0","31.50","31.50","31.5","31.5","1"
"655","Josh Johnson","BLT","QB","1","2024","1","15","NYG","1","0","0","","0","0.0","","0","0","0","","1","100.0","5","-5.00","1","-1","0","0","0","0","-0.10","-0.05","-0.1","-0.1","2"
"656","Cedrick Wilson","NO","WR","1","2024","1","17","LV","1","0","0","","0","0.0","","0","0","0","","1","100.0","3","-3.00","0","0","0","0","0","0","4.70","4.70","4.7","4.7","1"
"657","Taylor Heinicke","LAC","QB","1","2024","1","14","KC","1","0","0","","0","0.0","","0","0","0","","0","","0","","1","12","0","1","12","0","1.20","1.20","1.2","1.2","1"
"658","Ty Chandler","MIN","RB","1","2024","1","2","SF","1","0","0","","0","0.0","","0","0","0","","1","100.0","1","-1.00","10","82","0","0","0","0","8.20","0.75","8.2","8.2","11"
"659","Davis Mills","HST","QB","1","2024","1","6","NE","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","0","0","0","0","0","0","0.00","0.00","","0.0","1"
"660","Allen Lazard","NYJ","WR","1","2024","1","18","MIA","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","0","0","0","0","0","0","16.10","16.10","16.1","16.1","1"
"661","Kenny Pickett","PHI","QB","1","2024","1","7","NYG","2","1","0","","0","0.0","","0","0","0","39.6","1","50.0","8","-4.00","0","0","0","0","0","0","0.00","0.00","","0.0","2"
"662","Jake Haener","NO","QB","1","2024","1","14","NYG","1","0","0","","0","0.0","","0","0","0","","1","100.0","10","-10.00","1","-1","0","0","0","0","-0.10","-0.05","-0.1","-0.1","2"
"663","Jarrett Stidham","DEN","QB","1","2024","1","18","KC","1","0","0","","0","0.0","","0","0","0","","0","","0","","2","7","0","1","8","0","0.70","0.35","0.7","0.7","2"
"664","Taysom Hill","NO","TE","1","2024","1","9","CAR","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","5","19","1","0","0","0","16.00","2.67","16.0","16.0","6"
"665","Jakobi Meyers","LV","WR","1","2024","1","15","ATL","1","0","0","","0","0.0","","0","0","0","","1","100.0","10","-10.00","0","0","0","0","0","0","10.90","10.90","10.9","10.9","1"
"666","Kendrick Bourne","NE","WR","1","2024","1","12","MIA","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","0","0","0","0","0","0","6.00","6.00","6.0","6.0","1"
"667","Justin Fields","PIT","QB","1","2024","1","12","CLV","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","3","26","0","0","0","0","2.60","0.65","2.6","2.6","4"

"Rank","Rank, Most to Least"
"Name","Full name of the player or team"
"Team","Team(s) played for"
"POS","Player Position"
"G","Games Played"
"DB","Dropbacks"
"ATT","Passing Attempts"
"CMP","Passing Completions"
"CMP %","Passing Completion Percentage"
"YDS","Passing Yards"
"YDS/G","Passing Yards Per Game"
"YPA","Passing Yards per Attempt"
"TD","Passing Touchdowns"
"INT","Interceptions"
"1D","Passing first downs"
"RATE","QB Passer Rating"
"SACK","Number of times sacked"
"SACK %","Percentage of dropbacks that result in a sack"
"SK YDS","Yards Lost due to Sacks"
"ANY/A","Adjusted Net Yards per Attempt - ((Pass Yards + 20*(Pass TDs)-45*(INTs)-Sack Yards))/(Pass Atts + Sacks)"
"ATT","Rushing Attempts"
"YDS","Rushing Yards"
"TD","Rushing Touchdowns"
"SCRM","Scrambles"
"YDS","Scramble Yards"
"TD","Scramble Touchdowns"
"FP/DB","Fantasy Points per Dropback"
"FP/OPP","Total Fantasy Points divided by Dropbacks + Designed Runs"
"FP/G","Fantasy Points per Game"
"FP","Fantasy Points"
