"Player Details","","","","","","","","","Passing","","","","","","","","","","","","","","","Total Rushing","","","Scrambles","","","FPTS","","","",""
"540","Marcus Mariota","WAS","QB","1","2025","1","16","PHI","15","14","7","50.0","95","95.0","6.79","0","0","5","72.0","1","6.7","2","6.20","1","-1","0","0","0","0","0.25","0.23","3.7","3.7","16"
"541","Caleb Williams","CHI","QB","1","2025","1","16","GB","37","34","19","55.9","250","250.0","7.35","2","0","10","98.9","0","","0","8.53","3","30","0","3","30","0","0.57","0.57","21.0","21.0","37"
"542","Malik Willis","GB","QB","1","2025","1","16","CHI","17","11","9","81.8","121","121.0","11.00","1","0","6","142.8","2","11.8","6","10.38","10","44","0","4","28","0","0.78","0.58","13.2","13.2","23"
"543","Jordan Love","GB","QB","1","2025","1","16","CHI","14","13","8","61.5","77","77.0","5.92","0","0","4","78.0","0","","0","5.92","2","7","0","1","7","0","0.27","0.25","3.8","3.8","15"
"544","Bryce Young","CAR","QB","1","2025","1","16","TB","36","32","21","65.6","191","191.0","5.97","2","0","9","102.5","2","5.6","17","6.29","4","20","0","2","12","0","0.49","0.46","17.6","17.6","38"
"545","Baker Mayfield","TB","QB","1","2025","1","16","CAR","30","26","18","69.2","145","145.0","5.58","1","1","9","79.8","2","6.7","18","3.64","4","49","0","2","49","0","0.46","0.43","13.7","13.7","32"
"546","Dillon Gabriel","CLV","QB","1","2025","1","16","BUF","1","0","0","","0","0.0","","0","0","0","","1","100.0","2","-2.00","0","0","0","0","0","0","0.00","0.00","","0.0","1"
"547","Josh Allen","BUF","QB","1","2025","1","16","CLV","23","19","12","63.2","130","130.0","6.84","0","0","6","83.2","2","8.7","35","4.52","7","17","0","2","12","0","0.30","0.25","6.9","6.9","28"
"548","Shedeur Sanders","CLV","QB","1","2025","1","16","BUF","35","29","20","69.0","157","157.0","5.41","1","2","8","64.9","2","5.7","21","2.13","4","49","0","4","49","0","0.38","0.38","13.2","13.2","35"
"549","Justin Herbert","LAC","QB","1","2025","1","16","DAL","33","29","23","79.3","300","300.0","10.34","2","0","15","132.8","0","","0","11.72","8","42","1","4","42","0","0.92","0.82","30.2","30.2","37"
"550","Dak Prescott","DAL","QB","1","2025","1","16","LAC","33","30","21","70.0","244","244.0","8.13","2","0","12","116.5","1","3.0","6","8.97","2","14","0","2","14","0","0.58","0.58","19.2","19.2","33"
"551","Joe Milton","DAL","QB","1","2025","1","16","LAC","3","2","2","100.0","11","11.0","5.50","0","0","1","89.6","0","","0","5.50","1","7","0","1","7","0","0.05","0.05","0.1","0.1","3"
"552","Tyler Shough","NO","QB","1","2025","1","16","NYJ","54","49","32","65.3","308","308.0","6.29","1","0","16","89.5","3","5.6","18","5.96","2","8","0","2","8","0","0.32","0.32","17.1","17.1","54"
"553","Taysom Hill","NO","TE","1","2025","1","16","NYJ","1","1","1","100.0","38","38.0","38.00","1","0","1","158.3","0","","0","58.00","12","42","0","0","0","0","16.32","1.26","16.3","16.3","13"
"554","Brady Cook","NYJ","QB","1","2025","1","16","NO","44","35","22","62.9","188","188.0","5.37","0","1","6","64.9","8","18.2","57","2.00","1","2","0","1","2","0","0.13","0.13","5.7","5.7","44"
"555","Max Brosmer","MIN","QB","1","2025","1","16","NYG","10","9","7","77.8","52","52.0","5.78","0","0","3","90.7","1","10.0","9","4.30","3","-3","0","0","0","0","0.18","0.14","1.8","1.8","13"
"556","J.J. McCarthy","MIN","QB","1","2025","1","16","NYG","19","14","9","64.3","108","108.0","7.71","0","1","5","58.0","3","15.8","25","2.24","2","20","1","2","20","1","0.54","0.54","10.3","10.3","19"
"557","Jaxson Dart","NYG","QB","1","2025","1","16","MIN","19","13","7","53.8","33","33.0","2.54","0","1","1","27.4","5","26.3","20","-1.78","2","7","0","1","4","0","0.05","0.05","1.0","1.0","20"
"558","Cam Ward","TEN","QB","1","2025","1","16","KC","31","28","21","75.0","228","228.0","8.14","2","0","11","122.3","2","6.5","16","8.40","4","9","0","1","11","0","0.58","0.53","18.0","18.0","34"
"559","Gardner Minshew","KC","QB","1","2025","1","16","TEN","9","8","3","37.5","15","15.0","1.88","0","0","1","45.8","0","","0","1.88","1","8","0","1","8","0","0.16","0.16","1.4","1.4","9"
"560","Chris Oladokun","KC","QB","1","2025","1","16","TEN","22","16","11","68.8","111","111.0","6.94","0","0","4","88.3","4","18.2","44","3.35","2","7","0","2","7","0","0.23","0.23","5.1","5.1","22"
"561","Joe Flacco","CIN","QB","1","2025","1","16","MIA","1","1","1","100.0","4","4.0","4.00","0","0","0","83.3","0","","0","4.00","0","0","0","0","0","0","0.16","0.16","0.2","0.2","1"
"562","Quinn Ewers","MIA","QB","1","2025","1","16","CIN","31","30","20","66.7","260","260.0","8.67","0","2","14","66.0","0","","0","5.67","2","5","0","1","5","0","0.29","0.28","8.9","8.9","32"
"563","Joe Burrow","CIN","QB","1","2025","1","16","MIA","35","32","25","78.1","309","309.0","9.66","4","0","16","146.5","2","5.7","11","11.12","2","6","0","1","5","0","0.83","0.80","29.0","29.0","36"
"564","Kirk Cousins","ATL","QB","1","2025","1","16","ARZ","36","35","21","60.0","197","197.0","5.63","2","1","11","82.7","1","2.8","7","5.14","5","-3","1","0","0","0","0.54","0.48","19.6","19.6","41"
"565","Jacoby Brissett","ARZ","QB","1","2025","1","16","ATL","33","31","16","51.6","203","203.0","6.55","1","1","9","69.7","2","6.1","15","4.94","1","5","0","0","0","0","0.35","0.34","11.6","11.6","34"
"566","Trevor Lawrence","JAX","QB","1","2025","1","16","DEN","43","36","23","63.9","279","279.0","7.75","3","0","12","115.4","5","11.6","14","7.93","6","20","1","2","17","0","0.72","0.66","31.2","31.2","47"
"567","Bo Nix","DEN","QB","1","2025","1","16","JAX","49","47","28","59.6","352","352.0","7.49","1","1","14","81.2","1","2.0","8","6.65","4","11","0","1","4","0","0.35","0.33","17.2","17.2","52"
"568","Jared Goff","DET","QB","1","2025","1","16","PIT","57","54","34","63.0","364","364.0","6.74","3","0","19","101.2","3","5.3","18","7.12","1","-1","0","0","0","0","0.46","0.46","26.5","26.5","58"
"569","Aaron Rodgers","PIT","QB","1","2025","1","16","DET","45","41","27","65.9","266","266.0","6.49","1","0","14","92.1","2","4.4","15","6.30","2","9","0","2","9","0","0.35","0.35","15.5","15.5","45"
"570","C.J. Stroud","HST","QB","1","2025","1","16","LV","36","35","23","65.7","187","187.0","5.34","1","0","10","88.6","0","","0","5.91","4","0","0","1","2","0","0.32","0.29","11.5","11.5","39"
"571","Geno Smith","LV","QB","1","2025","1","16","HST","26","23","16","69.6","201","201.0","8.74","2","1","8","107.3","3","11.5","31","6.35","0","0","0","0","0","0","0.58","0.58","15.0","15.0","26"
"572","Tyler Huntley","BLT","QB","1","2025","1","16","NE","12","10","9","90.0","65","65.0","6.50","0","0","2","93.8","1","8.3","7","5.27","2","2","0","1","3","0","0.23","0.22","2.8","2.8","13"
"573","Drake Maye","NE","QB","1","2025","1","16","BLT","50","44","31","70.5","380","380.0","8.64","2","1","17","102.5","3","6.0","6","7.85","10","25","0","3","12","0","0.51","0.45","25.7","25.7","57"
"574","Lamar Jackson","BLT","QB","1","2025","1","16","NE","10","10","7","70.0","101","101.0","10.10","0","0","7","102.5","0","","0","10.10","2","7","0","0","0","0","0.47","0.40","4.7","4.7","12"
"575","Philip Rivers","IND","QB","1","2025","1","16","SF","37","35","23","65.7","277","277.0","7.91","2","1","13","97.0","2","5.4","23","6.73","0","0","0","0","0","0","0.49","0.49","18.1","18.1","37"
"576","Riley Leonard","IND","QB","1","2025","1","16","SF","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","0","0","0","0","0","0","0.00","0.00","","0.0","1"
"577","Brock Purdy","SF","QB","1","2025","1","16","IND","36","34","25","73.5","295","295.0","8.68","5","1","20","126.8","1","2.8","0","10.00","2","11","0","1","9","0","0.89","0.86","31.9","31.9","37"
"578","Dak Prescott","DAL","QB","1","2025","1","17","WAS","45","37","19","51.4","307","307.0","8.30","2","0","13","97.5","6","13.3","38","7.19","4","24","0","2","18","0","0.50","0.48","22.7","22.7","47"
"579","Josh Johnson","WAS","QB","1","2025","1","17","DAL","26","23","15","65.2","198","198.0","8.61","0","0","10","92.3","1","3.8","8","7.92","2","10","0","2","10","0","0.34","0.34","8.9","8.9","26"
"580","Treylon Burks","WAS","WR","1","2025","1","17","DAL","1","0","0","","0","0.0","","0","0","0","","1","100.0","0","","0","0","0","0","0","0","2.10","2.10","2.1","2.1","1"
"581","Jared Goff","DET","QB","1","2025","1","17","MIN","34","29","18","62.1","197","197.0","6.79","1","2","12","64.9","5","14.7","34","2.74","3","2","0","0","0","0","0.21","0.19","7.1","7.1","37"
"582","Max Brosmer","MIN","QB","1","2025","1","17","DET","25","16","9","56.3","51","51.0","3.19","0","0","2","62.2","7","28.0","48","0.13","2","16","0","2","16","0","0.15","0.15","3.6","3.6","25"
"583","Chris Oladokun","KC","QB","1","2025","1","17","DEN","25","22","13","59.1","66","66.0","3.00","1","0","4","79.0","1","4.0","9","3.35","2","11","0","2","11","0","0.31","0.31","7.7","7.7","25"
"584","Bo Nix","DEN","QB","1","2025","1","17","KC","44","38","26","68.4","182","182.0","4.79","1","1","12","76.9","1","2.3","7","3.85","9","42","1","5","42","1","0.47","0.43","20.5","20.5","48"
"585","C.J. Stroud","HST","QB","1","2025","1","17","LAC","28","28","16","57.1","244","244.0","8.71","2","2","8","80.1","0","","0","6.93","4","0","0","0","0","0","0.56","0.49","15.8","15.8","32"
"586","Justin Herbert","LAC","QB","1","2025","1","17","HST","42","32","21","65.6","236","236.0","7.38","1","1","11","84.9","5","11.9","35","4.76","6","37","0","5","41","0","0.38","0.38","16.1","16.1","43"
"587","Clayton Tune","GB","QB","1","2025","1","17","BLT","5","4","1","25.0","8","8.0","2.00","0","1","1","","1","20.0","3","-8.00","1","0","0","0","0","0","-0.14","-0.11","-0.7","-0.7","6"
"588","Tyler Huntley","BLT","QB","1","2025","1","17","GB","24","20","16","80.0","107","107.0","5.35","1","0","6","105.6","1","4.2","0","6.05","8","60","0","3","25","0","0.60","0.49","14.3","14.3","29"
"589","Malik Willis","GB","QB","1","2025","1","17","BLT","27","21","18","85.7","288","288.0","13.71","1","0","11","134.6","1","3.7","9","13.59","9","60","2","5","39","1","1.20","1.05","32.5","32.5","31"
"590","Sam Darnold","SEA","QB","1","2025","1","17","CAR","31","27","18","66.7","147","147.0","5.44","1","1","8","77.2","3","9.7","22","3.33","3","2","0","1","3","0","0.26","0.24","8.1","8.1","33"
"591","Bryce Young","CAR","QB","1","2025","1","17","SEA","31","24","14","58.3","54","54.0","2.25","0","1","3","45.8","2","6.5","14","-0.19","9","27","1","5","33","1","0.32","0.28","9.9","9.9","35"
"592","Joe Flacco","CIN","QB","1","2025","1","17","ARZ","6","5","3","60.0","24","24.0","4.80","0","0","1","72.1","0","","0","4.80","4","2","0","1","5","0","0.19","0.13","1.2","1.2","9"
"593","Jacoby Brissett","ARZ","QB","1","2025","1","17","CIN","41","37","21","56.8","212","212.0","5.73","2","0","9","91.3","4","9.8","21","5.63","0","0","0","0","0","0","0.40","0.40","16.5","16.5","41"
"594","Joe Burrow","CIN","QB","1","2025","1","17","ARZ","35","31","24","77.4","305","305.0","9.84","2","0","16","129.1","3","8.6","20","9.56","3","2","0","1","2","0","0.58","0.55","20.4","20.4","37"
"595","Shedeur Sanders","CLV","QB","1","2025","1","17","PIT","28","23","17","73.9","186","186.0","8.09","1","2","9","75.6","2","7.1","2","4.56","4","20","0","3","21","0","0.41","0.39","11.4","11.4","29"
"596","Aaron Rodgers","PIT","QB","1","2025","1","17","CLV","42","39","21","53.8","168","168.0","4.31","0","0","9","64.9","2","4.8","8","3.90","1","6","0","1","6","0","0.17","0.17","7.3","7.3","42"
"597","Philip Rivers","IND","QB","1","2025","1","17","JAX","32","30","17","56.7","147","147.0","4.90","1","1","9","66.9","2","6.3","12","3.44","1","-1","0","0","0","0","0.27","0.27","8.8","8.8","33"
"598","Riley Leonard","IND","QB","1","2025","1","17","JAX","1","1","0","","0","0.0","","0","1","0","","0","","0","-45.00","0","0","0","0","0","0","-1.00","-1.00","-1.0","-1.0","1"
"599","Trevor Lawrence","JAX","QB","1","2025","1","17","IND","43","37","23","62.2","263","263.0","7.11","0","1","12","72.2","2","4.7","14","5.23","8","26","2","4","22","1","0.56","0.51","24.1","24.1","47"
"600","Quinn Ewers","MIA","QB","1","2025","1","17","TB","25","22","14","63.6","172","172.0","7.82","2","0","6","118.0","2","8.0","19","8.04","4","5","0","1","7","0","0.63","0.56","15.8","15.8","28"
"601","Baker Mayfield","TB","QB","1","2025","1","17","MIA","50","44","33","75.0","346","346.0","7.86","2","2","14","93.6","3","6.0","19","5.89","3","16","0","3","16","0","0.41","0.41","20.4","20.4","50"
"602","Brady Cook","NYJ","QB","1","2025","1","17","NE","34","33","19","57.6","152","152.0","4.61","0","1","5","56.6","1","2.9","12","2.79","2","1","0","0","0","0","0.15","0.14","5.2","5.2","36"
"603","Joshua Dobbs","NE","QB","1","2025","1","17","NYJ","4","4","3","75.0","30","30.0","7.50","0","0","1","95.8","0","","0","7.50","2","-1","0","0","0","0","0.28","0.18","1.1","1.1","6"
"604","Drake Maye","NE","QB","1","2025","1","17","NYJ","24","21","19","90.5","256","256.0","12.19","5","0","15","157.0","1","4.2","1","16.14","3","22","0","2","20","0","1.35","1.30","32.4","32.4","25"
"605","Tyler Shough","NO","QB","1","2025","1","17","TEN","31","27","22","81.5","333","333.0","12.33","2","0","11","142.7","2","6.5","13","12.41","4","6","0","2","9","0","0.71","0.66","21.9","21.9","33"
"606","Cam Ward","TEN","QB","1","2025","1","17","NO","46","40","21","52.5","251","251.0","6.28","2","0","12","88.6","4","8.7","23","6.09","2","10","0","2","10","0","0.39","0.39","18.0","18.0","46"
"607","Kenny Pickett","LV","QB","1","2025","1","17","NYG","3","2","2","100.0","16","16.0","8.00","0","0","0","100.0","1","33.3","0","5.33","0","0","0","0","0","0","0.21","0.21","0.6","0.6","3"
"608","Geno Smith","LV","QB","1","2025","1","17","NYG","32","28","20","71.4","176","176.0","6.29","1","2","8","69.9","3","9.4","24","2.65","1","1","0","1","1","0","0.29","0.29","9.1","9.1","32"
"609","Jaxson Dart","NYG","QB","1","2025","1","17","LV","35","30","22","73.3","207","207.0","6.90","0","0","9","91.9","2","5.7","19","5.88","9","48","2","3","21","1","0.72","0.61","25.1","25.1","41"
"610","Josh Allen","BUF","QB","1","2025","1","17","PHI","42","35","23","65.7","262","262.0","7.49","0","0","11","88.0","5","11.9","51","5.28","7","27","2","2","8","0","0.58","0.51","24.2","24.2","47"
"611","Jalen Hurts","PHI","QB","1","2025","1","17","BUF","29","27","13","48.1","110","110.0","4.07","1","0","6","71.5","1","3.4","2","4.57","3","5","0","1","4","0","0.31","0.29","8.9","8.9","31"
"612","Caleb Williams","CHI","QB","1","2025","1","17","SF","46","42","25","59.5","330","330.0","7.86","2","0","16","100.3","0","","0","8.81","5","18","0","4","15","0","0.50","0.49","23.0","23.0","47"
"613","Brock Purdy","SF","QB","1","2025","1","17","CHI","38","33","24","72.7","303","303.0","9.18","3","1","17","118.6","1","2.6","7","9.15","6","28","2","4","21","1","1.00","0.95","37.9","37.9","40"
"614","Matthew Stafford","LA","QB","1","2025","1","17","ATL","41","38","22","57.9","269","269.0","7.08","2","3","10","64.5","3","7.3","21","3.73","0","0","0","0","0","0","0.38","0.38","15.8","15.8","41"
"615","Kirk Cousins","ATL","QB","1","2025","1","17","LA","20","20","13","65.0","126","126.0","6.30","1","0","9","99.2","0","","0","7.30","1","1","0","0","0","0","0.46","0.44","9.1","9.1","21"
"616","Baker Mayfield","TB","QB","1","2025","1","18","CAR","28","22","16","72.7","203","203.0","9.23","1","1","12","97.3","2","7.1","5","7.21","4","31","0","4","31","0","0.51","0.51","14.2","14.2","28"
"617","Bryce Young","CAR","QB","1","2025","1","18","TB","35","35","24","68.6","266","266.0","7.60","2","1","13","98.0","0","","0","7.46","2","-1","0","0","0","0","0.50","0.47","17.5","17.5","37"
"618","Brock Purdy","SF","QB","1","2025","1","18","SEA","32","27","19","70.4","127","127.0","4.70","0","1","8","64.9","3","9.4","7","2.50","2","21","0","2","21","0","0.19","0.19","6.2","6.2","32"
"619","Sam Darnold","SEA","QB","1","2025","1","18","SF","30","26","20","76.9","198","198.0","7.62","0","0","11","97.9","2","6.7","17","6.46","6","9","0","2","11","0","0.29","0.26","8.8","8.8","34"
"620","Tyler Shough","NO","QB","1","2025","1","18","ATL","42","35","23","65.7","259","259.0","7.40","1","1","10","85.3","4","9.5","27","5.31","3","34","1","3","34","1","0.54","0.54","22.8","22.8","42"
"621","Kirk Cousins","ATL","QB","1","2025","1","18","NO","37","32","18","56.3","180","180.0","5.63","1","1","11","69.8","4","10.8","21","3.72","3","0","0","1","2","0","0.28","0.26","10.2","10.2","39"
"622","Shedeur Sanders","CLV","QB","1","2025","1","18","CIN","30","22","11","50.0","111","111.0","5.05","0","0","4","64.8","6","20.0","29","2.93","3","26","0","2","22","0","0.20","0.19","6.0","6.0","31"
"623","Joe Burrow","CIN","QB","1","2025","1","18","CLV","42","39","29","74.4","236","236.0","6.05","3","1","16","104.2","2","4.8","14","5.78","2","17","0","1","8","0","0.53","0.51","22.1","22.1","43"
"624","Riley Leonard","IND","QB","1","2025","1","18","HST","37","34","21","61.8","270","270.0","7.94","2","1","10","94.0","1","2.7","8","7.34","3","21","1","2","20","0","0.64","0.62","23.6","23.6","38"
"625","Davis Mills","HST","QB","1","2025","1","18","IND","10","9","3","33.3","36","36.0","4.00","0","0","2","46.5","0","","0","4.00","1","12","0","1","12","0","0.26","0.26","2.6","2.6","10"
"626","C.J. Stroud","HST","QB","1","2025","1","18","IND","24","23","14","60.9","169","169.0","7.35","1","0","7","97.9","0","","0","8.22","2","5","1","1","3","0","0.72","0.69","17.3","17.3","25"
"627","Cam Ward","TEN","QB","1","2025","1","18","JAX","4","3","3","100.0","52","52.0","17.33","0","0","2","118.8","0","","0","17.33","2","11","1","1","4","0","2.30","1.84","9.2","9.2","5"
"628","Nick Mullens","JAX","QB","1","2025","1","18","TEN","2","2","2","100.0","16","16.0","8.00","0","0","2","100.0","0","","0","8.00","3","-2","0","0","0","0","0.22","0.09","0.4","0.4","5"
"629","Trevor Lawrence","JAX","QB","1","2025","1","18","TEN","34","30","22","73.3","255","255.0","8.50","3","0","15","131.9","2","5.9","16","9.34","2","11","0","2","11","0","0.69","0.69","23.3","23.3","34"
"630","Brandon Allen","TEN","QB","1","2025","1","18","JAX","31","30","17","56.7","72","72.0","2.40","0","1","3","47.9","1","3.2","7","0.65","0","0","0","0","0","0","0.06","0.06","1.9","1.9","31"
"631","J.J. McCarthy","MIN","QB","1","2025","1","18","GB","24","23","14","60.9","182","182.0","7.91","0","0","9","85.8","0","","0","7.91","2","7","0","1","6","0","0.33","0.32","8.0","8.0","25"
"632","Max Brosmer","MIN","QB","1","2025","1","18","GB","10","8","7","87.5","57","57.0","7.13","0","0","5","96.4","2","20.0","13","4.40","0","0","0","0","0","0","0.13","0.13","1.3","1.3","10"
"633","Clayton Tune","GB","QB","1","2025","1","18","MIN","17","11","6","54.5","34","34.0","3.09","0","0","1","60.4","4","23.5","41","-0.47","4","23","0","2","17","0","0.22","0.19","3.7","3.7","19"
"634","Gunner Olszewski","NYG","WR","1","2025","1","18","DAL","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","0","0","0","0","0","0","18.20","18.20","18.2","18.2","1"
"635","Joe Milton","DAL","QB","1","2025","1","18","NYG","15","13","7","53.8","73","73.0","5.62","0","1","3","38.3","0","","0","2.15","4","43","0","2","15","0","0.41","0.37","6.2","6.2","17"
"636","Dak Prescott","DAL","QB","1","2025","1","18","NYG","11","11","7","63.6","70","70.0","6.36","0","0","5","81.6","0","","0","6.36","2","-1","0","0","0","0","0.15","0.13","1.7","1.7","13"
"637","Jaxson Dart","NYG","QB","1","2025","1","18","DAL","39","32","22","68.8","230","230.0","7.19","2","0","14","110.2","4","10.3","11","7.19","5","32","0","3","20","0","0.52","0.50","20.4","20.4","41"
"638","Brady Cook","NYJ","QB","1","2025","1","18","BUF","24","22","11","50.0","60","60.0","2.73","1","0","5","71.4","1","4.2","7","3.17","3","7","0","1","5","0","0.38","0.35","9.1","9.1","26"
"639","Mitchell Trubisky","BUF","QB","1","2025","1","18","NYJ","30","29","22","75.9","259","259.0","8.93","4","0","16","142.1","0","","0","11.69","5","5","0","1","9","0","0.96","0.85","28.9","28.9","34"
"640","Caleb Williams","CHI","QB","1","2025","1","18","DET","35","33","20","60.6","212","212.0","6.42","2","1","10","86.9","1","2.9","7","5.88","1","1","0","1","1","0","0.50","0.50","17.6","17.6","35"
"641","David Montgomery","DET","RB","1","2025","1","18","CHI","1","0","0","","0","0.0","","0","0","0","","1","100.0","5","-5.00","8","42","0","0","0","0","6.50","0.72","6.5","6.5","9"
"642","Jared Goff","DET","QB","1","2025","1","18","CHI","44","42","27","64.3","331","331.0","7.88","1","1","17","86.5","2","4.5","15","6.61","0","0","0","0","0","0","0.37","0.37","16.2","16.2","44"
"643","Bo Nix","DEN","QB","1","2025","1","18","LAC","33","23","14","60.9","141","141.0","6.13","0","0","6","78.4","4","12.1","17","4.59","8","49","0","6","51","0","0.32","0.30","10.5","10.5","35"
"644","Trey Lance","LAC","QB","1","2025","1","18","DEN","53","44","20","45.5","136","136.0","3.09","0","1","7","43.4","4","7.5","32","1.23","9","69","0","5","60","0","0.20","0.18","10.3","10.3","57"
"645","Matthew Stafford","LA","QB","1","2025","1","18","ARZ","42","40","25","62.5","259","259.0","6.48","4","0","16","114.5","1","2.4","7","8.10","1","3","0","1","3","0","0.63","0.63","26.7","26.7","42"
"646","Jacoby Brissett","ARZ","QB","1","2025","1","18","LA","39","31","22","71.0","243","243.0","7.84","2","1","12","101.9","6","15.4","33","5.54","3","19","0","2","22","0","0.45","0.44","17.6","17.6","40"
"647","Chris Oladokun","KC","QB","1","2025","1","18","LV","20","17","11","64.7","58","58.0","3.41","0","0","2","70.2","3","15.0","40","0.90","1","0","0","0","0","0","0.02","0.02","0.3","0.3","21"
"648","Shane Buechele","KC","QB","1","2025","1","18","LV","20","14","7","50.0","88","88.0","6.29","0","0","4","69.9","5","25.0","22","3.47","1","4","0","1","4","0","0.20","0.20","3.9","3.9","20"
"649","Aidan O'Connell","LV","QB","1","2025","1","18","KC","24","22","10","45.5","102","102.0","4.64","0","0","5","59.3","1","4.2","5","4.22","1","7","0","1","7","0","0.20","0.20","4.8","4.8","24"
"650","Kenny Pickett","LV","QB","1","2025","1","18","KC","7","4","1","25.0","3","3.0","0.75","0","1","0","","2","28.6","14","-9.33","1","9","0","1","9","0","0.00","0.00","0.0","0.0","7"
"651","Quinn Ewers","MIA","QB","1","2025","1","18","NE","28","23","16","69.6","137","137.0","5.96","1","1","7","81.3","4","14.3","20","3.41","1","9","0","1","9","0","0.34","0.34","9.4","9.4","28"
"652","Joshua Dobbs","NE","QB","1","2025","1","18","MIA","5","4","3","75.0","23","23.0","5.75","0","0","1","88.5","0","","0","5.75","3","0","0","1","2","0","0.18","0.13","0.9","0.9","7"
"653","Zach Wilson","MIA","QB","1","2025","1","18","NE","2","2","0","","0","0.0","","0","0","0","39.6","0","","0","","0","0","0","0","0","0","0.00","0.00","","0.0","2"
"654","Drake Maye","NE","QB","1","2025","1","18","MIA","23","18","14","77.8","191","191.0","10.61","1","0","7","129.4","0","","0","11.72","5","41","0","5","41","0","0.68","0.68","15.7","15.7","23"
"655","Josh Johnson","WAS","QB","1","2025","1","18","PHI","28","22","14","63.6","131","131.0","5.95","1","1","9","76.1","0","","0","4.82","9","45","1","6","44","1","0.63","0.57","17.7","17.7","31"
"656","Tanner McKee","PHI","QB","1","2025","1","18","WAS","45","40","21","52.5","241","241.0","6.03","1","1","13","68.9","3","6.7","14","4.70","2","3","0","2","3","0","0.29","0.29","12.9","12.9","45"
"657","Lamar Jackson","BLT","QB","1","2025","1","18","PIT","21","18","11","61.1","238","238.0","13.22","3","1","5","121.5","3","14.3","16","11.29","4","9","0","0","0","0","1.02","0.86","21.4","21.4","25"
"658","Aaron Rodgers","PIT","QB","1","2025","1","18","BLT","50","47","31","66.0","294","294.0","6.26","1","0","14","90.2","2","4.0","4","6.33","1","20","0","1","20","0","0.36","0.36","17.8","17.8","50"
"659","Bryce Young","CAR","QB","1","2025","2","1","LA","44","40","21","52.5","264","264.0","6.60","1","1","12","71.3","2","4.5","14","5.36","3","24","1","2","25","1","0.50","0.49","22.0","22.0","45"
"660","Matthew Stafford","LA","QB","1","2025","2","1","CAR","43","42","24","57.1","304","304.0","7.24","3","1","16","93.8","1","2.3","9","7.21","2","0","0","0","0","0","0.54","0.51","23.2","23.2","45"
"661","Cole Kmet","CHI","TE","1","2025","2","1","GB","1","0","0","","0","0.0","","0","0","0","","0","","0","","1","1","0","1","1","0","0.10","0.10","0.1","0.1","1"
"662","Jordan Love","GB","QB","1","2025","2","1","CHI","48","46","24","52.2","323","323.0","7.02","4","0","15","103.8","1","2.1","1","8.55","1","11","0","1","11","0","0.63","0.63","30.0","30.0","48"
"663","Caleb Williams","CHI","QB","1","2025","2","1","GB","52","48","24","50.0","361","361.0","7.52","2","2","18","71.6","1","1.9","9","6.16","4","20","0","3","19","0","0.47","0.46","24.4","24.4","53"
"664","Trevor Lawrence","JAX","QB","1","2025","2","1","BUF","33","30","18","60.0","207","207.0","6.90","3","2","11","86.4","1","3.0","2","5.65","6","31","0","2","28","0","0.65","0.58","21.4","21.4","37"
"665","Josh Allen","BUF","QB","1","2025","2","1","JAX","39","35","28","80.0","273","273.0","7.80","1","0","12","108.7","1","2.6","12","7.81","11","33","2","3","15","0","0.77","0.64","30.2","30.2","47"
"666","Brock Purdy","SF","QB","1","2025","2","1","PHI","35","31","18","58.1","262","262.0","8.45","2","2","12","80.3","1","2.9","5","6.47","9","24","0","3","13","0","0.54","0.46","18.9","18.9","41"
"667","Jalen Hurts","PHI","QB","1","2025","2","1","SF","37","35","20","57.1","168","168.0","4.80","1","0","7","79.2","1","2.7","1","5.19","5","14","0","1","3","0","0.33","0.30","12.1","12.1","41"
"668","Jauan Jennings","SF","WR","1","2025","2","1","PHI","1","1","1","100.0","29","29.0","29.00","1","0","1","158.3","0","","0","49.00","0","0","0","0","0","0","10.66","10.66","10.7","10.7","1"
"669","Drake Maye","NE","QB","1","2025","2","1","LAC","39","29","17","58.6","268","268.0","9.24","1","1","12","86.6","5","12.8","33","6.18","10","66","0","5","60","0","0.50","0.44","19.3","19.3","44"
"670","Efton Chism","NE","WR","1","2025","2","1","LAC","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","0","0","0","0","0","0","3.00","3.00","3.0","3.0","1"
"671","Justin Herbert","LAC","QB","1","2025","2","1","NE","44","31","19","61.3","159","159.0","5.13","0","0","8","74.5","6","13.6","39","3.24","10","57","0","7","50","0","0.25","0.24","11.1","11.1","47"
"672","Mason Rudolph","PIT","QB","1","2025","2","1","HST","1","1","1","100.0","2","2.0","2.00","0","0","1","79.2","0","","0","2.00","0","0","0","0","0","0","0.08","0.08","0.1","0.1","1"
"673","Aaron Rodgers","PIT","QB","1","2025","2","1","HST","37","33","17","51.5","146","146.0","4.42","0","1","6","50.8","4","10.8","36","1.76","0","0","0","0","0","0","0.10","0.10","3.8","3.8","37"
"674","C.J. Stroud","HST","QB","1","2025","2","1","PIT","35","32","21","65.6","250","250.0","7.81","1","1","12","86.7","3","8.6","6","6.26","1","0","0","0","0","0","0.31","0.31","11.0","11.0","36"
"675","Josh Allen","BUF","QB","1","2025","2","2","DEN","46","39","25","64.1","283","283.0","7.26","3","2","14","90.0","3","6.5","17","5.62","12","66","0","4","39","0","0.56","0.48","25.9","25.9","54"
