"Player Details","","","","","","","","","Passing","","","","","","","","","","","","","","","Total Rushing","","","Scrambles","","","FPTS","","","",""
"535","Josh Allen","BUF","QB","1","2023","1","15","DAL","19","15","7","46.7","94","94.0","6.27","1","0","5","89.3","1","5.3","9","6.56","8","24","1","3","17","0","0.85","0.67","16.2","16.2","24"
"536","C.J. Beathard","JAX","QB","1","2023","1","16","TB","17","15","11","73.3","94","94.0","6.27","1","0","6","111.5","1","5.9","9","6.56","1","6","0","1","6","0","0.49","0.49","8.4","8.4","17"
"537","Bryce Young","CAR","QB","1","2023","1","18","TB","23","18","11","61.1","94","94.0","5.22","0","0","2","74.8","3","13.0","26","3.24","2","24","0","2","24","0","0.22","0.22","5.2","5.2","23"
"538","C.J. Stroud","HST","QB","1","2023","1","14","NYJ","27","23","10","43.5","91","91.0","3.96","0","0","4","54.8","4","14.8","38","1.96","0","0","0","0","0","0","0.13","0.13","3.6","3.6","27"
"539","Mac Jones","NE","QB","1","2023","1","12","NYG","22","21","12","57.1","89","89.0","4.24","0","2","5","27.8","1","4.5","0","-0.05","0","0","0","0","0","0","0.07","0.07","1.6","1.6","22"
"540","Bailey Zappe","NE","QB","1","2023","1","18","NYJ","39","30","12","40.0","88","88.0","2.93","0","2","3","20.1","7","17.9","57","-1.59","3","13","0","2","12","0","0.07","0.07","2.8","2.8","40"
"541","Tommy DeVito","NYG","QB","1","2023","1","10","DAL","37","27","14","51.9","86","86.0","3.19","2","1","5","67.8","5","13.5","25","1.75","7","41","0","5","41","0","0.39","0.37","14.5","14.5","39"
"542","Tyrod Taylor","NYG","QB","1","2023","1","5","MIA","16","12","9","75.0","86","86.0","7.17","0","0","4","94.4","1","6.3","3","6.38","3","14","0","3","14","0","0.30","0.30","4.8","4.8","16"
"543","Nick Mullens","MIN","QB","1","2023","1","14","LV","13","13","9","69.2","83","83.0","6.38","0","0","4","86.4","0","","0","6.38","0","0","0","0","0","0","0.26","0.26","3.3","3.3","13"
"544","Tyson Bagent","CHI","QB","1","2023","1","6","MIN","15","14","10","71.4","83","83.0","5.93","0","1","5","56.5","1","6.7","10","1.87","2","4","1","0","0","0","0.51","0.45","7.7","7.7","17"
"545","Joe Burrow","CIN","QB","1","2023","1","1","CLV","33","31","14","45.2","82","82.0","2.65","0","0","3","52.2","2","6.1","15","2.03","1","-1","0","0","0","0","0.10","0.09","3.2","3.2","34"
"546","Zach Wilson","NYJ","QB","1","2023","1","11","BUF","23","15","7","46.7","81","81.0","5.40","1","1","6","57.9","5","21.7","30","1.30","4","15","0","3","15","0","0.34","0.32","7.7","7.7","24"
"547","Sam Darnold","SF","QB","1","2023","1","16","BLT","17","14","8","57.1","81","81.0","5.79","1","1","4","67.9","2","11.8","20","2.25","1","9","0","1","9","0","0.42","0.42","7.1","7.1","17"
"548","Jaren Hall","MIN","QB","1","2023","1","9","ATL","8","6","5","83.3","78","78.0","13.00","0","0","3","118.8","0","","0","13.00","2","11","0","2","11","0","0.53","0.53","4.2","4.2","8"
"549","Ryan Tannehill","TEN","QB","1","2023","1","6","BLT","18","16","8","50.0","76","76.0","4.75","0","1","3","37.5","2","11.1","16","0.83","0","0","0","0","0","0","0.11","0.11","2.0","2.0","18"
"550","Aidan O'Connell","LV","QB","1","2023","1","7","CHI","13","13","10","76.9","75","75.0","5.77","1","1","6","83.8","0","","0","3.85","0","0","0","0","0","0","0.46","0.46","6.0","6.0","13"
"551","Malik Willis","TEN","QB","1","2023","1","6","BLT","12","5","4","80.0","74","74.0","14.80","0","0","1","118.8","4","33.3","30","4.89","3","17","0","3","17","0","0.39","0.39","4.7","4.7","12"
"552","Kenny Pickett","PIT","QB","1","2023","1","8","JAX","18","16","10","62.5","73","73.0","4.56","0","0","4","73.2","1","5.6","5","4.00","1","10","0","1","10","0","0.22","0.22","3.9","3.9","18"
"553","Desmond Ridder","ATL","QB","1","2023","1","8","TEN","18","12","8","66.7","71","71.0","5.92","0","0","4","82.3","5","27.8","36","2.06","3","26","0","1","4","0","0.25","0.22","4.4","4.4","20"
"554","Trevor Siemian","NYJ","QB","1","2023","1","18","NE","21","20","8","40.0","70","70.0","3.50","0","0","3","50.0","1","4.8","1","3.29","2","1","0","0","0","0","0.14","0.13","2.9","2.9","23"
"555","Kenny Pickett","PIT","QB","1","2023","1","13","ARZ","12","10","7","70.0","70","70.0","7.00","0","0","5","89.6","0","","0","7.00","3","3","0","2","3","0","0.26","0.24","3.1","3.1","13"
"556","Jake Browning","CIN","QB","1","2023","1","11","BLT","21","14","8","57.1","68","68.0","4.86","1","0","5","93.8","3","14.3","19","4.06","4","40","0","4","40","0","0.51","0.51","10.7","10.7","21"
"557","Cooper Rush","DAL","QB","1","2023","1","10","NYG","9","9","7","77.8","68","68.0","7.56","0","1","3","58.6","0","","0","2.56","2","5","0","0","0","0","0.25","0.20","2.2","2.2","11"
"558","Mike White","MIA","QB","1","2023","1","3","DEN","2","2","2","100.0","67","67.0","33.50","1","0","1","158.3","0","","0","43.50","1","-1","0","0","0","0","3.29","2.19","6.6","6.6","3"
"559","Jaren Hall","MIN","QB","1","2023","1","17","GB","14","10","5","50.0","67","67.0","6.70","0","1","3","32.1","3","21.4","28","-0.46","2","4","0","1","5","0","0.08","0.07","1.1","1.1","15"
"560","Trevor Siemian","NYJ","QB","1","2023","1","13","ATL","17","13","5","38.5","66","66.0","5.08","0","0","3","55.3","3","17.6","12","3.38","1","8","0","1","8","0","0.14","0.14","2.4","2.4","17"
"561","Joshua Dobbs","MIN","QB","1","2023","1","14","LV","33","23","10","43.5","63","63.0","2.74","0","0","5","50.8","5","15.2","47","0.57","5","21","0","5","21","0","0.14","0.14","4.6","4.6","33"
"562","Drew Lock","SEA","QB","1","2023","1","4","NYG","7","6","2","33.3","63","63.0","10.50","0","0","2","73.6","0","","0","10.50","1","11","0","1","11","0","0.52","0.52","3.6","3.6","7"
"563","C.J. Beathard","JAX","QB","1","2023","1","13","CIN","13","10","9","90.0","63","63.0","6.30","0","0","3","92.9","2","15.4","2","5.08","1","7","0","1","7","0","0.25","0.25","3.2","3.2","13"
"564","Aidan O'Connell","LV","QB","1","2023","1","16","KC","23","21","9","42.9","62","62.0","2.95","0","0","3","50.3","2","8.7","14","2.09","4","-4","0","0","0","0","0.09","0.08","2.1","2.1","27"
"565","Case Keenum","HST","QB","1","2023","1","16","CLV","20","17","11","64.7","62","62.0","3.65","0","2","2","31.6","3","15.0","33","-3.05","0","0","0","0","0","0","0.02","0.02","0.5","0.5","20"
"566","Clayton Tune","ARZ","QB","1","2023","1","9","CLV","32","20","11","55.0","58","58.0","2.90","0","2","3","20.8","7","21.9","41","-2.70","5","28","0","5","28","0","0.07","0.07","2.1","2.1","32"
"567","Justin Fields","CHI","QB","1","2023","1","6","MIN","17","10","6","60.0","58","58.0","5.80","0","1","3","36.7","4","23.5","18","-0.36","8","46","0","3","24","0","0.35","0.27","5.9","5.9","22"
"568","Bailey Zappe","NE","QB","1","2023","1","4","DAL","10","9","4","44.4","57","57.0","6.33","0","0","2","65.5","1","10.0","7","5.00","0","0","0","0","0","0","0.23","0.23","2.3","2.3","10"
"569","Anthony Richardson","IND","QB","1","2023","1","2","HST","10","10","6","60.0","56","56.0","5.60","0","0","4","75.4","0","","0","5.60","3","35","2","0","0","0","1.77","1.36","17.7","17.7","13"
"570","P.J. Walker","CLV","QB","1","2023","1","12","DEN","17","13","6","46.2","56","56.0","4.31","0","0","2","58.5","4","23.5","28","1.65","1","-1","0","0","0","0","0.07","0.06","1.1","1.1","18"
"571","Sam Howell","WAS","QB","1","2023","1","16","NYJ","23","22","6","27.3","56","56.0","2.55","0","2","2","1.7","1","4.3","13","-2.04","0","0","0","0","0","0","0.01","0.01","0.2","0.2","23"
"572","Tommy DeVito","NYG","QB","1","2023","1","16","PHI","17","16","9","56.3","55","55.0","3.44","0","0","2","63.3","1","5.9","2","3.12","1","5","0","0","0","0","0.16","0.15","2.7","2.7","18"
"573","Taylor Heinicke","ATL","QB","1","2023","1","10","ARZ","21","15","8","53.3","55","55.0","3.67","1","0","3","84.0","3","14.3","24","2.83","4","34","0","3","35","0","0.46","0.44","9.6","9.6","22"
"574","Jalen Hurts","PHI","QB","1","2023","1","18","NYG","19","16","7","43.8","55","55.0","3.44","0","1","0","26.8","2","10.5","26","-0.89","2","4","0","1","2","0","0.08","0.08","1.6","1.6","20"
"575","Bailey Zappe","NE","QB","1","2023","1","12","NYG","15","14","9","64.3","54","54.0","3.86","0","1","3","42.0","1","6.7","7","0.13","0","0","0","0","0","0","0.08","0.08","1.2","1.2","15"
"576","Keenan Allen","LAC","WR","1","2023","1","3","MIN","1","1","1","100.0","49","49.0","49.00","1","0","1","158.3","0","","0","69.00","0","0","0","0","0","0","45.46","45.46","45.5","45.5","1"
"577","Taysom Hill","NO","QB","1","2023","1","8","IND","3","2","1","50.0","44","44.0","22.00","0","0","1","95.8","0","","0","22.00","9","63","2","1","12","0","7.49","2.04","22.5","22.5","11"
"578","Brett Rypien","LA","QB","1","2023","1","8","DAL","11","10","5","50.0","42","42.0","4.20","0","0","2","61.2","1","9.1","7","3.18","0","0","0","0","0","0","0.15","0.15","1.7","1.7","11"
"579","Jameis Winston","NO","QB","1","2023","1","13","DET","5","5","2","40.0","41","41.0","8.20","0","0","2","69.6","0","","0","8.20","0","0","0","0","0","0","0.33","0.33","1.6","1.6","5"
"580","Desmond Ridder","ATL","QB","1","2023","1","10","ARZ","6","6","4","66.7","39","39.0","6.50","0","0","2","84.7","0","","0","6.50","3","11","1","0","0","0","1.44","0.96","8.7","8.7","9"
"581","Tyler Huntley","BLT","QB","1","2023","1","9","SEA","7","7","5","71.4","38","38.0","5.43","1","0","3","123.8","0","","0","8.29","4","8","0","0","0","0","0.90","0.57","6.3","6.3","11"
"582","Sean Clifford","GB","QB","1","2023","1","17","MIN","1","1","1","100.0","37","37.0","37.00","0","0","1","118.8","0","","0","37.00","2","-2","0","0","0","0","1.28","0.43","1.3","1.3","3"
"583","Tim Boyle","NYJ","QB","1","2023","1","11","BUF","15","14","7","50.0","33","33.0","2.36","0","1","1","26.5","1","6.7","10","-1.47","1","1","0","0","0","0","0.03","0.03","0.4","0.4","16"
"584","Blaine Gabbert","KC","QB","1","2023","1","3","CHI","5","5","3","60.0","31","31.0","6.20","0","2","2","38.3","0","","0","-11.80","2","-1","0","0","0","0","-0.17","-0.12","-0.9","-0.9","7"
"585","Cooper Rush","DAL","QB","1","2023","1","18","WAS","4","4","3","75.0","30","30.0","7.50","0","0","2","95.8","0","","0","7.50","0","0","0","0","0","0","0.30","0.30","1.2","1.2","4"
"586","Logan Woodside","ATL","QB","1","2023","1","18","NO","6","4","3","75.0","27","27.0","6.75","0","1","3","53.1","1","16.7","7","-5.00","1","6","0","1","6","0","0.11","0.11","0.7","0.7","6"
"587","Zach Wilson","NYJ","QB","1","2023","1","15","MIA","15","11","4","36.4","26","26.0","2.36","0","0","2","44.9","4","26.7","37","-0.73","0","0","0","0","0","0","0.00","0.00","0.0","0.0","15"
"588","Daniel Jones","NYG","QB","1","2023","1","9","LV","12","9","4","44.4","25","25.0","2.78","0","0","2","51.6","2","16.7","17","0.73","2","9","0","1","9","0","0.16","0.15","1.9","1.9","13"
"589","Bailey Zappe","NE","QB","1","2023","1","10","IND","7","7","3","42.9","25","25.0","3.57","0","1","1","13.1","0","","0","-2.86","0","0","0","0","0","0","0.00","0.00","","0.0","7"
"590","Jaren Hall","MIN","QB","1","2023","1","8","GB","5","4","3","75.0","23","23.0","5.75","0","0","1","88.5","1","20.0","0","4.60","2","-1","0","0","0","0","-0.04","-0.03","-0.2","-0.2","7"
"591","Bailey Zappe","NE","QB","1","2023","1","5","NO","9","9","3","33.3","22","22.0","2.44","0","0","0","42.4","0","","0","2.44","0","0","0","0","0","0","0.10","0.10","0.9","0.9","9"
"592","Drake London","ATL","WR","1","2023","1","5","HST","1","1","1","100.0","22","22.0","22.00","0","0","1","118.8","0","","0","22.00","0","0","0","0","0","0","14.68","14.68","14.7","14.7","1"
"593","AJ McCarron","CIN","QB","1","2023","1","18","CLV","5","4","3","75.0","20","20.0","5.00","0","0","0","85.4","1","20.0","9","2.20","0","0","0","0","0","0","0.16","0.16","0.8","0.8","5"
"594","Sam Darnold","SF","QB","1","2023","1","15","ARZ","3","3","2","66.7","20","20.0","6.67","0","0","1","85.4","0","","0","6.67","2","-2","0","0","0","0","0.20","0.12","0.6","0.6","5"
"595","Cooper Rush","DAL","QB","1","2023","1","4","NE","2","2","2","100.0","20","20.0","10.00","0","0","1","108.3","0","","0","10.00","3","-2","0","0","0","0","0.30","0.12","0.6","0.6","5"
"596","Tyler Huntley","BLT","QB","1","2023","1","17","MIA","1","1","1","100.0","19","19.0","19.00","1","0","1","158.3","0","","0","39.00","1","-1","0","0","0","0","4.66","2.33","4.7","4.7","2"
"597","Mitchell Trubisky","PIT","QB","1","2023","1","4","HST","5","5","3","60.0","18","18.0","3.60","0","0","1","67.1","0","","0","3.60","0","0","0","0","0","0","0.14","0.14","0.7","0.7","5"
"598","Davis Mills","HST","QB","1","2023","1","13","DEN","1","1","1","100.0","18","18.0","18.00","0","0","1","118.8","0","","0","18.00","0","0","0","0","0","0","0.72","0.72","0.7","0.7","1"
"599","Desmond Ridder","ATL","QB","1","2023","1","17","CHI","4","4","3","75.0","17","17.0","4.25","0","1","1","42.7","0","","0","-7.00","0","0","0","0","0","0","-0.08","-0.08","-0.3","-0.3","4"
"600","Kenneth Gainwell","PHI","RB","1","2023","1","17","ARZ","1","1","1","100.0","17","17.0","17.00","0","0","1","118.8","0","","0","17.00","2","5","0","0","0","0","6.68","2.23","6.7","6.7","3"
"601","Marcus Mariota","PHI","QB","1","2023","1","13","SF","4","3","2","66.7","16","16.0","5.33","0","0","1","79.9","0","","0","5.33","2","6","0","1","5","0","0.31","0.25","1.2","1.2","5"
"602","Will Levis","TEN","QB","1","2023","1","17","HST","7","6","2","33.3","16","16.0","2.67","0","0","1","42.4","1","14.3","10","0.86","0","0","0","0","0","0","-0.05","-0.05","-0.4","-0.4","7"
"603","Cooper Rush","DAL","QB","1","2023","1","11","CAR","3","3","2","66.7","15","15.0","5.00","0","0","1","78.5","0","","0","5.00","3","-3","0","0","0","0","0.10","0.05","0.3","0.3","6"
"604","Tommy DeVito","NYG","QB","1","2023","1","18","PHI","3","2","2","100.0","14","14.0","7.00","0","0","0","95.8","1","33.3","0","4.67","0","0","0","0","0","0","0.19","0.19","0.6","0.6","3"
"605","Dontayvion Wicks","GB","WR","1","2023","1","7","DEN","1","1","1","100.0","14","14.0","14.00","0","0","1","118.8","0","","0","14.00","1","1","0","0","0","0","3.36","1.68","3.4","3.4","2"
"606","Tyrod Taylor","NYG","QB","1","2023","1","15","NO","4","4","2","50.0","13","13.0","3.25","0","0","1","57.3","0","","0","3.25","0","0","0","0","0","0","0.13","0.13","0.5","0.5","4"
"607","Taysom Hill","NO","TE","1","2023","1","4","TB","3","1","1","100.0","13","13.0","13.00","0","0","1","118.8","1","33.3","3","5.00","4","10","0","1","4","0","1.07","0.54","3.2","3.2","6"
"608","Jakobi Meyers","LV","WR","1","2023","1","15","LAC","2","2","2","100.0","12","12.0","6.00","1","0","1","131.3","0","","0","16.00","0","0","0","0","0","0","7.84","7.84","15.7","15.7","2"
"609","Derrick Henry","TEN","RB","1","2023","1","16","SEA","1","1","1","100.0","12","12.0","12.00","1","0","1","156.3","0","","0","32.00","19","88","1","0","0","0","21.38","1.07","21.4","21.4","20"
"610","Taysom Hill","NO","QB","1","2023","1","17","TB","2","2","1","50.0","11","11.0","5.50","0","0","1","66.7","0","","0","5.50","2","1","0","0","0","0","5.77","2.89","11.5","11.5","4"
"611","Dorian Thompson-Robinson","CLV","QB","1","2023","1","8","SEA","1","1","1","100.0","9","9.0","9.00","0","0","0","104.2","0","","0","9.00","0","0","0","0","0","0","0.36","0.36","0.4","0.4","1"
"612","C.J. Beathard","JAX","QB","1","2023","1","3","HST","2","2","2","100.0","9","9.0","4.50","0","0","1","85.4","0","","0","4.50","0","0","0","0","0","0","0.18","0.18","0.4","0.4","2"
"613","Taysom Hill","NO","TE","1","2023","1","2","CAR","1","1","1","100.0","8","8.0","8.00","0","0","0","100.0","0","","0","8.00","9","75","0","0","0","0","8.72","0.87","8.7","8.7","10"
"614","Cooper Rush","DAL","QB","1","2023","1","5","SF","3","2","2","100.0","8","8.0","4.00","0","0","0","83.3","1","33.3","8","","1","-2","0","0","0","0","0.04","0.03","0.1","0.1","4"
"615","Tyrod Taylor","NYG","QB","1","2023","1","8","NYJ","13","7","4","57.1","8","8.0","1.14","0","0","0","62.2","2","15.4","7","0.11","5","33","0","4","16","0","0.28","0.26","3.6","3.6","14"
"616","Sam Darnold","SF","QB","1","2023","1","10","JAX","2","2","1","50.0","6","6.0","3.00","0","0","0","56.3","0","","0","3.00","3","-3","0","0","0","0","-0.03","-0.01","-0.1","-0.1","5"
"617","Devin Singletary","HST","RB","1","2023","1","4","PIT","1","1","1","100.0","6","6.0","6.00","1","0","1","131.3","0","","0","26.00","7","25","0","0","0","0","8.84","1.11","8.8","8.8","8"
"618","Tyrod Taylor","NYG","QB","1","2023","1","1","DAL","2","2","2","100.0","6","6.0","3.00","0","0","0","79.2","0","","0","3.00","0","0","0","0","0","0","0.12","0.12","0.2","0.2","2"
"619","Dorian Thompson-Robinson","CLV","QB","1","2023","1","16","HST","3","2","1","50.0","6","6.0","3.00","0","0","1","56.3","1","33.3","10","-1.33","1","-5","0","0","0","0","0.58","0.44","1.7","1.7","4"
"620","Deshaun Watson","CLV","QB","1","2023","1","7","IND","5","5","1","20.0","5","5.0","1.00","0","1","0","","0","","0","-8.00","0","0","0","0","0","0","-0.16","-0.16","-0.8","-0.8","5"
"621","C.J. Beathard","JAX","QB","1","2023","1","10","SF","2","2","1","50.0","5","5.0","2.50","0","0","0","56.3","0","","0","2.50","0","0","0","0","0","0","0.10","0.10","0.2","0.2","2"
"622","Dorian Thompson-Robinson","CLV","QB","1","2023","1","15","CHI","1","1","1","100.0","5","5.0","5.00","0","0","1","87.5","0","","0","5.00","0","0","0","0","0","0","0.20","0.20","0.2","0.2","1"
"623","Jerick McKinnon","KC","RB","1","2023","1","15","NE","1","1","1","100.0","4","4.0","4.00","1","0","1","122.9","0","","0","24.00","4","11","0","0","0","0","16.16","3.23","16.2","16.2","5"
"624","Clayton Tune","ARZ","QB","1","2023","1","7","SEA","1","1","1","100.0","4","4.0","4.00","0","0","0","83.3","0","","0","4.00","0","0","0","0","0","0","0.16","0.16","0.2","0.2","1"
"625","Mike White","MIA","QB","1","2023","1","15","NYJ","2","2","2","100.0","4","4.0","2.00","0","0","0","79.2","0","","0","2.00","2","-2","0","0","0","0","-0.02","-0.01","0.0","0.0","4"
"626","Taysom Hill","NO","TE","1","2023","1","6","HST","1","1","1","100.0","4","4.0","4.00","0","0","0","83.3","0","","0","4.00","1","2","0","0","0","0","12.26","6.13","12.3","12.3","2"
"627","Dyami Brown","WAS","WR","1","2023","1","18","DAL","1","1","1","100.0","4","4.0","4.00","0","0","0","83.3","0","","0","4.00","0","0","0","0","0","0","0.16","0.16","0.2","0.2","1"
"628","Davis Mills","HST","QB","1","2023","1","14","NYJ","6","5","1","20.0","4","4.0","0.80","0","0","0","39.6","1","16.7","3","0.17","0","0","0","0","0","0","0.03","0.03","0.2","0.2","6"
"629","Taysom Hill","NO","TE","1","2023","1","9","CHI","1","1","1","100.0","3","3.0","3.00","1","0","1","118.8","0","","0","23.00","11","52","0","0","0","0","20.62","1.72","20.6","20.6","12"
"630","Drew Lock","SEA","QB","1","2023","1","11","LA","6","6","2","33.3","3","3.0","0.50","0","1","0","2.8","0","","0","-7.00","0","0","0","0","0","0","-0.15","-0.15","-0.9","-0.9","6"
"631","Mike White","MIA","QB","1","2023","1","13","WAS","1","1","1","100.0","3","3.0","3.00","0","0","0","79.2","0","","0","3.00","0","0","0","0","0","0","0.12","0.12","0.1","0.1","1"
"632","Cooper Rush","DAL","QB","1","2023","1","8","LA","3","3","2","66.7","3","3.0","1.00","0","0","0","70.1","0","","0","1.00","3","-3","0","0","0","0","-0.06","-0.03","-0.2","-0.2","6"
"633","Mason Rudolph","PIT","QB","1","2023","1","15","IND","4","3","2","66.7","3","3.0","1.00","0","0","0","70.1","1","25.0","11","-2.00","0","0","0","0","0","0","0.03","0.03","0.1","0.1","4"
"634","Derrick Henry","TEN","RB","1","2023","1","4","CIN","1","1","1","100.0","2","2.0","2.00","1","0","1","118.8","0","","0","22.00","22","122","1","0","0","0","24.38","1.06","24.4","24.4","23"
"635","Davis Mills","HST","QB","1","2023","1","11","ARZ","1","1","1","100.0","2","2.0","2.00","0","0","0","79.2","0","","0","2.00","0","0","0","0","0","0","0.08","0.08","0.1","0.1","1"
"636","Sam Darnold","SF","QB","1","2023","1","5","DAL","1","1","1","100.0","1","1.0","1.00","0","0","0","79.2","0","","0","1.00","1","-1","0","0","0","0","-0.06","-0.03","-0.1","-0.1","2"
"637","Tommy DeVito","NYG","QB","1","2023","1","8","NYJ","11","7","2","28.6","-1","-1.0","-0.14","0","0","0","39.6","2","18.2","9","-1.11","4","12","1","2","8","0","0.65","0.55","7.2","7.2","13"
"638","AJ McCarron","CIN","QB","1","2023","1","14","IND","1","1","1","100.0","-1","-1.0","-1.00","0","0","0","79.2","0","","0","-1.00","0","0","0","0","0","0","-0.04","-0.04","0.0","0.0","1"
"639","Christian Kirk","JAX","WR","1","2023","1","2","KC","1","1","1","100.0","-1","-1.0","-1.00","0","0","0","79.2","0","","0","-1.00","0","0","0","0","0","0","21.96","21.96","22.0","22.0","1"
"640","Ja'Marr Chase","CIN","WR","1","2023","1","13","JAX","1","1","1","100.0","-7","-7.0","-7.00","0","0","0","79.2","0","","0","-7.00","0","0","0","0","0","0","31.62","31.62","31.6","31.6","1"
"641","Nathan Peterman","CHI","QB","1","2023","1","7","LV","1","0","0","","0","0.0","","0","0","0","","1","100.0","5","-5.00","2","-4","0","0","0","0","-0.40","-0.13","-0.4","-0.4","3"
"642","Cooper Rush","DAL","QB","1","2023","1","1","NYG","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","0","0","0","0","0","0","0.00","0.00","","0.0","1"
"643","Gardner Minshew","IND","QB","1","2023","1","1","JAX","2","2","0","","0","0.0","","0","0","0","39.6","0","","0","","0","0","0","0","0","0","0.00","0.00","","0.0","2"
"644","Kadarius Toney","KC","WR","1","2023","1","6","DEN","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","2","-5","0","0","0","0","9.40","3.13","9.4","9.4","3"
"645","Garrett Wilson","NYJ","WR","1","2023","1","10","LV","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","0","0","0","0","0","0","18.30","18.30","18.3","18.3","1"
"646","Sam Darnold","SF","QB","1","2023","1","17","WAS","1","0","0","","0","0.0","","0","0","0","","1","100.0","6","-6.00","2","-2","0","0","0","0","-0.20","-0.07","-0.2","-0.2","3"
"647","Taysom Hill","NO","QB","1","2023","1","18","ATL","1","0","0","","0","0.0","","0","0","0","","1","100.0","1","-1.00","6","51","0","0","0","0","11.90","1.70","11.9","11.9","7"
"648","Josh Jacobs","LV","RB","1","2023","1","5","GB","1","0","0","","0","0.0","","0","0","0","","1","100.0","4","-4.00","20","69","1","0","0","0","19.90","0.95","19.9","19.9","21"
"649","Cam Akers","MIN","RB","1","2023","1","9","ATL","1","0","0","","0","0.0","","0","0","0","","1","100.0","7","-7.00","8","25","0","0","0","0","6.80","0.76","6.8","6.8","9"
"650","Christian Kirk","JAX","WR","1","2023","1","10","SF","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","0","0","0","0","0","0","15.40","15.40","15.4","15.4","1"
"651","Darnell Mooney","CHI","WR","1","2023","1","8","LAC","1","0","0","","0","0.0","","0","0","0","","0","","0","","1","3","0","1","3","0","5.40","5.40","5.4","5.4","1"
"652","Jimmy Garoppolo","LV","QB","1","2023","1","18","DEN","2","1","0","","0","0.0","","0","0","0","39.6","1","50.0","0","","0","0","0","0","0","0","0.00","0.00","","0.0","2"
"653","DeAndre Hopkins","TEN","WR","1","2023","1","9","PIT","1","0","0","","0","0.0","","0","0","0","","0","","0","","1","5","0","1","5","0","10.50","10.50","10.5","10.5","1"
"654","Kyle Trask","TB","QB","1","2023","1","12","IND","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","0","0","0","0","0","0","0.00","0.00","","0.0","1"
"655","Taysom Hill","NO","TE","1","2023","1","5","NE","1","0","0","","0","0.0","","0","0","0","","0","","0","","3","19","0","1","12","0","3.00","1.00","3.0","3.0","3"
"656","Taysom Hill","NO","QB","1","2023","1","15","NYG","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","1","1","0","0","0","0","1.50","0.75","1.5","1.5","2"
"657","Deebo Samuel","SF","WR","1","2023","1","12","SEA","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","4","15","1","0","0","0","22.40","4.48","22.4","22.4","5"
"658","DeeJay Dallas","SEA","RB","1","2023","1","13","DAL","1","0","0","","0","0.0","","0","0","0","","1","100.0","0","","1","6","0","0","0","0","0.60","0.30","0.6","0.6","2"
"659","Parris Campbell","NYG","WR","1","2023","1","4","SEA","1","0","0","","0","0.0","","0","0","0","","1","100.0","8","-8.00","0","0","0","0","0","0","4.50","4.50","4.5","4.5","1"
"660","Taysom Hill","NO","QB","1","2023","1","13","DET","2","2","0","","0","0.0","","0","0","0","39.6","0","","0","","13","59","1","0","0","0","7.70","1.03","15.4","15.4","15"
"661","P.J. Walker","CLV","QB","1","2023","1","10","BLT","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","0","0","0","0","0","0","0.00","0.00","","0.0","1"
"662","Connor Heyward","PIT","TE","1","2023","1","14","NE","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","0","0","0","0","0","0","3.50","3.50","3.5","3.5","1"
"663","DeAndre Hopkins","TEN","WR","1","2023","1","18","JAX","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","0","0","0","0","0","0","17.60","17.60","17.6","17.6","1"
"664","Davis Mills","HST","QB","1","2023","1","15","TEN","1","0","0","","0","0.0","","0","0","0","","1","100.0","10","-10.00","0","0","0","0","0","0","0.00","0.00","","0.0","1"
"665","Chris Godwin","TB","WR","1","2023","1","4","NO","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","0","0","0","0","0","0","19.40","19.40","19.4","19.4","1"
"666","Keenan Allen","LAC","WR","1","2023","1","14","DEN","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","0","0","0","0","0","0","12.80","12.80","12.8","12.8","1"
"667","Amon-Ra St. Brown","DET","WR","1","2023","1","8","LV","1","0","0","","0","0.0","","0","0","0","","1","100.0","8","-8.00","0","0","0","0","0","0","16.80","16.80","16.8","16.8","1"
"668","Tyrod Taylor","NYG","QB","1","2023","1","3","SF","2","1","0","","0","0.0","","0","0","0","39.6","0","","0","","1","2","0","1","2","0","0.10","0.10","0.2","0.2","2"
"669","Tyler Huntley","BLT","QB","1","2023","1","7","DET","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","0","0","0","0","0","0","0.00","0.00","","0.0","1"
"670","Malik Cunningham","NE","QB","1","2023","1","6","LV","1","0","0","","0","0.0","","0","0","0","","1","100.0","5","-5.00","0","0","0","0","0","0","0.00","0.00","","0.0","1"
"671","Aaron Rodgers","NYJ","QB","1","2023","1","1","BUF","2","1","0","","0","0.0","","0","0","0","39.6","1","50.0","10","-5.00","0","0","0","0","0","0","0.00","0.00","","0.0","2"
"672","Jakobi Meyers","LV","WR","1","2023","1","12","KC","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","1","2","0","0","0","0","20.10","10.05","20.1","20.1","2"
