"Player Details","","","","","","","","","Passing","","","","","","","","","","","","","","","Total Rushing","","","Scrambles","","","FPTS","","","",""
"535","Andy Dalton","NO","QB","1","2022","1","16","CLV","15","15","8","53.3","92","92.0","6.13","0","1","5","44.3","0","","0","3.13","1","-1","0","0","0","0","0.17","0.16","2.6","2.6","16"
"536","Zach Wilson","NYJ","QB","1","2022","1","16","JAX","21","18","9","50.0","92","92.0","5.11","0","1","3","41.9","3","14.3","21","1.24","1","1","0","0","0","0","0.13","0.13","2.8","2.8","22"
"537","Chris Streveler","NYJ","QB","1","2022","1","16","JAX","19","15","10","66.7","90","90.0","6.00","0","0","5","82.6","0","","0","6.00","9","54","0","4","31","0","0.47","0.38","9.0","9.0","24"
"538","Skylar Thompson","MIA","QB","1","2022","1","6","MIN","15","13","7","53.8","89","89.0","6.85","0","0","3","75.5","1","6.7","8","5.79","1","9","0","1","9","0","0.30","0.30","4.5","4.5","15"
"539","Tyler Huntley","BLT","QB","1","2022","1","14","PIT","17","12","8","66.7","88","88.0","7.33","0","0","4","88.2","1","5.9","6","6.31","9","31","0","4","25","0","0.39","0.30","6.6","6.6","22"
"540","Tom Brady","TB","QB","1","2022","1","18","ATL","17","17","13","76.5","84","84.0","4.94","1","0","5","106.0","0","","0","6.12","0","0","0","0","0","0","0.43","0.43","7.4","7.4","17"
"541","Mitchell Trubisky","PIT","QB","1","2022","1","4","NYJ","17","13","7","53.8","84","84.0","6.46","0","1","5","41.8","3","17.6","26","0.81","1","1","0","1","1","0","0.14","0.14","2.5","2.5","17"
"542","Nick Foles","IND","QB","1","2022","1","17","NYG","15","13","8","61.5","81","81.0","6.23","0","1","3","47.3","1","6.7","9","1.93","1","8","0","1","8","0","0.20","0.20","3.0","3.0","15"
"543","Taysom Hill","NO","TE","1","2022","1","15","ATL","2","2","2","100.0","80","80.0","40.00","1","0","2","158.3","0","","0","50.00","7","30","0","0","0","0","5.10","1.13","10.2","10.2","9"
"544","Malik Willis","TEN","QB","1","2022","1","9","KC","21","16","5","31.3","80","80.0","5.00","0","0","3","49.0","3","14.3","23","3.00","8","40","0","2","6","0","0.34","0.27","7.2","7.2","27"
"545","Colt McCoy","ARZ","QB","1","2022","1","15","DEN","24","21","13","61.9","78","78.0","3.71","0","1","4","49.3","2","8.3","4","1.26","2","2","0","1","1","0","0.10","0.09","2.3","2.3","25"
"546","Zach Wilson","NYJ","QB","1","2022","1","11","NE","29","22","9","40.9","77","77.0","3.50","0","0","3","50.8","4","13.8","33","1.69","3","26","0","3","26","0","0.20","0.20","5.7","5.7","29"
"547","Justin Fields","CHI","QB","1","2022","1","17","DET","32","21","7","33.3","75","75.0","3.57","1","1","2","40.8","7","21.9","45","0.18","10","132","0","4","76","0","0.57","0.48","18.2","18.2","38"
"548","Jarrett Stidham","LV","QB","1","2022","1","8","NO","14","13","8","61.5","72","72.0","5.54","0","0","4","76.4","1","7.1","8","4.57","0","0","0","0","0","0","0.21","0.21","2.9","2.9","14"
"549","Daniel Jones","NYG","QB","1","2022","1","4","CHI","17","13","8","61.5","71","71.0","5.46","0","0","4","76.1","1","5.9","11","4.29","6","68","2","3","36","2","1.27","1.08","21.6","21.6","20"
"550","Justin Fields","CHI","QB","1","2022","1","2","GB","16","11","7","63.6","70","70.0","6.36","0","1","2","43.7","3","18.8","22","0.21","8","20","1","2","8","0","0.61","0.45","9.8","9.8","22"
"551","Kenny Pickett","PIT","QB","1","2022","1","6","TB","21","18","11","61.1","67","67.0","3.72","1","0","5","87.0","1","4.8","12","3.95","2","16","0","2","16","0","0.39","0.39","8.3","8.3","21"
"552","Brock Purdy","SF","QB","1","2022","1","7","KC","10","9","4","44.4","66","66.0","7.33","0","1","4","30.1","0","","0","2.33","1","1","0","1","1","0","0.17","0.17","1.7","1.7","10"
"553","Jordan Love","GB","QB","1","2022","1","1","MIN","5","5","4","80.0","65","65.0","13.00","0","0","4","118.8","0","","0","13.00","0","0","0","0","0","0","0.52","0.52","2.6","2.6","5"
"554","Cooper Rush","DAL","QB","1","2022","1","1","TB","15","13","7","53.8","64","64.0","4.92","0","0","2","67.5","2","13.3","12","3.47","0","0","0","0","0","0","0.17","0.17","2.6","2.6","15"
"555","Bryce Perkins","LA","QB","1","2022","1","11","NO","16","10","5","50.0","64","64.0","6.40","0","0","3","70.4","3","18.8","26","2.92","5","39","0","3","13","0","0.40","0.36","6.5","6.5","18"
"556","Phillip Walker","CAR","QB","1","2022","1","6","LA","18","16","10","62.5","60","60.0","3.75","0","0","3","69.8","2","11.1","9","2.83","1","-1","0","0","0","0","0.13","0.12","2.3","2.3","19"
"557","Sam Ehlinger","IND","QB","1","2022","1","17","NYG","15","14","9","64.3","60","60.0","4.29","1","0","4","97.3","1","6.7","8","4.80","1","12","0","0","0","0","0.51","0.48","7.6","7.6","16"
"558","Phillip Walker","CAR","QB","1","2022","1","5","SF","8","6","5","83.3","60","60.0","10.00","0","0","3","108.3","2","25.0","15","5.63","0","0","0","0","0","0","0.30","0.30","2.4","2.4","8"
"559","Jacob Eason","CAR","QB","1","2022","1","6","LA","5","5","3","60.0","59","59.0","11.80","0","1","2","61.7","0","","0","2.80","0","0","0","0","0","0","0.27","0.27","1.4","1.4","5"
"560","Trace McSorley","ARZ","QB","1","2022","1","11","SF","10","10","6","60.0","59","59.0","5.90","0","1","4","37.1","0","","0","1.40","1","6","0","0","0","0","0.20","0.18","2.0","2.0","11"
"561","Nick Mullens","MIN","QB","1","2022","1","17","GB","4","4","4","100.0","57","57.0","14.25","1","0","3","158.3","0","","0","19.25","0","0","0","0","0","0","1.57","1.57","6.3","6.3","4"
"562","Jimmy Garoppolo","SF","QB","1","2022","1","13","MIA","5","4","2","50.0","56","56.0","14.00","0","0","2","95.8","1","20.0","10","9.20","0","0","0","0","0","0","0.45","0.45","2.2","2.2","5"
"563","Malik Willis","TEN","QB","1","2022","1","8","HST","15","10","6","60.0","55","55.0","5.50","0","1","3","35.4","3","20.0","15","-0.38","5","12","0","2","8","0","0.16","0.13","2.4","2.4","18"
"564","Nick Mullens","MIN","QB","1","2022","1","11","DAL","7","7","5","71.4","54","54.0","7.71","0","0","3","93.8","0","","0","7.71","0","0","0","0","0","0","0.31","0.31","2.2","2.2","7"
"565","Taysom Hill","NO","TE","1","2022","1","7","ARZ","2","2","2","100.0","48","48.0","24.00","0","0","2","118.8","0","","0","24.00","3","9","0","0","0","0","5.06","2.02","10.1","10.1","5"
"566","Tyrod Taylor","NYG","QB","1","2022","1","14","PHI","10","5","5","100.0","47","47.0","9.40","1","0","2","145.4","3","30.0","18","6.13","2","40","0","2","40","0","1.09","1.09","10.9","10.9","10"
"567","Brett Rypien","DEN","QB","1","2022","1","16","LA","8","8","4","50.0","45","45.0","5.63","0","1","3","27.6","0","","0","","0","0","0","0","0","0","0.10","0.10","0.8","0.8","8"
"568","Sam Darnold","CAR","QB","1","2022","1","18","NO","20","15","5","33.3","43","43.0","2.87","0","2","4","2.8","2","10.0","11","-3.41","6","32","0","3","27","0","0.15","0.13","2.9","2.9","23"
"569","Jeff Driskel","HST","QB","1","2022","1","16","TEN","4","4","3","75.0","40","40.0","10.00","0","0","2","106.3","0","","0","10.00","2","2","0","0","0","0","0.80","0.53","3.2","3.2","6"
"570","Jeff Driskel","HST","QB","1","2022","1","14","DAL","7","6","4","66.7","38","38.0","6.33","1","0","1","123.6","0","","0","9.67","7","36","0","1","10","0","1.30","0.70","9.1","9.1","13"
"571","Brian Hoyer","NE","QB","1","2022","1","4","GB","7","6","5","83.3","37","37.0","6.17","0","0","2","92.4","1","14.3","8","4.14","0","0","0","0","0","0","0.21","0.21","1.5","1.5","7"
"572","Christian McCaffrey","SF","RB","1","2022","1","8","LA","1","1","1","100.0","34","34.0","34.00","1","0","1","158.3","0","","0","54.00","18","94","1","0","0","0","40.26","2.12","40.3","40.3","19"
"573","Tim Boyle","CHI","QB","1","2022","1","18","MIN","8","8","2","25.0","33","33.0","4.13","0","2","2","4.7","0","","0","-7.13","2","-2","0","0","0","0","-0.11","-0.09","-0.9","-0.9","10"
"574","Cooper Rush","DAL","QB","1","2022","1","11","MIN","5","5","4","80.0","31","31.0","6.20","0","0","2","92.5","0","","0","6.20","0","0","0","0","0","0","0.25","0.25","1.2","1.2","5"
"575","Trey Lance","SF","QB","1","2022","1","2","SEA","3","3","2","66.7","30","30.0","10.00","0","0","1","99.3","0","","0","10.00","3","13","0","0","0","0","0.83","0.42","2.5","2.5","6"
"576","Blaine Gabbert","TB","QB","1","2022","1","18","ATL","8","8","6","75.0","29","29.0","3.63","1","0","2","119.3","0","","0","6.13","0","0","0","0","0","0","0.65","0.65","5.2","5.2","8"
"577","C.J. Beathard","JAX","QB","1","2022","1","17","HST","9","8","5","62.5","29","29.0","3.63","0","1","2","29.7","1","11.1","5","-2.33","0","0","0","0","0","0","0.02","0.02","0.2","0.2","9"
"578","Trace McSorley","ARZ","QB","1","2022","1","18","SF","10","9","6","66.7","29","29.0","3.22","0","1","1","31.5","0","","0","-1.78","3","13","0","1","9","0","0.15","0.12","1.5","1.5","12"
"579","Chase Daniel","LAC","QB","1","2022","1","17","LA","3","3","3","100.0","27","27.0","9.00","0","0","1","104.2","0","","0","9.00","0","0","0","0","0","0","0.36","0.36","1.1","1.1","3"
"580","Nathan Peterman","CHI","QB","1","2022","1","16","BUF","5","5","3","60.0","25","25.0","5.00","0","1","2","33.3","0","","0","-4.00","0","0","0","0","0","0","0.00","0.00","","0.0","5"
"581","Chase Daniel","LAC","QB","1","2022","1","18","DEN","8","7","5","71.4","25","25.0","3.57","1","0","3","116.1","0","","0","6.43","1","4","0","1","4","0","0.93","0.93","7.4","7.4","8"
"582","Taysom Hill","NO","TE","1","2022","1","17","PHI","3","2","2","100.0","24","24.0","12.00","0","0","1","116.7","1","33.3","7","5.67","14","46","1","0","0","0","4.52","0.80","13.6","13.6","17"
"583","Kyle Trask","TB","QB","1","2022","1","18","ATL","9","9","3","33.3","23","23.0","2.56","0","0","1","42.4","0","","0","2.56","0","0","0","0","0","0","0.10","0.10","0.9","0.9","9"
"584","Tyler Boyd","CIN","WR","1","2022","1","4","MIA","1","1","1","100.0","23","23.0","23.00","0","0","1","118.8","0","","0","23.00","0","0","0","0","0","0","7.62","7.62","7.6","7.6","1"
"585","Justin Jefferson","MIN","WR","1","2022","1","5","CHI","1","1","1","100.0","23","23.0","23.00","0","0","1","118.8","0","","0","23.00","0","0","0","0","0","0","30.32","30.32","30.3","30.3","1"
"586","Gardner Minshew","PHI","QB","1","2022","1","8","PIT","2","2","1","50.0","23","23.0","11.50","0","0","1","91.7","0","","0","11.50","1","-1","0","0","0","0","0.41","0.27","0.8","0.8","3"
"587","Taysom Hill","NO","TE","1","2022","1","5","SEA","1","1","1","100.0","22","22.0","22.00","1","0","1","158.3","0","","0","42.00","9","112","3","0","0","0","34.08","3.41","34.1","34.1","10"
"588","Brandon Allen","CIN","QB","1","2022","1","9","CAR","4","3","3","100.0","22","22.0","7.33","0","0","1","97.2","1","25.0","0","5.50","3","-1","0","0","0","0","0.20","0.11","0.8","0.8","7"
"589","Taysom Hill","NO","TE","1","2022","1","13","TB","1","1","1","100.0","21","21.0","21.00","0","0","1","118.8","0","","0","21.00","3","10","0","0","0","0","13.34","3.34","13.3","13.3","4"
"590","Malik Willis","TEN","QB","1","2022","1","15","LAC","5","4","3","75.0","20","20.0","5.00","0","0","1","85.4","0","","0","5.00","1","8","0","1","8","0","0.32","0.32","1.6","1.6","5"
"591","Skylar Thompson","MIA","QB","1","2022","1","10","CLV","1","1","1","100.0","17","17.0","17.00","0","0","1","118.8","0","","0","17.00","3","0","0","0","0","0","0.68","0.17","0.7","0.7","4"
"592","Anthony Brown","BLT","QB","1","2022","1","14","PIT","6","5","3","60.0","16","16.0","3.20","0","0","1","65.4","1","16.7","4","2.00","3","-5","0","0","0","0","0.02","0.02","0.1","0.1","9"
"593","Malik Willis","TEN","QB","1","2022","1","13","PHI","4","4","2","50.0","16","16.0","4.00","0","0","0","60.4","0","","0","4.00","1","8","0","0","0","0","0.36","0.29","1.4","1.4","5"
"594","Brett Rypien","DEN","QB","1","2022","1","14","KC","8","8","4","50.0","16","16.0","2.00","1","1","1","56.3","0","","0","-1.13","1","0","0","0","0","0","0.46","0.40","3.6","3.6","9"
"595","Taysom Hill","NO","TE","1","2022","1","6","CIN","4","4","2","50.0","16","16.0","4.00","0","0","2","60.4","0","","0","4.00","5","39","0","0","0","0","1.14","0.50","4.5","4.5","9"
"596","Taysom Hill","NO","TE","1","2022","1","11","LA","4","3","1","33.3","14","14.0","4.67","0","0","1","49.3","1","25.0","7","1.75","9","52","0","0","0","0","1.89","0.58","7.6","7.6","13"
"597","Taysom Hill","NO","TE","1","2022","1","9","BLT","1","1","1","100.0","13","13.0","13.00","0","0","1","118.8","0","","0","13.00","1","6","0","0","0","0","1.12","0.56","1.1","1.1","2"
"598","Jeff Driskel","HST","QB","1","2022","1","18","IND","2","2","2","100.0","13","13.0","6.50","0","0","1","93.8","0","","0","6.50","3","7","0","0","0","0","0.61","0.24","1.2","1.2","5"
"599","Mac Jones","NE","QB","1","2022","1","7","CHI","9","6","3","50.0","13","13.0","2.17","0","1","1","16.7","0","","0","-5.33","3","24","0","3","24","0","0.21","0.21","1.9","1.9","9"
"600","Trace McSorley","ARZ","QB","1","2022","1","1","KC","7","4","2","50.0","12","12.0","3.00","0","0","1","56.3","1","14.3","8","0.80","3","20","0","2","19","0","0.35","0.31","2.5","2.5","8"
"601","Lamar Jackson","BLT","QB","1","2022","1","13","DEN","7","4","3","75.0","11","11.0","2.75","0","0","0","77.1","2","28.6","10","0.17","1","9","0","1","9","0","0.19","0.19","1.3","1.3","7"
"602","Justin Jefferson","MIN","WR","1","2022","1","12","NE","1","1","1","100.0","11","11.0","11.00","0","0","1","112.5","0","","0","11.00","0","0","0","0","0","0","29.34","29.34","29.3","29.3","1"
"603","Gardner Minshew","PHI","QB","1","2022","1","13","TEN","2","2","1","50.0","11","11.0","5.50","0","0","1","66.7","0","","0","5.50","0","0","0","0","0","0","0.22","0.22","0.4","0.4","2"
"604","Tyrod Taylor","NYG","QB","1","2022","1","4","CHI","5","3","1","33.3","11","11.0","3.67","0","1","1","5.6","0","","0","-11.33","3","30","0","2","17","0","0.49","0.41","2.4","2.4","6"
"605","Josh Johnson","SF","QB","1","2022","1","14","TB","2","2","1","50.0","10","10.0","5.00","0","0","1","64.6","0","","0","5.00","2","3","0","0","0","0","0.35","0.18","0.7","0.7","4"
"606","Kyler Murray","ARZ","QB","1","2022","1","14","NE","2","1","1","100.0","9","9.0","9.00","0","0","0","104.2","0","","0","9.00","1","3","0","1","3","0","0.33","0.33","0.7","0.7","2"
"607","Phillip Walker","CAR","QB","1","2022","1","9","CIN","11","10","3","30.0","9","9.0","0.90","0","2","0","","0","","0","-8.10","1","6","0","1","6","0","-0.09","-0.09","-1.0","-1.0","11"
"608","Jordan Love","GB","QB","1","2022","1","17","MIN","3","3","2","66.7","9","9.0","3.00","0","0","1","70.1","0","","0","3.00","1","-1","0","0","0","0","0.09","0.07","0.3","0.3","4"
"609","Jeff Driskel","HST","QB","1","2022","1","17","JAX","5","4","3","75.0","9","9.0","2.25","0","0","0","77.1","1","20.0","9","","2","7","0","0","0","0","0.21","0.15","1.1","1.1","7"
"610","Case Keenum","BUF","QB","1","2022","1","5","PIT","5","5","2","40.0","8","8.0","1.60","0","0","0","47.9","0","","0","1.60","2","-2","0","0","0","0","0.02","0.02","0.1","0.1","7"
"611","Jordan Love","GB","QB","1","2022","1","6","NYJ","4","4","2","50.0","8","8.0","2.00","0","0","0","56.3","0","","0","2.00","0","0","0","0","0","0","0.08","0.08","0.3","0.3","4"
"612","Jeff Driskel","HST","QB","1","2022","1","15","KC","5","4","2","50.0","8","8.0","2.00","0","0","1","56.3","1","20.0","4","0.80","4","8","0","0","0","0","0.22","0.12","1.1","1.1","9"
"613","C.J. Beathard","JAX","QB","1","2022","1","13","DET","3","3","2","66.7","6","6.0","2.00","0","0","0","70.1","0","","0","2.00","0","0","0","0","0","0","0.08","0.08","0.2","0.2","3"
"614","Malik Willis","TEN","QB","1","2022","1","2","BUF","6","4","1","25.0","6","6.0","1.50","0","0","0","39.6","0","","0","1.50","4","16","0","2","13","0","0.14","0.11","0.8","0.8","8"
"615","Skylar Thompson","MIA","QB","1","2022","1","12","HST","8","5","1","20.0","6","6.0","1.20","0","0","1","39.6","1","12.5","6","","6","5","0","2","5","0","-0.03","-0.02","-0.3","-0.3","12"
"616","Trevor Siemian","CHI","QB","1","2022","1","8","DAL","1","1","1","100.0","5","5.0","5.00","0","0","0","87.5","0","","0","5.00","0","0","0","0","0","0","0.20","0.20","0.2","0.2","1"
"617","Najee Harris","PIT","RB","1","2022","1","8","PHI","1","1","1","100.0","4","4.0","4.00","0","0","0","83.3","0","","0","4.00","8","32","0","0","0","0","11.96","1.33","12.0","12.0","9"
"618","Derrick Henry","TEN","RB","1","2022","1","11","GB","2","2","2","100.0","4","4.0","2.00","1","0","1","118.8","0","","0","12.00","28","87","1","0","0","0","12.68","0.85","25.4","25.4","30"
"619","Mack Hollins","LV","WR","1","2022","1","3","TEN","1","1","1","100.0","4","4.0","4.00","0","0","0","83.3","0","","0","4.00","0","0","0","0","0","0","29.96","29.96","30.0","30.0","1"
"620","Taysom Hill","NO","TE","1","2022","1","8","LV","1","1","1","100.0","2","2.0","2.00","0","0","0","79.2","0","","0","2.00","10","61","0","0","0","0","8.28","0.75","8.3","8.3","11"
"621","Braxton Berrios","NYJ","WR","1","2022","1","4","PIT","1","1","1","100.0","2","2.0","2.00","1","0","1","118.8","0","","0","22.00","0","0","0","0","0","0","5.68","5.68","5.7","5.7","1"
"622","Joe Flacco","NYJ","QB","1","2022","1","14","BUF","4","3","1","33.3","1","1.0","0.33","0","0","0","42.4","1","25.0","6","-1.25","0","0","0","0","0","0","-0.24","-0.24","-1.0","-1.0","4"
"623","Chase Claypool","PIT","WR","1","2022","1","8","PHI","1","1","1","100.0","1","1.0","1.00","1","0","1","118.8","0","","0","21.00","0","0","0","0","0","0","12.54","12.54","12.5","12.5","1"
"624","Nick Mullens","MIN","QB","1","2022","1","9","WAS","1","1","1","100.0","-3","-3.0","-3.00","0","0","0","79.2","0","","0","-3.00","0","0","0","0","0","0","-0.12","-0.12","-0.1","-0.1","1"
"625","Bryce Perkins","LA","QB","1","2022","1","10","ARZ","1","1","1","100.0","-3","-3.0","-3.00","0","0","0","79.2","0","","0","-3.00","3","4","0","0","0","0","0.28","0.07","0.3","0.3","4"
"626","Chase Daniel","LAC","QB","1","2022","1","10","SF","3","2","0","","0","0.0","","0","0","0","39.6","1","33.3","1","-0.33","0","0","0","0","0","0","0.00","0.00","","0.0","3"
"627","Rex Burkhead","HST","RB","1","2022","1","8","TEN","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","0","0","0","0","0","0","1.20","1.20","1.2","1.2","1"
"628","Chad Henne","KC","QB","1","2022","1","7","SF","2","2","0","","0","0.0","","0","0","0","39.6","0","","0","","3","-3","0","0","0","0","-0.15","-0.06","-0.3","-0.3","5"
"629","Dalvin Cook","MIN","RB","1","2022","1","14","DET","1","0","0","","0","0.0","","0","0","0","","1","100.0","5","-5.00","15","23","1","0","0","0","9.60","0.60","9.6","9.6","16"
"630","DeeJay Dallas","SEA","RB","1","2022","1","2","SF","1","1","0","","0","0.0","","0","1","0","","0","","0","-45.00","0","0","0","0","0","0","-1.00","-1.00","-1.0","-1.0","1"
"631","Taysom Hill","NO","TE","1","2022","1","12","SF","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","6","13","0","0","0","0","3.00","0.43","3.0","3.0","7"
"632","Skylar Thompson","MIA","QB","1","2022","1","13","SF","1","1","0","","0","0.0","","0","1","0","","0","","0","-45.00","0","0","0","0","0","0","-1.00","-1.00","-1.0","-1.0","1"
"633","Cedrick Wilson","MIA","WR","1","2022","1","10","CLV","1","0","0","","0","0.0","","0","0","0","","1","100.0","6","-6.00","0","0","0","0","0","0","1.70","1.70","1.7","1.7","1"
"634","Cooper Kupp","LA","WR","1","2022","1","5","DAL","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","1","4","0","0","0","0","25.90","12.95","25.9","25.9","2"
"635","Case Keenum","BUF","QB","1","2022","1","2","TEN","2","2","0","","0","0.0","","0","0","0","39.6","0","","0","","3","2","0","0","0","0","0.10","0.04","0.2","0.2","5"
"636","Cooper Rush","DAL","QB","1","2022","1","18","WAS","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","0","0","0","0","0","0","0.00","0.00","","0.0","1"
"637","Tyler Boyd","CIN","WR","1","2022","1","5","BLT","1","0","0","","0","0.0","","0","0","0","","1","100.0","12","-12.00","0","0","0","0","0","0","6.20","6.20","6.2","6.2","1"
"638","Bryce Perkins","LA","QB","1","2022","1","13","SEA","1","0","0","","0","0.0","","0","0","0","","0","","0","","1","5","0","1","5","0","0.50","0.50","0.5","0.5","1"
"639","Equanimeous St. Brown","CHI","WR","1","2022","1","13","GB","1","0","0","","0","0.0","","0","0","0","","0","","0","","1","1","0","1","1","0","11.60","11.60","11.6","11.6","1"
"640","Teddy Bridgewater","MIA","QB","1","2022","1","3","BUF","3","2","0","","0","0.0","","0","0","0","39.6","1","33.3","8","-2.67","0","0","0","0","0","0","0.00","0.00","","0.0","3"
"641","Nathan Peterman","CHI","QB","1","2022","1","15","PHI","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","0","0","0","0","0","0","0.00","0.00","","0.0","1"
"642","Amari Cooper","CLV","WR","1","2022","1","8","CIN","1","1","0","","0","0.0","","0","1","0","","0","","0","-45.00","0","0","0","0","0","0","23.10","23.10","23.1","23.1","1"
"643","Kenny Pickett","PIT","QB","1","2022","1","14","BLT","4","1","0","","0","0.0","","0","0","0","39.6","1","25.0","7","-3.50","2","16","0","2","16","0","0.40","0.40","1.6","1.6","4"
"644","Lawrence Cager","NYG","TE","1","2022","1","18","PHI","1","0","0","","0","0.0","","0","0","0","","1","100.0","2","-2.00","0","0","0","0","0","0","14.90","14.90","14.9","14.9","1"
"645","James Proche","BLT","WR","1","2022","1","13","DEN","1","1","0","","0","0.0","","0","1","0","","0","","0","-45.00","0","0","0","0","0","0","1.90","1.90","1.9","1.9","1"
"646","Christian Kirk","JAX","WR","1","2022","1","7","NYG","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","1","5","0","0","0","0","17.10","8.55","17.1","17.1","2"
"647","Davante Adams","LV","WR","1","2022","1","1","LAC","1","0","0","","0","0.0","","0","0","0","","1","100.0","10","-10.00","0","0","0","0","0","0","30.10","30.10","30.1","30.1","1"
"648","Justin Jefferson","MIN","WR","1","2022","1","13","NYJ","1","0","0","","0","0.0","","0","0","0","","0","","0","","2","11","0","1","8","0","18.60","9.30","18.6","18.6","2"
"649","Teddy Bridgewater","MIA","QB","1","2022","1","5","NYJ","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","0","0","0","0","0","0","0.00","0.00","","0.0","1"
"650","Kadarius Toney","NYG","WR","1","2022","1","1","TEN","1","0","0","","0","0.0","","0","0","0","","0","","0","","2","23","0","1","4","0","2.30","1.15","2.3","2.3","2"
"651","Leonard Fournette","TB","RB","1","2022","1","10","SEA","1","1","0","","0","0.0","","0","1","0","","0","","0","-45.00","14","57","1","0","0","0","11.80","0.79","11.8","11.8","15"
"652","Jacoby Brissett","CLV","QB","1","2022","1","14","CIN","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","0","0","0","0","0","0","0.00","0.00","","0.0","1"
"653","Jeff Driskel","HST","QB","1","2022","1","1","IND","1","0","0","","0","0.0","","0","0","0","","0","","0","","1","5","0","1","5","0","0.50","0.50","0.5","0.5","1"
"654","Nate Sudfeld","DET","QB","1","2022","1","17","CHI","1","0","0","","0","0.0","","0","0","0","","1","100.0","7","-7.00","3","-3","0","0","0","0","-0.30","-0.08","-0.3","-0.3","4"
"655","Ja'Marr Chase","CIN","WR","1","2022","1","14","CLV","1","0","0","","0","0.0","","0","0","0","","1","100.0","9","-9.00","1","6","0","0","0","0","28.50","14.25","28.5","28.5","2"
"656","Phillip Dorsett","HST","WR","1","2022","1","15","KC","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","0","0","0","0","0","0","0.00","0.00","","0.0","1"
"657","Garrett Wilson","NYJ","WR","1","2022","1","13","MIN","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","0","0","0","0","0","0","24.20","24.20","24.2","24.2","1"
"658","Taysom Hill","NO","TE","1","2022","1","10","PIT","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","3","1","0","0","0","0","0.10","0.03","0.1","0.1","4"

"Rank","Rank, Most to Least"
"Name","Full name of the player or team"
"Team","Team(s) played for"
"POS","Player Position"
"G","Games Played"
"DB","Dropbacks"
"ATT","Passing Attempts"
"CMP","Passing Completions"
"CMP %","Passing Completion Percentage"
"YDS","Passing Yards"
"YDS/G","Passing Yards Per Game"
"YPA","Passing Yards per Attempt"
"TD","Passing Touchdowns"
"INT","Interceptions"
"1D","Passing first downs"
"RATE","QB Passer Rating"
"SACK","Number of times sacked"
"SACK %","Percentage of dropbacks that result in a sack"
"SK YDS","Yards Lost due to Sacks"
"ANY/A","Adjusted Net Yards per Attempt - ((Pass Yards + 20*(Pass TDs)-45*(INTs)-Sack Yards))/(Pass Atts + Sacks)"
"ATT","Rushing Attempts"
"YDS","Rushing Yards"
"TD","Rushing Touchdowns"
"SCRM","Scrambles"
"YDS","Scramble Yards"
"TD","Scramble Touchdowns"
"FP/DB","Fantasy Points per Dropback"
"FP/OPP","Total Fantasy Points divided by Dropbacks + Designed Runs"
"FP/G","Fantasy Points per Game"
"FP","Fantasy Points"
