"Player Details","","","","","","","","","Rushing","","","","","","","Advanced","","","","","","","","","","","","","Zone Concept","","","","","","Man/Gap Concept","","","","","","FPTS","","",""
"94","Christian McCaffrey","CAR","RB","1","2022","1","3","NO","25","108","108.0","4.32","0","0","5","4.0","18","16.7","0.0","","40.0","36.0","4","0.16","66","2.64","61.1","1.68","7","28.0","23","0","3.29","28.6","18","72.0","85","0","4.72","44.4","13.5","13.5","17.8","17.8"
"95","Christian McCaffrey","SF","RB","1","2022","1","15","SEA","26","108","108.0","4.15","1","0","5","3.8","23","21.3","33.3","3.8","53.8","38.5","6","0.23","47","1.81","43.5","2.35","19","73.1","78","0","4.11","52.6","7","26.9","30","1","4.29","57.1","25.8","25.8","28.3","28.3"
"96","Daniel Jones","NYG","QB","1","2022","1","7","JAX","11","107","107.0","9.73","1","0","7","18.2","39","36.4","50.0","9.1","72.7","18.2","3","0.27","29","2.64","27.1","5.09","4","36.4","41","0","10.25","100.0","1","9.1","15","0","15.00","100.0","28.8","28.8","8.6","8.6"
"97","Kenneth Walker","SEA","RB","1","2022","1","16","KC","26","107","107.0","4.12","0","0","6","7.7","40","37.4","0.0","","42.3","50.0","7","0.27","54","2.08","50.5","2.04","17","65.4","78","0","4.59","47.1","8","30.8","27","0","3.38","25.0","12.5","12.5","14.7","14.7"
"98","Lamar Jackson","BLT","QB","1","2022","1","3","NE","11","107","107.0","9.73","1","0","6","27.3","75","70.1","0.0","9.1","63.6","12.5","3","0.27","28","2.55","26.2","6.64","0","","0","0","","","7","63.6","102","1","14.57","85.7","40.4","40.4","3.5","3.5"
"99","Alvin Kamara","NO","RB","1","2022","1","18","CAR","23","107","107.0","4.65","0","0","5","4.3","22","20.6","0.0","","47.8","43.5","7","0.30","98","4.26","91.6","0.39","11","47.8","47","0","4.27","54.5","12","52.2","60","0","5.00","41.7","12.0","12.0","14.1","14.1"
"100","Isiah Pacheco","KC","RB","1","2022","1","11","LAC","15","107","107.0","7.13","0","0","4","13.3","46","43.0","0.0","","60.0","33.3","2","0.13","47","3.13","43.9","4.00","7","46.7","41","0","5.86","71.4","8","53.3","66","0","8.25","50.0","10.7","10.7","7.7","7.7"
"101","Samaje Perine","CIN","RB","1","2022","1","13","KC","21","106","106.0","5.05","0","0","4","","0","","0.0","","57.1","42.9","0","","0","","","0.00","5","23.8","20","0","4.00","60.0","16","76.2","86","0","5.38","56.3","21.5","21.5","24.9","24.9"
"102","Devin Singletary","BUF","RB","1","2022","1","16","CHI","12","106","106.0","8.83","1","0","3","25.0","74","69.8","0.0","8.3","41.7","33.3","4","0.33","39","3.25","36.8","5.58","5","41.7","16","0","3.20","","7","58.3","90","1","12.86","71.4","20.5","20.5","10.5","10.5"
"103","Brian Robinson","WAS","RB","1","2022","1","12","ATL","18","105","105.0","5.83","0","0","7","5.6","21","20.0","0.0","","83.3","22.2","0","","63","3.50","60.0","2.33","6","33.3","35","0","5.83","83.3","12","66.7","70","0","5.83","83.3","20.5","20.5","11.9","11.9"
"104","Tony Pollard","DAL","RB","1","2022","1","3","NYG","13","105","105.0","8.08","0","0","5","7.7","46","43.8","0.0","","61.5","38.5","4","0.31","65","5.00","61.9","3.08","4","30.8","52","0","13.00","50.0","7","53.8","35","0","5.00","57.1","10.5","10.5","7.1","7.1"
"105","Rachaad White","TB","RB","1","2022","1","10","SEA","22","105","105.0","4.77","0","0","7","9.1","47","44.8","33.3","","40.9","59.1","3","0.14","82","3.73","78.1","1.05","7","31.8","36","0","5.14","42.9","15","68.2","69","0","4.60","40.0","10.5","10.5","11.8","11.8"
"106","Joe Mixon","CIN","RB","1","2022","2","2","BUF","20","105","105.0","5.25","1","0","8","5.0","16","15.2","75.0","5.0","70.0","25.0","3","0.15","71","3.55","67.6","1.70","7","35.0","38","0","5.43","85.7","13","65.0","67","1","5.15","61.5","20.3","20.3","20.3","20.3"
"107","Cam Akers","LA","RB","1","2022","1","18","SEA","21","104","104.0","4.95","0","0","3","4.8","32","30.8","0.0","","57.1","23.8","3","0.14","43","2.05","41.3","2.90","8","38.1","19","0","2.38","37.5","13","61.9","85","0","6.54","69.2","15.8","15.8","15.7","15.7"
"108","Nick Chubb","CLV","RB","1","2022","1","17","WAS","14","104","104.0","7.43","0","0","4","7.1","35","33.7","0.0","","57.1","28.6","5","0.36","58","4.14","55.8","3.29","5","35.7","25","0","5.00","60.0","9","64.3","79","0","8.78","55.6","12.6","12.6","8.5","8.5"
"109","Derrick Henry","TEN","RB","1","2022","1","15","LAC","21","104","104.0","4.95","1","1","6","","0","","66.7","4.8","52.4","38.1","3","0.14","61","2.90","58.7","2.05","11","52.4","36","0","3.27","36.4","10","47.6","68","1","6.80","70.0","26.3","26.3","23.1","23.1"
"110","Alvin Kamara","NO","RB","1","2022","1","5","SEA","23","103","103.0","4.48","0","0","6","","0","","0.0","","69.6","30.4","1","0.04","52","2.26","50.5","2.22","12","52.2","51","0","4.25","83.3","11","47.8","52","0","4.73","54.5","24.4","24.4","19.9","19.9"
"111","Travis Etienne","JAX","RB","1","2022","1","15","DAL","19","103","103.0","5.42","0","1","7","10.5","31","30.1","100.0","","63.2","36.8","3","0.16","48","2.53","46.6","2.89","11","57.9","64","0","5.82","72.7","8","42.1","39","0","4.88","50.0","13.7","13.7","13.7","13.7"
"112","Latavius Murray","DEN","RB","1","2022","1","18","LAC","15","103","103.0","6.87","1","1","6","20.0","62","60.2","100.0","6.7","60.0","46.7","2","0.13","37","2.47","35.9","4.40","6","40.0","56","1","9.33","83.3","8","53.3","47","0","5.88","50.0","18.8","18.8","12.6","12.6"
"113","Derrick Henry","TEN","RB","1","2022","1","5","WAS","28","102","102.0","3.64","2","0","7","3.6","15","14.7","100.0","7.1","60.7","39.3","1","0.04","70","2.50","68.6","1.14","17","60.7","53","0","3.12","52.9","11","39.3","49","2","4.45","72.7","27.2","27.2","24.9","24.9"
"114","Christian McCaffrey","CAR","RB","1","2022","1","2","NYG","15","102","102.0","6.80","0","0","5","6.7","49","48.0","0.0","","73.3","26.7","9","0.60","76","5.07","74.5","1.73","8","53.3","26","0","3.25","62.5","7","46.7","76","0","10.86","85.7","16.8","16.8","14.6","14.6"
"115","Nick Chubb","CLV","RB","1","2022","1","8","CIN","23","101","101.0","4.39","2","0","5","4.3","21","20.8","50.0","8.7","52.2","47.8","6","0.26","47","2.04","46.5","2.35","15","65.2","81","2","5.40","60.0","7","30.4","20","0","2.86","42.9","25.4","25.4","14.7","14.7"
"116","James Robinson","JAX","RB","1","2022","1","3","LAC","17","100","100.0","5.88","1","0","4","11.8","70","70.0","50.0","5.9","35.3","64.7","2","0.12","36","2.12","36.0","3.76","6","35.3","8","0","1.33","16.7","10","58.8","92","1","9.20","50.0","20.6","20.6","14.5","14.5"
"117","Kyler Murray","ARZ","QB","1","2022","1","6","SEA","10","100","100.0","10.00","0","1","4","30.0","72","72.0","50.0","","60.0","20.0","5","0.50","12","1.20","12.0","4.30","0","","0","0","","","6","60.0","55","0","9.17","50.0","16.9","16.9","7.8","7.8"
"118","Khalil Herbert","CHI","RB","1","2022","1","8","DAL","16","99","99.0","6.19","1","0","3","6.3","36","36.4","0.0","6.3","43.8","37.5","6","0.38","60","3.75","60.6","2.44","9","56.3","78","1","8.67","44.4","7","43.8","21","0","3.00","42.9","15.9","15.9","8.0","8.0"
"119","James Cook","BUF","RB","1","2022","1","16","CHI","11","99","99.0","9.00","1","0","4","27.3","67","67.7","0.0","9.1","54.5","27.3","2","0.18","29","2.64","29.3","6.36","3","27.3","38","1","12.67","66.7","8","72.7","61","0","7.63","50.0","17.8","17.8","8.7","8.7"
"120","Gus Edwards","BLT","RB","1","2022","1","16","ATL","11","99","99.0","9.00","0","0","5","9.1","37","37.4","0.0","","72.7","27.3","3","0.27","56","5.09","56.6","3.91","2","18.2","4","0","2.00","50.0","9","81.8","95","0","10.56","77.8","9.9","9.9","5.4","5.4"
"121","Dameon Pierce","HST","RB","1","2022","1","5","JAX","26","99","99.0","3.81","1","0","6","7.7","37","37.4","100.0","3.8","46.2","50.0","17","0.65","104","4.00","105.1","-0.19","15","57.7","63","0","4.20","40.0","11","42.3","36","1","3.27","54.5","20.3","20.3","26.0","26.0"
"122","Alvin Kamara","NO","RB","1","2022","1","6","CIN","19","99","99.0","5.21","0","0","3","5.3","24","24.2","0.0","","52.6","47.4","3","0.16","55","2.89","55.6","2.32","11","57.9","54","0","4.91","45.5","7","36.8","33","0","4.71","57.1","18.4","18.4","25.7","25.7"
"123","Josh Jacobs","LV","RB","1","2022","1","14","LA","27","99","99.0","3.67","1","0","5","3.7","15","15.2","100.0","3.7","55.6","48.1","4","0.15","71","2.63","71.7","1.04","12","44.4","39","0","3.25","50.0","15","55.6","60","1","4.00","60.0","19.4","19.4","25.9","25.9"
"124","Tyler Allgeier","ATL","RB","1","2022","1","9","LAC","10","99","99.0","9.90","0","0","4","10.0","44","44.4","0.0","","80.0","20.0","5","0.50","65","6.50","65.7","3.40","9","90.0","93","0","10.33","77.8","1","10.0","6","0","6.00","100.0","13.3","13.3","5.9","5.9"
"125","Nick Chubb","CLV","RB","1","2022","1","15","BLT","21","99","99.0","4.71","0","0","5","4.8","18","18.2","100.0","","66.7","23.8","1","0.05","70","3.33","70.7","1.38","9","42.9","47","0","5.22","55.6","12","57.1","52","0","4.33","75.0","9.9","9.9","15.5","15.5"
"126","Najee Harris","PIT","RB","1","2022","1","10","NO","20","99","99.0","4.95","0","1","3","5.0","36","36.4","33.3","","45.0","55.0","5","0.25","68","3.40","68.7","1.55","12","60.0","79","0","6.58","50.0","8","40.0","20","0","2.50","37.5","9.9","9.9","13.7","13.7"
"127","Breece Hall","NYJ","RB","1","2022","1","5","MIA","18","97","97.0","5.39","1","0","4","11.1","32","33.0","40.0","5.6","50.0","38.9","8","0.44","70","3.89","72.2","1.50","9","50.0","29","1","3.22","44.4","9","50.0","68","0","7.56","55.6","27.7","27.7","14.9","14.9"
"128","Kenneth Walker","SEA","RB","1","2022","1","6","ARZ","21","97","97.0","4.62","1","0","5","14.3","72","74.2","0.0","4.8","23.8","66.7","11","0.52","71","3.38","73.2","1.24","15","71.4","76","0","5.07","26.7","6","28.6","21","1","3.50","16.7","19.0","19.0","15.0","15.0"
"129","Miles Sanders","PHI","RB","1","2022","1","1","DET","13","96","96.0","7.38","1","0","4","15.4","48","50.0","42.9","7.7","69.2","30.8","8","0.62","63","4.85","65.6","2.54","9","69.2","65","1","7.22","77.8","4","30.8","31","0","7.75","50.0","18.5","18.5","15.1","15.1"
"130","Dalvin Cook","MIN","RB","1","2022","1","3","DET","17","96","96.0","5.65","1","1","7","","0","","100.0","5.9","76.5","23.5","4","0.24","55","3.24","57.3","2.41","12","70.6","57","1","4.75","66.7","5","29.4","39","0","7.80","100.0","14.6","14.6","9.1","9.1"
"131","Joe Mixon","CIN","RB","1","2022","1","14","CLV","14","96","96.0","6.86","0","0","4","7.1","40","41.7","0.0","","57.1","42.9","2","0.14","82","5.86","85.4","1.00","9","64.3","33","0","3.67","44.4","5","35.7","63","0","12.60","80.0","12.6","12.6","10.0","10.0"
"132","Brian Robinson","WAS","RB","1","2022","1","13","NYG","21","96","96.0","4.57","0","1","8","4.8","16","16.7","0.0","","66.7","28.6","0","","0","","","0.00","12","57.1","67","0","5.58","75.0","9","42.9","29","0","3.22","55.6","13.1","13.1","14.5","14.5"
"133","Dalvin Cook","MIN","RB","1","2022","1","15","IND","17","95","95.0","5.59","0","1","3","11.8","59","62.1","66.7","","52.9","52.9","6","0.35","45","2.65","47.4","2.94","10","58.8","42","0","4.20","50.0","6","35.3","53","0","8.83","66.7","28.0","28.0","19.9","19.9"
"134","Justin Fields","CHI","QB","1","2022","1","15","PHI","15","95","95.0","6.33","0","1","5","13.3","54","56.8","0.0","","40.0","42.9","4","0.27","42","2.80","44.2","1.53","5","33.3","28","0","5.60","40.0","4","26.7","2","0","0.50","","23.6","23.6","7.1","7.1"
"135","Isiah Pacheco","KC","RB","1","2022","2","2","JAX","12","95","95.0","7.92","0","0","3","8.3","39","41.1","50.0","","66.7","33.3","4","0.33","69","5.75","72.6","2.17","9","75.0","80","0","8.89","66.7","3","25.0","15","0","5.00","66.7","11.1","11.1","8.2","8.2"
"136","Dalvin Cook","MIN","RB","1","2022","1","5","CHI","18","94","94.0","5.22","2","0","6","5.6","15","16.0","75.0","11.1","66.7","33.3","3","0.17","40","2.22","42.6","3.00","12","66.7","58","0","4.83","58.3","6","33.3","36","2","6.00","83.3","26.1","26.1","19.8","19.8"
"137","Christian McCaffrey","SF","RB","1","2022","1","8","LA","18","94","94.0","5.22","1","1","5","11.1","49","52.1","100.0","5.6","38.9","55.6","3","0.17","53","2.94","56.4","2.28","14","77.8","72","1","5.14","35.7","4","22.2","22","0","5.50","50.0","40.3","40.3","28.4","28.4"
"138","Dameon Pierce","HST","RB","1","2022","1","10","NYG","17","94","94.0","5.53","0","1","6","5.9","44","46.8","0.0","","41.2","58.8","4","0.24","39","2.29","41.5","3.24","8","47.1","28","0","3.50","25.0","9","52.9","66","0","7.33","55.6","13.2","13.2","11.9","11.9"
"139","J.K. Dobbins","BLT","RB","1","2022","1","17","PIT","17","93","93.0","5.47","0","0","4","17.6","54","58.1","0.0","","41.2","52.9","7","0.41","59","3.47","63.4","2.00","2","11.8","2","0","1.00","","15","88.2","91","0","6.07","46.7","9.3","9.3","7.6","7.6"
"140","Miles Sanders","PHI","RB","1","2022","1","9","HST","17","93","93.0","5.47","1","0","4","5.9","25","26.9","40.0","5.9","58.8","41.2","10","0.59","54","3.18","58.1","2.29","4","23.5","8","1","2.00","50.0","13","76.5","85","0","6.54","61.5","15.3","15.3","13.6","13.6"
"141","Josh Jacobs","LV","RB","1","2022","1","15","NE","22","93","93.0","4.23","0","1","6","4.5","18","19.4","0.0","","63.6","40.9","1","0.05","49","2.23","52.7","2.00","9","40.9","35","0","3.89","66.7","11","50.0","56","0","5.09","72.7","13.0","13.0","17.9","17.9"
"142","A.J. Dillon","GB","RB","1","2022","1","13","CHI","18","93","93.0","5.17","1","0","5","11.1","37","39.8","0.0","5.6","61.1","38.9","0","","0","","","0.00","9","50.0","51","1","5.67","55.6","8","44.4","40","0","5.00","62.5","20.9","20.9","11.8","11.8"
"143","Kenyan Drake","BLT","RB","1","2022","1","9","NO","24","93","93.0","3.88","2","0","6","4.2","18","19.4","100.0","8.3","62.5","37.5","6","0.25","64","2.67","68.8","1.21","8","33.3","3","1","0.38","37.5","16","66.7","90","1","5.63","75.0","24.9","24.9","19.8","19.8"
"144","Nick Chubb","CLV","RB","1","2022","1","16","NO","24","92","92.0","3.83","0","0","5","4.2","19","20.7","0.0","","50.0","45.8","7","0.29","63","2.63","68.5","1.21","11","45.8","57","0","5.18","54.5","13","54.2","35","0","2.69","46.2","11.2","11.2","14.4","14.4"
"145","Dameon Pierce","HST","RB","1","2022","1","7","LV","20","92","92.0","4.60","0","0","7","5.0","22","23.9","0.0","","60.0","40.0","3","0.15","44","2.20","47.8","2.40","13","65.0","87","0","6.69","76.9","7","35.0","5","0","0.71","28.6","15.7","15.7","15.9","15.9"
"146","Eno Benjamin","ARZ","RB","1","2022","1","7","NO","12","92","92.0","7.67","1","0","4","16.7","60","65.2","40.0","8.3","58.3","41.7","7","0.58","79","6.58","85.9","1.08","4","33.3","22","0","5.50","50.0","8","66.7","70","1","8.75","62.5","23.3","23.3","14.8","14.8"
"147","Latavius Murray","DEN","RB","1","2022","1","12","CAR","13","92","92.0","7.08","0","0","3","7.7","52","56.5","0.0","","46.2","46.2","1","0.08","59","4.54","64.1","2.54","6","46.2","73","0","12.17","66.7","7","53.8","19","0","2.71","28.6","10.8","10.8","9.2","9.2"
"148","Ezekiel Elliott","DAL","RB","1","2022","1","12","NYG","16","92","92.0","5.75","1","0","5","18.8","53","57.6","0.0","6.3","50.0","37.5","1","0.06","40","2.50","43.5","3.25","10","62.5","47","1","4.70","40.0","6","37.5","45","0","7.50","66.7","16.5","16.5","10.0","10.0"
"149","Clyde Edwards-Helaire","KC","RB","1","2022","1","4","TB","19","92","92.0","4.84","1","0","5","5.3","20","21.7","33.3","5.3","63.2","31.6","4","0.21","61","3.21","66.3","1.63","10","52.6","32","1","3.20","60.0","9","47.4","60","0","6.67","66.7","22.4","22.4","15.8","15.8"
"150","Nick Chubb","CLV","RB","1","2022","1","7","BLT","16","91","91.0","5.69","1","0","5","6.3","22","24.2","50.0","6.3","62.5","31.3","7","0.44","74","4.63","81.3","1.06","3","18.8","11","0","3.67","33.3","13","81.3","80","1","6.15","69.2","18.7","18.7","13.4","13.4"
"151","Daniel Jones","NYG","QB","1","2022","1","17","IND","11","91","91.0","8.27","2","0","8","18.2","43","47.3","0.0","18.2","81.8","18.2","2","0.18","16","1.45","17.6","5.09","2","18.2","28","0","14.00","100.0","4","36.4","35","2","8.75","75.0","36.2","36.2","7.0","7.0"
"152","Caleb Huntley","ATL","RB","1","2022","1","8","CAR","16","91","91.0","5.69","0","1","3","6.3","30","33.0","0.0","","68.8","31.3","1","0.06","79","4.94","86.8","0.75","11","68.8","67","0","6.09","63.6","5","31.3","24","0","4.80","80.0","9.1","9.1","8.2","8.2"
"153","Alvin Kamara","NO","RB","1","2022","1","15","ATL","21","91","91.0","4.33","0","0","3","","0","","0.0","","66.7","33.3","3","0.14","58","2.76","63.7","1.57","13","61.9","39","0","3.00","61.5","7","33.3","39","0","5.57","71.4","12.4","12.4","13.2","13.2"
"154","Tony Pollard","DAL","RB","1","2022","1","13","IND","12","91","91.0","7.58","2","0","4","25.0","69","75.8","33.3","16.7","58.3","41.7","0","","0","","","0.00","5","41.7","10","1","2.00","40.0","7","58.3","81","1","11.57","71.4","24.6","24.6","12.9","12.9"
"155","Zonovan Knight","NYJ","RB","1","2022","1","13","MIN","15","90","90.0","6.00","0","0","2","6.7","48","53.3","60.0","","46.7","60.0","0","","0","","","0.00","8","53.3","28","0","3.50","50.0","7","46.7","62","0","8.86","42.9","16.8","16.8","18.9","18.9"
"156","Najee Harris","PIT","RB","1","2022","1","11","CIN","20","90","90.0","4.50","2","0","3","5.0","19","21.1","100.0","10.0","45.0","40.0","7","0.35","53","2.65","58.9","1.85","15","75.0","66","2","4.40","46.7","5","25.0","24","0","4.80","40.0","27.6","27.6","22.8","22.8"
"157","Dalvin Cook","MIN","RB","1","2022","1","1","GB","20","90","90.0","4.50","0","0","5","5.0","16","17.8","0.0","","55.0","30.0","8","0.40","65","3.25","72.2","1.25","12","60.0","46","0","3.83","41.7","8","40.0","44","0","5.50","75.0","13.8","13.8","15.9","15.9"
"158","Jalen Hurts","PHI","QB","1","2022","1","1","DET","17","90","90.0","5.29","1","0","6","5.9","16","17.8","28.6","5.9","64.7","31.3","5","0.29","19","1.12","21.1","0.59","2","11.8","9","0","4.50","50.0","2","11.8","4","0","2.00","","24.7","24.7","14.1","14.1"
"159","Miles Sanders","PHI","RB","1","2022","2","2","NYG","17","90","90.0","5.29","0","0","4","5.9","18","20.0","0.0","","58.8","41.2","6","0.35","52","3.06","57.8","2.24","13","76.5","54","0","4.15","53.8","4","23.5","36","0","9.00","75.0","9.0","9.0","8.8","8.8"
"160","Aaron Jones","GB","RB","1","2022","1","15","LA","17","90","90.0","5.29","0","1","4","","0","","16.7","","52.9","41.2","4","0.24","52","3.06","57.8","2.24","9","52.9","51","0","5.67","66.7","8","47.1","39","0","4.88","37.5","21.6","21.6","20.0","20.0"
"161","Elijah Mitchell","SF","RB","1","2022","1","10","LAC","18","89","89.0","4.94","0","0","6","","0","","28.6","","72.2","33.3","8","0.44","50","2.78","56.2","2.17","8","44.4","33","0","4.13","75.0","10","55.6","56","0","5.60","70.0","9.8","9.8","17.6","17.6"
"162","Brian Robinson","WAS","RB","1","2022","1","15","NYG","12","89","89.0","7.42","0","1","5","16.7","34","38.2","0.0","","75.0","16.7","2","0.17","43","3.58","48.3","3.83","7","58.3","57","0","8.14","85.7","5","41.7","32","0","6.40","60.0","11.7","11.7","10.3","10.3"
"163","Lamar Jackson","BLT","QB","1","2022","1","12","JAX","14","89","89.0","6.36","0","1","5","","0","","0.0","","71.4","23.1","6","0.43","41","2.93","46.1","1.57","1","7.1","8","0","8.00","100.0","7","50.0","41","0","5.86","71.4","24.1","24.1","7.5","7.5"
"164","Justin Fields","CHI","QB","1","2022","1","6","WAS","12","88","88.0","7.33","0","0","4","8.3","39","44.3","50.0","","58.3","33.3","1","0.08","30","2.50","34.1","0.08","0","","0","0","","","1","8.3","0","0","","","19.4","19.4","9.5","9.5"
